Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,2,2,1,3,2,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,2,4,2,4,2,3,2,2,0,2,0,0,1,1,2,1,2,1,0,1,1,2,0,2
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,0,0,5,4,1,0,3,0,2,3,1,2,1,3,0,2,0,1,1,0,1,2,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,0,4,2,3,1,2,0,1,2,1,2,4,0,0,0,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,9,10,6,3,2,2,12,11,11,12,11,7,9,6,11,5,2,3,5,5,8,6,11,12
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,4,4,5,2,1,1,4,0,0,0,5,2,0,2,2,3,1,5,2,2,2,1
Possession of Weapons,Other Knife Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,4,4,5,8,7,4,3,11,6,6,4,6,2,4,3,5,4,11,9,3,4,6,6,4
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,1,1,1,2,0,1,2,2,0,3,1,4,1,0,1,1,0,0,2,0,1,1,2,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,7,9,7,6,4,8,5,5,7,3,10,6,6,4,6,5,2,6,5,6,5,4,9,7
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,11,18,22,19,10,15,19,13,15,15,24,17,24,13,22,22,16,16,13,19,10,18,12,20
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,75,62,113,86,63,73,57,66,73,60,74,98,82,66,83,84,71,51,80,84,78,108,85,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,27,27,20,23,24,23,14,26,25,14,17,15,35,25,24,18,25,12,11,17,22,24,31,40
Robbery,Robbery of Business Property,Barking and Dagenham,5,2,3,0,5,6,2,6,7,2,7,1,7,5,4,5,4,6,5,6,11,9,2,3
Robbery,Robbery of Personal Property,Barking and Dagenham,36,53,55,65,33,44,61,58,45,48,37,41,39,29,53,48,72,66,69,81,68,78,81,87
Sexual Offences,Other Sexual Offences,Barking and Dagenham,22,49,34,29,20,33,32,37,30,49,28,39,37,39,39,40,29,33,35,38,30,27,50,52
Sexual Offences,Rape,Barking and Dagenham,15,22,21,25,19,17,32,23,30,28,27,16,25,31,23,40,19,23,22,28,26,22,28,19
Theft,Bicycle Theft,Barking and Dagenham,15,23,18,14,10,10,11,13,13,15,14,20,15,14,21,8,10,9,12,9,11,6,11,17
Theft,Other Theft,Barking and Dagenham,147,179,161,187,162,146,166,170,156,194,223,196,225,174,186,232,226,208,197,236,211,227,219,198
Theft,Shoplifting,Barking and Dagenham,72,43,82,53,39,60,40,58,44,88,60,44,53,41,88,84,99,130,112,118,115,146,107,129
Theft,Theft from Person,Barking and Dagenham,22,40,51,65,39,35,34,60,45,39,37,29,27,27,46,57,48,33,47,63,39,59,58,71
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,2,1,1,3,6,1,2,4,2,4,2,1,0,0,3,2,0,3,4,5,2,0,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,17,18,25,27,25,36,25,21,22,20,30,24,17,25,28,28,30,29,31,22,24,26,17,22
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,73,76,89,114,84,90,69,81,79,92,102,68,95,136,134,143,83,94,108,116,97,92,100,100
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,101,95,99,102,101,109,92,95,110,104,121,106,133,116,143,148,129,143,109,110,102,122,83,82
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,163,190,163,184,198,182,142,160,175,175,182,188,171,178,178,168,156,165,136,169,165,205,216,204
Violence Against the Person,Violence without Injury,Barking and Dagenham,379,401,443,368,387,406,409,436,418,427,425,455,405,421,404,419,437,411,437,415,448,485,511,464
Arson and Criminal Damage,Arson,Barnet,3,2,6,5,5,8,2,4,2,4,13,8,5,0,6,7,7,4,2,5,8,5,6,7
Arson and Criminal Damage,Criminal Damage,Barnet,147,160,160,145,147,155,135,164,157,156,154,154,137,126,144,152,141,162,125,174,136,186,156,160
Burglary,Burglary Business and Community,Barnet,42,34,38,46,38,78,66,48,65,57,45,57,32,55,51,69,56,55,56,53,58,55,47,57
Burglary,Domestic Burglary,Barnet,130,151,179,181,170,172,140,177,115,172,153,138,134,142,200,182,182,195,146,189,163,127,97,166
Drug Offences,Drug Trafficking,Barnet,7,17,13,26,15,21,30,33,24,22,22,24,23,24,31,30,30,34,44,44,37,41,52,38
Drug Offences,Possession of Drugs,Barnet,88,72,93,55,64,88,72,55,60,81,55,48,59,40,48,66,48,47,57,41,55,66,38,62
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,3,1,2,0,0,1,0,0,1,0,2,0,2,2,0,0,2,2,0,1,0,3,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,0,3,0,0,0,0,1,0,3,1,1,1,0,2,1,0,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,3,1,2,2,0,1,2,3,1,2,0,1,0,1,3,4,2,5,2,4,0,0,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,1,1,3,1,0,1,1,0,0,2,1,3,2,1,1,0,1,4,0,1,1,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,6,6,9,8,15,17,20,20,5,15,11,9,7,15,7,13,10,13,9,18,9,15,8,11
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,1,1,0,1,1,0,4,1,1,1,2,3,1,4,2,2,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,2,3,1,0,4,1,1,2,4,1,3,1,3,3,0,0,3,5,1,1,0,0,1,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,4,0,1,0,0,1,1,2,2,1,1,1,1,3,1,4,0,4,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,1,3,0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,0,0,2,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,2,2,3,0,1,3,2,4,1,1,0,0,1,7,3,0,4,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,6,7,6,3,3,4,6,8,4,15,7,6,4,5,6,3,2,3,7,10,5,8,14,2
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,5,2,0,2,0,0,1,1,0,2,1,2,1,1,2,0,3,4,3,3,4
Possession of Weapons,Possession of Article with Blade or Point,Barnet,6,8,12,5,4,3,3,7,8,3,8,4,3,1,9,2,2,6,6,2,5,1,2,4
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,1,0,1,1,0,1,0,1,0,2,0,2,1,2,0,1,0,3,1,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Barnet,1,2,2,0,1,2,0,4,0,0,1,2,0,2,2,1,1,0,2,0,1,1,3,1
Possession of Weapons,Possession of Other Weapon,Barnet,3,0,6,2,4,7,9,7,5,11,6,4,5,6,5,8,2,6,1,4,3,2,1,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,19,19,37,25,15,17,10,17,11,10,31,13,19,16,14,17,9,14,16,27,20,17,20,23
Public Order Offences,Public Fear Alarm or Distress,Barnet,106,94,125,106,114,94,83,126,102,124,108,129,128,105,108,148,94,113,97,141,84,135,152,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,28,50,23,32,22,23,30,33,23,32,37,33,30,28,33,30,21,26,26,29,30,37,49,32
Public Order Offences,Violent Disorder,Barnet,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Robbery,Robbery of Business Property,Barnet,3,2,5,8,3,6,8,10,7,2,9,7,13,7,11,12,8,6,16,9,10,8,11,7
Robbery,Robbery of Personal Property,Barnet,59,77,48,50,44,46,39,51,44,63,49,47,45,53,70,70,55,69,64,81,36,63,79,74
Sexual Offences,Other Sexual Offences,Barnet,34,45,57,34,39,31,42,48,37,39,50,44,41,28,27,53,26,34,33,36,31,46,30,38
Sexual Offences,Rape,Barnet,22,27,28,12,21,18,31,19,20,28,29,19,24,22,24,25,21,25,15,23,26,23,19,23
Theft,Bicycle Theft,Barnet,32,28,31,23,20,13,21,23,31,36,12,22,31,36,24,20,18,7,26,16,10,15,24,25
Theft,Other Theft,Barnet,200,244,254,266,251,246,239,270,238,273,257,271,280,276,263,292,313,291,244,284,270,257,305,300
Theft,Shoplifting,Barnet,133,124,105,110,119,82,89,139,113,103,106,126,161,112,134,115,124,176,131,140,203,180,187,174
Theft,Theft from Person,Barnet,55,62,57,67,73,66,78,82,60,94,76,84,56,65,51,74,42,79,77,82,60,63,60,71
Vehicle Offences,Aggravated Vehicle Taking,Barnet,2,0,0,0,1,1,4,2,4,0,1,2,2,3,1,7,2,0,1,3,2,4,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,40,45,53,53,51,70,53,43,40,36,44,44,37,45,49,34,32,35,45,36,18,29,35,47
Vehicle Offences,Theft from a Motor Vehicle,Barnet,313,211,238,232,230,299,229,272,235,247,237,200,245,268,267,236,175,229,197,219,178,204,182,184
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,93,127,106,133,97,115,131,106,134,135,121,110,150,158,142,171,126,156,120,126,135,171,163,192
Violence Against the Person,Homicide,Barnet,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1
Violence Against the Person,Violence with Injury,Barnet,162,207,226,177,160,182,163,197,181,230,195,197,218,193,182,199,198,170,177,203,186,203,225,242
Violence Against the Person,Violence without Injury,Barnet,430,495,465,472,485,423,427,461,440,521,452,475,444,460,444,493,438,473,454,520,467,512,514,499
Arson and Criminal Damage,Arson,Bexley,5,4,6,5,1,3,6,4,6,9,2,4,15,4,2,3,5,1,0,5,5,8,6,9
Arson and Criminal Damage,Criminal Damage,Bexley,136,93,130,120,112,101,127,107,96,112,121,105,108,124,137,115,104,99,122,140,109,120,135,123
Burglary,Burglary Business and Community,Bexley,16,27,10,25,15,5,15,14,15,15,23,10,21,19,19,29,12,24,18,16,20,25,26,16
Burglary,Domestic Burglary,Bexley,36,52,44,58,66,47,64,58,38,54,44,37,32,42,73,54,55,38,47,75,83,69,37,36
Drug Offences,Drug Trafficking,Bexley,1,6,7,9,11,12,8,11,6,6,4,15,6,14,12,16,13,7,14,10,9,11,21,18
Drug Offences,Possession of Drugs,Bexley,78,54,67,62,63,67,48,51,34,55,48,56,51,52,61,68,46,68,43,49,38,40,37,40
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,1,0,1,0,0,1,1,2,0,2,1,2,0,0,0,2,2,1,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,7,11,10,11,7,6,9,9,9,5,6,8,6,7,13,11,8,16,12,7,2,5,14,6
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,0,1,0,2,0,0,0,1,0,0,3,2,2,0,2,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,0,0,3,1,0,1,4,2,2,2,1,4,1,3,1,1,0,0,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,3,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,0,1,0,1,1,0,1,0,1,0,1,2,1,1,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,10,8,10,6,9,6,10,11,6,7,7,10,8,5,11,5,5,7,8,7,9,4,5,10
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,2,2,1,0,1,5,0,1,0,1,1,3,1,1,2,0,5,4,0,2,9
Possession of Weapons,Possession of Article with Blade or Point,Bexley,2,2,7,3,2,5,2,2,9,6,5,9,1,7,5,5,0,1,1,4,3,4,2,1
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,1
Possession of Weapons,Possession of Firearms Offences,Bexley,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,2,2,0,2
Possession of Weapons,Possession of Other Weapon,Bexley,1,5,4,4,2,3,3,0,2,5,5,7,6,8,5,7,4,3,0,3,5,2,1,2
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,9,15,16,14,16,8,9,12,11,18,13,13,13,16,13,13,9,10,15,19,15,14,11,16
Public Order Offences,Public Fear Alarm or Distress,Bexley,59,73,80,58,57,61,62,91,49,81,70,86,78,57,66,61,54,69,68,73,106,66,101,64
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,22,15,15,14,17,21,21,25,10,15,19,10,21,19,19,18,7,12,20,11,15,32,13,14
Robbery,Robbery of Business Property,Bexley,3,4,2,1,4,4,3,4,3,8,1,1,2,4,2,4,2,2,6,5,1,2,2,8
Robbery,Robbery of Personal Property,Bexley,8,17,12,14,17,20,12,14,13,18,20,31,15,25,15,25,18,22,25,24,15,35,18,28
Sexual Offences,Other Sexual Offences,Bexley,15,28,38,29,31,23,33,30,25,34,43,34,23,22,22,28,26,29,22,28,25,25,33,29
Sexual Offences,Rape,Bexley,9,10,11,15,12,8,14,14,13,25,15,12,12,11,12,16,13,23,22,18,15,10,8,17
Theft,Bicycle Theft,Bexley,10,17,16,17,5,5,4,8,5,7,5,7,10,4,10,6,3,5,6,6,8,6,9,6
Theft,Other Theft,Bexley,128,141,121,151,130,147,152,169,157,145,123,109,185,152,129,139,140,135,121,163,137,139,106,123
Theft,Shoplifting,Bexley,68,53,64,69,61,78,66,59,63,47,51,59,55,55,64,60,55,88,55,97,89,104,93,90
Theft,Theft from Person,Bexley,17,17,12,32,28,11,20,21,17,16,26,21,21,15,13,31,22,11,14,15,12,17,23,17
Vehicle Offences,Aggravated Vehicle Taking,Bexley,5,1,1,4,3,0,2,2,2,2,3,3,5,1,3,1,3,3,1,3,0,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,10,17,25,23,23,25,37,27,19,24,19,20,28,27,28,24,20,21,21,21,14,14,22,18
Vehicle Offences,Theft from a Motor Vehicle,Bexley,96,86,72,86,92,94,70,78,78,59,98,85,84,104,96,66,68,89,72,79,64,75,76,65
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,75,73,72,97,89,68,63,66,66,88,99,57,76,75,71,70,63,93,74,65,91,73,57,64
Violence Against the Person,Homicide,Bexley,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Violence Against the Person,Violence with Injury,Bexley,155,147,153,149,150,159,115,156,151,184,194,158,159,157,142,159,126,158,164,169,122,177,158,167
Violence Against the Person,Violence without Injury,Bexley,291,319,347,345,292,289,337,359,354,329,326,310,293,346,308,352,290,345,347,318,330,349,397,368
Arson and Criminal Damage,Arson,Brent,5,1,8,12,3,5,5,6,2,4,4,10,5,7,8,7,4,6,2,6,3,3,10,6
Arson and Criminal Damage,Criminal Damage,Brent,184,177,188,149,144,146,142,160,173,161,161,179,160,134,176,146,149,137,129,173,163,187,178,197
Burglary,Burglary Business and Community,Brent,33,33,35,30,35,50,40,51,52,45,30,33,57,41,45,49,55,51,52,44,55,50,40,40
Burglary,Domestic Burglary,Brent,133,134,167,132,105,134,152,114,104,116,114,85,125,123,107,141,109,149,118,115,106,114,116,136
Drug Offences,Drug Trafficking,Brent,17,14,27,22,22,27,30,33,19,35,34,36,28,30,21,31,44,44,41,53,58,60,88,52
Drug Offences,Possession of Drugs,Brent,195,104,143,127,118,147,150,173,122,181,82,105,120,83,94,121,79,123,110,84,129,87,63,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,2,0,2,3,1,0,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,2,2,0,0,0,1,3,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,2,0,2,1,0,2,1,0,0,0,0,1,1,1,2,1,0,4,3,1,4,1,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,4,2,0,0,2,0,0,1,2,2,1,1,3,1,1,2,0,1,0,1,2,3,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,3,12,9,11,14,16,18,25,10,12,18,29,14,13,16,11,10,9,10,14,9,10,11,9
Miscellaneous Crimes Against Society,Offender Management Act,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Brent,2,4,2,2,2,1,2,4,2,2,4,2,1,0,0,0,2,1,3,1,0,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,4,2,4,2,0,1,2,1,3,0,2,3,1,2,1,4,2,2,2,0,0,1,3,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,5,2,4,0,4,5,3,1,3,1,4,0,0,1,2,0,2,2,0,2,2,4,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,2,0,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,4,3,0,3,2,0,3,0,0,2,1,3,4,0,2,0,1,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,12,7,7,9,8,2,8,9,9,10,4,17,7,5,7,4,5,4,6,7,9,7,8,6
Possession of Weapons,Other Firearm Offences,Brent,0,0,1,1,1,1,1,2,4,6,2,1,1,5,2,2,2,1,0,3,3,1,0,4
Possession of Weapons,Possession of Article with Blade or Point,Brent,12,6,9,8,12,10,5,13,6,6,8,10,5,8,5,7,6,5,10,5,8,4,6,3
Possession of Weapons,Possession of Firearm with Intent,Brent,2,0,0,0,2,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,3,3,1,1
Possession of Weapons,Possession of Firearms Offences,Brent,2,1,2,0,1,1,2,3,1,1,1,1,1,4,3,3,0,6,2,1,4,2,1,2
Possession of Weapons,Possession of Other Weapon,Brent,11,5,9,6,10,6,12,9,6,4,5,9,13,11,8,6,9,10,5,4,14,12,12,9
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,21,18,25,20,19,19,20,10,17,31,23,23,19,27,30,15,17,19,22,22,28,18,12,15
Public Order Offences,Public Fear Alarm or Distress,Brent,133,124,138,133,100,92,123,124,123,142,165,142,144,139,129,111,103,143,101,133,133,136,166,135
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,41,32,46,53,24,26,31,41,40,41,42,35,38,43,54,54,44,27,23,37,33,47,46,36
Public Order Offences,Violent Disorder,Brent,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Brent,8,3,3,7,8,7,6,6,8,4,12,5,13,10,10,12,12,9,8,11,12,10,15,21
Robbery,Robbery of Personal Property,Brent,48,44,74,82,66,65,63,78,65,60,50,63,84,69,98,77,64,84,73,83,74,91,90,45
