GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00080995,293,138,155,293,0,3,5.75,50.95652174,47.09897611,52.90102389,100,0
E00080996,376,187,189,376,0,0,2.64,142.4242424,49.73404255,50.26595745,100,0
E00080997,306,156,150,306,0,0,2.51,121.9123506,50.98039216,49.01960784,100,0
E00080998,370,199,171,370,0,1,3.76,98.40425532,53.78378378,46.21621622,100,0
E00080999,262,125,137,262,0,1,4.53,57.83664459,47.70992366,52.29007634,100,0
E00081000,349,179,170,349,0,0,5.82,59.96563574,51.28939828,48.71060172,100,0
E00081001,322,161,161,322,0,1,3.42,94.15204678,50,50,100,0
E00081002,286,156,130,286,0,2,2.9,98.62068966,54.54545455,45.45454545,100,0
E00081003,443,227,216,443,0,2,3.78,117.1957672,51.24153499,48.75846501,100,0
E00081004,438,198,240,438,0,3,3.86,113.4715026,45.20547945,54.79452055,100,0
E00081005,379,177,202,379,0,7,3.98,95.22613065,46.70184697,53.29815303,100,0
E00081006,241,120,121,241,0,0,3.17,76.02523659,49.79253112,50.20746888,100,0
E00081007,319,152,167,319,0,3,4.15,76.86746988,47.64890282,52.35109718,100,0
E00081008,310,159,151,310,0,0,3.63,85.39944904,51.29032258,48.70967742,100,0
E00081009,339,173,166,339,0,5,11.28,30.05319149,51.03244838,48.96755162,100,0
E00081010,283,93,190,193,90,2,4.03,70.22332506,32.86219081,67.13780919,68.19787986,31.80212014
E00081011,293,167,126,293,0,2,12.7,23.07086614,56.99658703,43.00341297,100,0
E00081012,250,119,131,250,0,4,2.14,116.8224299,47.6,52.4,100,0
E00081013,218,104,114,218,0,1,7.33,29.74079127,47.70642202,52.29357798,100,0
E00081014,368,189,179,363,5,2,2.82,130.4964539,51.35869565,48.64130435,98.64130435,1.358695652
E00081015,321,160,161,321,0,3,3.15,101.9047619,49.84423676,50.15576324,100,0
E00081016,379,179,200,377,2,2,5.01,75.64870259,47.22955145,52.77044855,99.47229551,0.527704485
E00081017,295,151,144,295,0,1,3.46,85.26011561,51.18644068,48.81355932,100,0
E00081018,161,93,68,161,0,0,1.15,140,57.76397516,42.23602484,100,0
E00081019,264,145,119,264,0,2,4.4,60,54.92424242,45.07575758,100,0
E00081020,250,148,102,250,0,0,2.15,116.2790698,59.2,40.8,100,0
E00081021,503,250,253,501,2,11,611.9,0.822029743,49.70178926,50.29821074,99.60238569,0.397614314
E00081022,291,143,148,291,0,0,28.86,10.08316008,49.14089347,50.85910653,100,0
E00081023,397,194,203,397,0,5,14.58,27.22908093,48.86649874,51.13350126,100,0
E00081024,285,135,150,285,0,5,6.01,47.42096506,47.36842105,52.63157895,100,0
E00081025,286,137,149,286,0,5,11.99,23.85321101,47.9020979,52.0979021,100,0
E00081026,249,113,136,249,0,1,5.51,45.19056261,45.3815261,54.6184739,100,0
E00081027,273,129,144,273,0,1,62.29,4.382725959,47.25274725,52.74725275,100,0
E00081028,343,173,170,343,0,4,24.78,13.84180791,50.43731778,49.56268222,100,0
E00081029,338,163,175,338,0,5,81.45,4.149785144,48.22485207,51.77514793,100,0
E00081030,331,148,183,331,0,6,140.11,2.36242952,44.71299094,55.28700906,100,0
E00081031,330,170,160,330,0,1,385.8,0.855365474,51.51515152,48.48484848,100,0
E00081032,291,157,134,291,0,1,10.19,28.55740922,53.95189003,46.04810997,100,0
E00081033,349,167,182,349,0,4,11.07,31.5266486,47.85100287,52.14899713,100,0
E00081034,295,141,154,295,0,2,17.4,16.95402299,47.79661017,52.20338983,100,0
E00081035,334,169,165,334,0,4,5.38,62.08178439,50.5988024,49.4011976,100,0
E00081036,295,154,141,295,0,1,8.57,34.42240373,52.20338983,47.79661017,100,0
E00081037,258,130,128,258,0,3,87.72,2.941176471,50.3875969,49.6124031,100,0
E00081038,612,321,291,612,0,5,5.6,109.2857143,52.45098039,47.54901961,100,0
E00081039,343,181,162,343,0,2,7.41,46.28879892,52.7696793,47.2303207,100,0
E00081040,323,172,151,323,0,2,2.08,155.2884615,53.25077399,46.74922601,100,0
E00081041,247,129,118,247,0,0,1.85,133.5135135,52.22672065,47.77327935,100,0
E00081042,349,174,175,349,0,3,2.6,134.2307692,49.85673352,50.14326648,100,0
E00081043,328,163,165,328,0,4,2.1,156.1904762,49.69512195,50.30487805,100,0
E00081044,426,226,200,426,0,1,6.74,63.20474777,53.05164319,46.94835681,100,0
E00081046,338,172,166,338,0,3,2.38,142.0168067,50.88757396,49.11242604,100,0
E00081047,324,158,166,324,0,3,4.38,73.97260274,48.7654321,51.2345679,100,0
E00081048,328,160,168,328,0,2,10.45,31.38755981,48.7804878,51.2195122,100,0
E00081049,457,214,243,447,10,4,14.11,32.38837704,46.82713348,53.17286652,97.81181619,2.188183807
E00081050,240,121,119,240,0,5,2.84,84.50704225,50.41666667,49.58333333,100,0
E00081051,287,144,143,287,0,6,8.3,34.57831325,50.17421603,49.82578397,100,0
E00081052,414,201,213,414,0,2,9.39,44.08945687,48.55072464,51.44927536,100,0
E00081053,253,124,129,253,0,1,1.82,139.010989,49.01185771,50.98814229,100,0
E00081054,293,163,130,293,0,0,1.95,150.2564103,55.63139932,44.36860068,100,0
E00081055,309,177,132,309,0,1,3.55,87.04225352,57.2815534,42.7184466,100,0
E00081056,359,176,183,359,0,0,9.71,36.97219361,49.02506964,50.97493036,100,0
E00081057,263,129,134,263,0,2,2.02,130.1980198,49.04942966,50.95057034,100,0
E00081058,380,173,207,380,0,0,3.49,108.8825215,45.52631579,54.47368421,100,0
E00081059,317,172,145,316,1,0,5.33,59.47467167,54.25867508,45.74132492,99.68454259,0.315457413
E00081060,352,167,185,352,0,1,2.39,147.2803347,47.44318182,52.55681818,100,0
E00081061,338,167,171,338,0,4,3.97,85.13853904,49.40828402,50.59171598,100,0
E00081062,259,132,127,259,0,1,2.61,99.23371648,50.96525097,49.03474903,100,0
E00081063,368,192,176,359,9,3,6.86,53.64431487,52.17391304,47.82608696,97.55434783,2.445652174
E00081065,301,124,177,301,0,1,15.38,19.57087126,41.19601329,58.80398671,100,0
E00081066,322,142,180,322,0,4,9.26,34.77321814,44.09937888,55.90062112,100,0
E00081067,323,151,172,323,0,5,3.05,105.9016393,46.74922601,53.25077399,100,0
E00081068,210,116,94,210,0,1,4.35,48.27586207,55.23809524,44.76190476,100,0
E00081069,362,166,196,362,0,0,6.43,56.29860031,45.85635359,54.14364641,100,0
E00081071,340,180,160,340,0,6,2.11,161.1374408,52.94117647,47.05882353,100,0
E00081072,304,149,155,304,0,0,3.26,93.25153374,49.01315789,50.98684211,100,0
E00081073,348,171,177,348,0,1,3.67,94.82288828,49.13793103,50.86206897,100,0
E00081074,354,175,179,354,0,3,2.77,127.7978339,49.43502825,50.56497175,100,0
E00081075,259,133,126,259,0,0,4.28,60.51401869,51.35135135,48.64864865,100,0
E00081076,234,108,126,234,0,2,3.83,61.09660574,46.15384615,53.84615385,100,0
E00081077,332,168,164,332,0,1,2.07,160.3864734,50.60240964,49.39759036,100,0
E00081078,317,160,157,317,0,3,3.11,101.9292605,50.47318612,49.52681388,100,0
E00081079,370,202,168,370,0,3,3.86,95.85492228,54.59459459,45.40540541,100,0
E00081080,326,158,168,326,0,3,2.3,141.7391304,48.46625767,51.53374233,100,0
E00081081,359,189,170,358,1,3,2.61,137.5478927,52.64623955,47.35376045,99.72144847,0.278551532
E00081082,379,189,190,379,0,5,2.91,130.2405498,49.86807388,50.13192612,100,0
E00081083,497,273,224,497,0,6,24.71,20.11331445,54.92957746,45.07042254,100,0
E00081084,328,174,154,328,0,1,1.95,168.2051282,53.04878049,46.95121951,100,0
E00081085,341,177,164,341,0,1,2.61,130.651341,51.90615836,48.09384164,100,0
E00081086,313,167,146,312,1,3,3.56,87.92134831,53.35463259,46.64536741,99.68051118,0.319488818
E00081087,281,142,139,281,0,1,3.13,89.77635783,50.53380783,49.46619217,100,0
E00081088,345,166,179,345,0,7,2.37,145.5696203,48.11594203,51.88405797,100,0
E00081089,366,194,172,364,2,3,4.81,76.09147609,53.00546448,46.99453552,99.45355191,0.546448087
E00081090,337,183,154,336,1,1,4.91,68.63543788,54.30267062,45.69732938,99.70326409,0.296735905
E00081091,354,178,176,353,1,3,2.3,153.9130435,50.28248588,49.71751412,99.71751412,0.282485876
E00081092,422,211,211,422,0,7,4.69,89.97867804,50,50,100,0
E00081093,327,141,186,327,0,1,5.37,60.89385475,43.11926606,56.88073394,100,0
E00081094,366,186,180,366,0,1,1.93,189.6373057,50.81967213,49.18032787,100,0
E00081095,297,147,150,297,0,1,4.63,64.14686825,49.49494949,50.50505051,100,0
E00081096,376,195,181,375,1,2,3.1,121.2903226,51.86170213,48.13829787,99.73404255,0.265957447
E00081097,245,133,112,245,0,2,2.67,91.76029963,54.28571429,45.71428571,100,0
E00081098,241,124,117,240,1,5,2.18,110.5504587,51.45228216,48.54771784,99.58506224,0.414937759
E00081099,351,183,168,351,0,5,4.13,84.98789346,52.13675214,47.86324786,100,0
E00081100,434,223,211,433,1,6,2.64,164.3939394,51.38248848,48.61751152,99.76958525,0.230414747
E00081101,327,173,154,327,0,5,3.06,106.8627451,52.90519878,47.09480122,100,0
E00081102,295,156,139,295,0,5,3.61,81.71745152,52.88135593,47.11864407,100,0
E00081103,342,177,165,342,0,0,2.67,128.0898876,51.75438596,48.24561404,100,0
E00081104,397,201,196,391,6,7,3.64,109.0659341,50.62972292,49.37027708,98.48866499,1.511335013
E00081105,332,164,168,332,0,0,3.18,104.4025157,49.39759036,50.60240964,100,0
E00081106,328,172,156,315,13,1,8.5,38.58823529,52.43902439,47.56097561,96.03658537,3.963414634
E00081107,360,207,153,360,0,2,3.33,108.1081081,57.5,42.5,100,0
E00081108,371,193,178,371,0,3,4.66,79.61373391,52.02156334,47.97843666,100,0
E00081109,344,158,186,344,0,3,4.13,83.29297821,45.93023256,54.06976744,100,0
E00081110,301,154,147,301,0,1,5.3,56.79245283,51.1627907,48.8372093,100,0
E00081111,346,158,188,346,0,2,4.07,85.01228501,45.66473988,54.33526012,100,0
E00081112,371,196,175,369,2,4,13.48,27.52225519,52.83018868,47.16981132,99.46091644,0.539083558
E00081113,359,182,177,359,0,1,7.78,46.14395887,50.69637883,49.30362117,100,0
E00081114,326,155,171,326,0,3,3.79,86.01583113,47.54601227,52.45398773,100,0
E00081115,349,185,164,349,0,1,3.21,108.7227414,53.00859599,46.99140401,100,0
E00081116,296,147,149,296,0,0,2.95,100.3389831,49.66216216,50.33783784,100,0
E00081117,294,151,143,294,0,4,2.6,113.0769231,51.36054422,48.63945578,100,0
E00081118,387,201,186,378,9,0,6.44,60.0931677,51.9379845,48.0620155,97.6744186,2.325581395
E00081119,329,172,157,329,0,2,2.54,129.5275591,52.27963526,47.72036474,100,0
E00081120,362,196,166,362,0,3,2.77,130.6859206,54.14364641,45.85635359,100,0
E00081121,338,166,172,338,0,2,3.8,88.94736842,49.11242604,50.88757396,100,0
E00081122,333,172,161,333,0,7,4.08,81.61764706,51.65165165,48.34834835,100,0
E00081123,353,166,187,322,31,1,2.66,132.7067669,47.02549575,52.97450425,91.21813031,8.781869688
E00081124,410,219,191,406,4,1,13.81,29.68863143,53.41463415,46.58536585,99.02439024,0.975609756
E00081125,270,137,133,270,0,5,2.75,98.18181818,50.74074074,49.25925926,100,0
E00081126,375,209,166,375,0,0,2.66,140.9774436,55.73333333,44.26666667,100,0
E00081127,391,208,183,384,7,1,3.11,125.7234727,53.19693095,46.80306905,98.20971867,1.79028133
E00081128,305,154,151,305,0,7,2.71,112.5461255,50.49180328,49.50819672,100,0
E00081129,329,159,170,317,12,4,2.74,120.0729927,48.32826748,51.67173252,96.35258359,3.647416413
E00081130,334,164,170,334,0,1,2.57,129.9610895,49.10179641,50.89820359,100,0
E00081131,303,141,162,303,0,3,1.85,163.7837838,46.53465347,53.46534653,100,0
E00081132,273,142,131,273,0,0,2.2,124.0909091,52.01465201,47.98534799,100,0
E00081133,349,171,178,349,0,3,2.85,122.4561404,48.99713467,51.00286533,100,0
E00081134,360,167,193,360,0,2,2.55,141.1764706,46.38888889,53.61111111,100,0
E00081135,567,283,284,567,0,16,23.91,23.71392723,49.91181658,50.08818342,100,0
E00081136,273,145,128,273,0,4,6.37,42.85714286,53.11355311,46.88644689,100,0
E00081137,419,216,203,378,41,4,9.95,42.11055276,51.55131265,48.44868735,90.21479714,9.785202864
E00081138,278,127,151,278,0,5,5.47,50.8226691,45.68345324,54.31654676,100,0
E00081139,234,107,127,234,0,2,4.52,51.7699115,45.72649573,54.27350427,100,0
E00081140,344,154,190,304,40,2,14.92,23.05630027,44.76744186,55.23255814,88.37209302,11.62790698
E00081141,314,153,161,314,0,8,7.21,43.55062413,48.72611465,51.27388535,100,0
E00081142,313,154,159,313,0,1,6.33,49.44707741,49.20127796,50.79872204,100,0
E00081143,340,167,173,340,0,6,13.15,25.85551331,49.11764706,50.88235294,100,0
E00081144,336,166,170,336,0,7,16.83,19.96434938,49.4047619,50.5952381,100,0
E00081145,343,174,169,343,0,7,45.43,7.550077042,50.72886297,49.27113703,100,0
E00081146,325,156,169,325,0,0,8.9,36.51685393,48,52,100,0
E00081147,222,94,128,222,0,4,7.84,28.31632653,42.34234234,57.65765766,100,0
E00081148,311,148,163,311,0,11,13.06,23.81316998,47.58842444,52.41157556,100,0
E00081149,317,151,166,317,0,6,11.01,28.79200727,47.6340694,52.3659306,100,0
E00081150,300,148,152,300,0,6,6.17,48.62236629,49.33333333,50.66666667,100,0
E00081151,290,128,162,290,0,2,9.46,30.65539112,44.13793103,55.86206897,100,0
E00081152,404,198,206,404,0,7,25.06,16.12130886,49.00990099,50.99009901,100,0
E00081153,287,143,144,287,0,5,40.48,7.089920949,49.82578397,50.17421603,100,0
E00081154,304,158,146,304,0,5,7.96,38.19095477,51.97368421,48.02631579,100,0
E00081155,350,181,169,350,0,6,92.55,3.7817396,51.71428571,48.28571429,100,0
E00081156,357,179,178,357,0,13,17.93,19.91076408,50.14005602,49.85994398,100,0
E00081157,255,125,130,255,0,8,4.31,59.16473318,49.01960784,50.98039216,100,0
E00081158,293,135,158,293,0,0,7.52,38.96276596,46.07508532,53.92491468,100,0
E00081159,227,120,107,227,0,5,4.49,50.55679287,52.86343612,47.13656388,100,0
E00081160,332,165,167,332,0,1,5.78,57.43944637,49.69879518,50.30120482,100,0
E00081161,272,128,144,272,0,0,4.88,55.73770492,47.05882353,52.94117647,100,0
E00081162,277,135,142,277,0,6,3.3,83.93939394,48.73646209,51.26353791,100,0
E00081163,287,147,140,287,0,1,4.44,64.63963964,51.2195122,48.7804878,100,0
E00081164,360,172,188,360,0,2,18.32,19.65065502,47.77777778,52.22222222,100,0
E00081165,340,175,165,340,0,2,9.51,35.75184017,51.47058824,48.52941176,100,0
E00081166,345,166,179,345,0,1,4.92,70.12195122,48.11594203,51.88405797,100,0
E00081167,318,169,149,318,0,2,7.5,42.4,53.14465409,46.85534591,100,0
E00081168,356,175,181,356,0,7,383.49,0.928316253,49.15730337,50.84269663,100,0
E00081169,283,137,146,283,0,3,3.94,71.82741117,48.40989399,51.59010601,100,0
E00081170,279,135,144,279,0,3,4.08,68.38235294,48.38709677,51.61290323,100,0
E00081171,335,153,182,335,0,0,3.65,91.78082192,45.67164179,54.32835821,100,0
E00081172,388,187,201,388,0,1,9.23,42.0368364,48.19587629,51.80412371,100,0
E00081173,279,145,134,279,0,1,3.86,72.27979275,51.97132616,48.02867384,100,0
E00081174,329,153,176,329,0,1,3.03,108.5808581,46.50455927,53.49544073,100,0
E00081175,292,156,136,292,0,0,2.97,98.31649832,53.42465753,46.57534247,100,0
E00081176,276,127,149,276,0,0,4.57,60.39387309,46.01449275,53.98550725,100,0
E00081177,307,152,155,307,0,0,8.62,35.61484919,49.51140065,50.48859935,100,0
E00081178,338,172,166,338,0,3,6.56,51.52439024,50.88757396,49.11242604,100,0
E00081179,334,168,166,334,0,12,9.54,35.01048218,50.2994012,49.7005988,100,0
E00081180,266,132,134,266,0,2,5.66,46.99646643,49.62406015,50.37593985,100,0
E00081181,346,165,181,346,0,5,6.56,52.74390244,47.68786127,52.31213873,100,0
E00081182,295,152,143,295,0,2,5.95,49.57983193,51.52542373,48.47457627,100,0
E00081183,337,175,162,337,0,5,5.21,64.68330134,51.92878338,48.07121662,100,0
E00081184,282,132,150,282,0,1,4.45,63.37078652,46.80851064,53.19148936,100,0
E00081185,316,154,162,316,0,6,10.36,30.5019305,48.73417722,51.26582278,100,0
E00081186,330,157,173,330,0,2,8.43,39.14590747,47.57575758,52.42424242,100,0
E00081187,349,174,175,349,0,6,6.63,52.63951735,49.85673352,50.14326648,100,0
E00081188,231,107,124,231,0,1,4.97,46.47887324,46.32034632,53.67965368,100,0
E00081189,329,178,151,329,0,2,2.63,125.095057,54.10334347,45.89665653,100,0
E00081190,331,161,170,331,0,0,3.94,84.01015228,48.64048338,51.35951662,100,0
E00081191,359,183,176,359,0,5,4.56,78.72807018,50.97493036,49.02506964,100,0
E00081192,375,187,188,375,0,3,5.11,73.38551859,49.86666667,50.13333333,100,0
E00081193,308,177,131,308,0,0,1.92,160.4166667,57.46753247,42.53246753,100,0
E00081194,149,76,73,149,0,2,1.85,80.54054054,51.00671141,48.99328859,100,0
E00081195,312,181,131,312,0,2,2.61,119.5402299,58.01282051,41.98717949,100,0
E00081196,348,180,168,348,0,1,4.04,86.13861386,51.72413793,48.27586207,100,0
E00081197,305,158,147,305,0,0,1.97,154.822335,51.80327869,48.19672131,100,0
E00081198,304,135,169,304,0,5,4.1,74.14634146,44.40789474,55.59210526,100,0
E00081199,312,174,138,312,0,5,5.3,58.86792453,55.76923077,44.23076923,100,0
E00081200,281,146,135,281,0,3,2.85,98.59649123,51.95729537,48.04270463,100,0
E00081201,349,175,174,349,0,3,1.79,194.972067,50.14326648,49.85673352,100,0
E00081202,372,200,172,372,0,0,7.65,48.62745098,53.76344086,46.23655914,100,0
E00081203,213,115,98,184,29,0,2.3,92.60869565,53.99061033,46.00938967,86.38497653,13.61502347
E00081204,397,189,208,397,0,3,15.59,25.46504169,47.6070529,52.3929471,100,0
E00081205,277,132,145,277,0,2,2.84,97.53521127,47.6534296,52.3465704,100,0
E00081206,310,155,155,310,0,0,15.98,19.39924906,50,50,100,0
E00081207,301,137,164,301,0,0,46.84,6.426131512,45.51495017,54.48504983,100,0
E00081208,274,144,130,249,25,2,21.61,12.67931513,52.55474453,47.44525547,90.87591241,9.124087591
E00081209,171,80,91,171,0,1,3.96,43.18181818,46.78362573,53.21637427,100,0
E00081210,337,165,172,337,0,0,4.39,76.76537585,48.96142433,51.03857567,100,0
E00081211,311,154,157,311,0,4,4.48,69.41964286,49.51768489,50.48231511,100,0
E00081212,232,109,123,232,0,2,4.13,56.17433414,46.98275862,53.01724138,100,0
E00081213,308,156,152,308,0,3,5.48,56.20437956,50.64935065,49.35064935,100,0
E00081214,230,105,125,230,0,1,4.35,52.87356322,45.65217391,54.34782609,100,0
E00081215,295,147,148,295,0,1,3.95,74.6835443,49.83050847,50.16949153,100,0
E00081216,369,171,198,369,0,3,15.78,23.38403042,46.34146341,53.65853659,100,0
E00081217,282,129,153,282,0,2,4.04,69.8019802,45.74468085,54.25531915,100,0
E00081218,347,179,168,347,0,4,6.79,51.10456554,51.58501441,48.41498559,100,0
E00081219,356,156,200,356,0,3,4.49,79.28730512,43.82022472,56.17977528,100,0
E00081220,275,137,138,275,0,1,4.01,68.57855362,49.81818182,50.18181818,100,0
E00081221,301,120,181,301,0,3,3.15,95.55555556,39.86710963,60.13289037,100,0
E00081222,349,162,187,349,0,1,5.44,64.15441176,46.41833811,53.58166189,100,0
E00081223,354,173,181,354,0,6,5.13,69.00584795,48.8700565,51.1299435,100,0
E00081224,350,168,182,350,0,2,5.73,61.08202443,48,52,100,0
E00081225,268,139,129,268,0,1,5.91,45.34686971,51.86567164,48.13432836,100,0
E00081226,360,193,167,358,2,3,2.02,178.2178218,53.61111111,46.38888889,99.44444444,0.555555556
E00081227,387,203,184,387,0,2,2.19,176.7123288,52.45478036,47.54521964,100,0
E00081228,322,164,158,322,0,1,4.21,76.48456057,50.93167702,49.06832298,100,0
E00081229,464,258,206,464,0,0,3.24,143.2098765,55.60344828,44.39655172,100,0
E00081230,357,184,173,357,0,4,5.72,62.41258741,51.54061625,48.45938375,100,0
E00081231,215,114,101,215,0,0,2.53,84.98023715,53.02325581,46.97674419,100,0
E00081232,277,143,134,277,0,4,2.35,117.8723404,51.62454874,48.37545126,100,0
E00081233,355,155,200,355,0,1,2.61,136.0153257,43.66197183,56.33802817,100,0
E00081234,301,169,132,301,0,1,2.81,107.1174377,56.1461794,43.8538206,100,0
E00081235,230,117,113,230,0,0,235.68,0.975899525,50.86956522,49.13043478,100,0
E00081236,374,179,195,350,24,5,389.78,0.959515624,47.86096257,52.13903743,93.5828877,6.417112299
E00081237,413,203,210,413,0,4,286.66,1.44073118,49.15254237,50.84745763,100,0
E00081238,311,162,149,311,0,5,13.6,22.86764706,52.09003215,47.90996785,100,0
E00081239,348,172,176,348,0,0,4.7,74.04255319,49.42528736,50.57471264,100,0
E00081240,216,110,106,216,0,1,837.54,0.25789813,50.92592593,49.07407407,100,0
E00081241,145,75,70,145,0,2,1006.02,0.144132323,51.72413793,48.27586207,100,0
E00081242,381,189,192,381,0,7,63.94,5.958711292,49.60629921,50.39370079,100,0
E00081243,262,121,141,262,0,1,16.55,15.83081571,46.18320611,53.81679389,100,0
E00081244,289,149,140,289,0,9,11.6,24.9137931,51.55709343,48.44290657,100,0
E00081245,389,180,209,389,0,7,15.83,24.57359444,46.27249357,53.72750643,100,0
E00081246,341,160,181,341,0,5,76.1,4.480946124,46.92082111,53.07917889,100,0
E00081247,341,168,173,341,0,1,11.78,28.94736842,49.26686217,50.73313783,100,0
E00081248,313,171,142,313,0,3,225.1,1.390493114,54.63258786,45.36741214,100,0
E00081250,235,119,116,235,0,1,16.87,13.93005335,50.63829787,49.36170213,100,0
E00081252,342,164,178,342,0,7,4.62,74.02597403,47.95321637,52.04678363,100,0
E00081253,215,100,115,215,0,1,7.06,30.45325779,46.51162791,53.48837209,100,0
E00081254,303,149,154,303,0,5,64.86,4.67160037,49.17491749,50.82508251,100,0
E00081255,548,289,259,548,0,6,34.84,15.72904707,52.73722628,47.26277372,100,0
E00081256,283,133,150,283,0,2,3.82,74.08376963,46.99646643,53.00353357,100,0
E00081257,279,140,139,279,0,0,4.79,58.24634656,50.17921147,49.82078853,100,0
E00081258,335,148,187,335,0,2,5.71,58.66900175,44.17910448,55.82089552,100,0
E00081259,187,94,93,187,0,0,4.99,37.4749499,50.26737968,49.73262032,100,0
E00081260,276,125,151,276,0,2,3.76,73.40425532,45.28985507,54.71014493,100,0
E00081261,287,128,159,287,0,1,4.61,62.25596529,44.59930314,55.40069686,100,0
E00081262,247,117,130,247,0,0,11.25,21.95555556,47.36842105,52.63157895,100,0
E00081263,292,139,153,292,0,3,6.61,44.17549168,47.60273973,52.39726027,100,0
E00081264,248,118,130,248,0,2,41.26,6.010664081,47.58064516,52.41935484,100,0
E00081265,229,103,126,229,0,1,3.8,60.26315789,44.97816594,55.02183406,100,0
E00081266,234,110,124,234,0,2,11.1,21.08108108,47.00854701,52.99145299,100,0
E00081267,284,140,144,270,14,5,11.2,25.35714286,49.29577465,50.70422535,95.07042254,4.929577465
E00081268,181,78,103,148,33,3,914.91,0.197833667,43.09392265,56.90607735,81.7679558,18.2320442
E00081269,295,138,157,295,0,2,32.15,9.175738725,46.77966102,53.22033898,100,0
E00081270,328,167,161,326,2,1,6.43,51.01088647,50.91463415,49.08536585,99.3902439,0.609756098
E00081271,355,174,181,355,0,1,859.26,0.413146196,49.01408451,50.98591549,100,0
E00081272,317,153,164,317,0,2,331.3,0.956836704,48.26498423,51.73501577,100,0
E00081273,353,176,177,353,0,3,20.72,17.03667954,49.85835694,50.14164306,100,0
E00081274,238,110,128,228,10,6,914.35,0.260294198,46.21848739,53.78151261,95.79831933,4.201680672
E00081275,354,179,175,354,0,4,46.32,7.642487047,50.56497175,49.43502825,100,0
E00081276,294,142,152,294,0,3,666.83,0.440891981,48.29931973,51.70068027,100,0
E00081277,412,207,205,412,0,4,192.51,2.140148564,50.24271845,49.75728155,100,0
E00081278,327,168,159,327,0,2,3.75,87.2,51.37614679,48.62385321,100,0
E00081279,438,208,230,438,0,0,7.12,61.51685393,47.48858447,52.51141553,100,0
E00081280,339,169,170,339,0,2,5.67,59.78835979,49.85250737,50.14749263,100,0
E00081281,354,187,167,354,0,8,4.75,74.52631579,52.82485876,47.17514124,100,0
E00081282,324,158,166,324,0,2,3.65,88.76712329,48.7654321,51.2345679,100,0
E00081283,291,139,152,291,0,5,4.41,65.98639456,47.76632302,52.23367698,100,0
E00081284,279,134,145,279,0,4,3.52,79.26136364,48.02867384,51.97132616,100,0
E00081285,246,121,125,246,0,0,4.64,53.01724138,49.18699187,50.81300813,100,0
E00081286,336,136,200,336,0,0,8.72,38.53211009,40.47619048,59.52380952,100,0
E00081287,287,143,144,287,0,1,3.95,72.65822785,49.82578397,50.17421603,100,0
E00081288,465,226,239,465,0,1,5.65,82.30088496,48.60215054,51.39784946,100,0
E00081289,335,169,166,335,0,3,13.93,24.04881551,50.44776119,49.55223881,100,0
E00081290,389,185,204,389,0,3,8.25,47.15151515,47.55784062,52.44215938,100,0
E00081291,387,180,207,387,0,0,3.66,105.7377049,46.51162791,53.48837209,100,0
E00081292,407,193,214,407,0,4,4.23,96.21749409,47.42014742,52.57985258,100,0
E00081293,285,135,150,285,0,0,5.51,51.72413793,47.36842105,52.63157895,100,0
