GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00067939,441,223,218,437,4,8,4.73,93.2346723,50.56689342,49.43310658,99.09297052,0.907029478
E00067940,323,153,170,323,0,4,2.98,108.3892617,47.36842105,52.63157895,100,0
E00067942,283,162,121,242,41,0,11.46,24.69458988,57.24381625,42.75618375,85.51236749,14.48763251
E00067943,266,129,137,266,0,3,2.94,90.47619048,48.4962406,51.5037594,100,0
E00067945,300,145,155,300,0,2,6.5,46.15384615,48.33333333,51.66666667,100,0
E00067946,286,134,152,286,0,2,3.06,93.46405229,46.85314685,53.14685315,100,0
E00067947,269,149,120,269,0,1,2.23,120.6278027,55.39033457,44.60966543,100,0
E00067948,607,337,270,314,293,15,9.94,61.06639839,55.51894563,44.48105437,51.72981878,48.27018122
E00067949,358,189,169,358,0,1,2.39,149.790795,52.79329609,47.20670391,100,0
E00067950,301,148,153,301,0,1,2.55,118.0392157,49.16943522,50.83056478,100,0
E00067952,288,123,165,288,0,2,2.91,98.96907216,42.70833333,57.29166667,100,0
E00067953,373,195,178,373,0,4,4.2,88.80952381,52.27882038,47.72117962,100,0
E00067954,331,160,171,331,0,0,5.73,57.76614311,48.33836858,51.66163142,100,0
E00067955,378,210,168,378,0,2,2.49,151.8072289,55.55555556,44.44444444,100,0
E00067956,282,129,153,280,2,0,3.45,81.73913043,45.74468085,54.25531915,99.29078014,0.709219858
E00067957,303,155,148,303,0,2,3.31,91.5407855,51.15511551,48.84488449,100,0
E00067958,327,167,160,327,0,2,2.85,114.7368421,51.07033639,48.92966361,100,0
E00067959,280,131,149,280,0,4,2.34,119.6581197,46.78571429,53.21428571,100,0
E00067960,274,139,135,274,0,8,5.7,48.07017544,50.72992701,49.27007299,100,0
E00067961,308,151,157,308,0,2,5.55,55.4954955,49.02597403,50.97402597,100,0
E00067962,305,141,164,305,0,12,11.61,26.2704565,46.2295082,53.7704918,100,0
E00067963,595,297,298,594,1,16,139.03,4.279651874,49.91596639,50.08403361,99.83193277,0.168067227
E00067964,262,126,136,262,0,3,7.02,37.32193732,48.09160305,51.90839695,100,0
E00067965,313,146,167,313,0,5,15.58,20.08985879,46.64536741,53.35463259,100,0
E00067966,336,167,169,336,0,7,8.86,37.92325056,49.70238095,50.29761905,100,0
E00067967,383,181,202,383,0,6,9.77,39.20163767,47.25848564,52.74151436,100,0
E00067968,322,148,174,322,0,1,7.84,41.07142857,45.96273292,54.03726708,100,0
E00067969,313,151,162,313,0,6,6.6,47.42424242,48.2428115,51.7571885,100,0
E00067970,291,138,153,291,0,11,6.33,45.97156398,47.42268041,52.57731959,100,0
E00067971,290,145,145,290,0,4,6.99,41.48783977,50,50,100,0
E00067972,340,172,168,340,0,9,8.54,39.81264637,50.58823529,49.41176471,100,0
E00067973,317,155,162,317,0,6,5.83,54.37392796,48.89589905,51.10410095,100,0
E00067974,259,123,136,259,0,2,6.66,38.88888889,47.49034749,52.50965251,100,0
E00067975,248,112,136,248,0,2,4.14,59.90338164,45.16129032,54.83870968,100,0
E00067976,327,159,168,327,0,8,8.58,38.11188811,48.62385321,51.37614679,100,0
E00067977,321,150,171,321,0,3,6.51,49.30875576,46.72897196,53.27102804,100,0
E00067978,249,113,136,249,0,1,6.18,40.29126214,45.3815261,54.6184739,100,0
E00067979,269,124,145,269,0,3,4.59,58.60566449,46.09665428,53.90334572,100,0
E00067980,202,99,103,202,0,4,6.15,32.84552846,49.00990099,50.99009901,100,0
E00067981,318,159,159,318,0,9,7.79,40.82156611,50,50,100,0
E00067982,245,108,137,245,0,2,6.15,39.83739837,44.08163265,55.91836735,100,0
E00067983,285,142,143,285,0,7,8.23,34.62940462,49.8245614,50.1754386,100,0
E00067984,243,104,139,243,0,0,8.33,29.17166867,42.79835391,57.20164609,100,0
E00067985,172,80,92,172,0,0,3.52,48.86363636,46.51162791,53.48837209,100,0
E00067986,135,83,52,135,0,1,1.2,112.5,61.48148148,38.51851852,100,0
E00067987,243,101,142,243,0,5,7.96,30.52763819,41.56378601,58.43621399,100,0
E00067988,195,91,104,195,0,1,4.37,44.62242563,46.66666667,53.33333333,100,0
E00067989,307,151,156,307,0,9,109.64,2.800072966,49.18566775,50.81433225,100,0
E00067990,334,175,159,334,0,14,49.8,6.706827309,52.39520958,47.60479042,100,0
E00067991,276,128,148,276,0,7,5.18,53.28185328,46.37681159,53.62318841,100,0
E00067992,302,149,153,302,0,10,5.23,57.74378585,49.33774834,50.66225166,100,0
E00067993,305,138,167,305,0,1,5.85,52.13675214,45.24590164,54.75409836,100,0
E00067994,305,150,155,305,0,12,8.88,34.34684685,49.18032787,50.81967213,100,0
E00067995,270,123,147,270,0,1,6.48,41.66666667,45.55555556,54.44444444,100,0
E00067996,310,164,146,310,0,4,14.9,20.80536913,52.90322581,47.09677419,100,0
E00067997,300,146,154,300,0,6,25.46,11.78318932,48.66666667,51.33333333,100,0
E00067998,274,130,144,274,0,8,8.36,32.77511962,47.44525547,52.55474453,100,0
E00067999,215,102,113,215,0,3,7.26,29.61432507,47.44186047,52.55813953,100,0
E00068000,219,103,116,219,0,4,6.2,35.32258065,47.03196347,52.96803653,100,0
E00068001,307,155,152,307,0,0,7.02,43.73219373,50.48859935,49.51140065,100,0
E00068002,270,139,131,270,0,2,6.85,39.41605839,51.48148148,48.51851852,100,0
E00068003,283,145,138,283,0,5,6.21,45.57165862,51.23674912,48.76325088,100,0
E00068004,532,267,265,532,0,4,18.88,28.1779661,50.18796992,49.81203008,100,0
E00068005,453,228,225,453,0,23,19.8,22.87878788,50.33112583,49.66887417,100,0
E00068006,303,144,159,303,0,0,38.21,7.929861293,47.52475248,52.47524752,100,0
E00068007,314,147,167,314,0,1,3.34,94.01197605,46.81528662,53.18471338,100,0
E00068008,304,145,159,304,0,7,13.66,22.25475842,47.69736842,52.30263158,100,0
E00068009,285,142,143,285,0,3,5.69,50.08787346,49.8245614,50.1754386,100,0
E00068010,330,171,159,330,0,1,7.37,44.7761194,51.81818182,48.18181818,100,0
E00068011,238,122,116,238,0,4,4.42,53.84615385,51.2605042,48.7394958,100,0
E00068012,362,190,172,353,9,2,3.44,105.2325581,52.48618785,47.51381215,97.51381215,2.486187845
E00068014,249,119,130,249,0,0,7.34,33.92370572,47.79116466,52.20883534,100,0
E00068015,281,143,138,281,0,2,67.6,4.156804734,50.88967972,49.11032028,100,0
E00068016,268,130,138,268,0,1,7.81,34.31498079,48.50746269,51.49253731,100,0
E00068017,325,164,161,325,0,3,3.98,81.65829146,50.46153846,49.53846154,100,0
E00068018,256,138,118,256,0,8,42.52,6.020696143,53.90625,46.09375,100,0
E00068019,284,147,137,284,0,4,4.27,66.51053864,51.76056338,48.23943662,100,0
E00068020,282,140,142,282,0,1,4.99,56.51302605,49.64539007,50.35460993,100,0
E00068021,264,120,144,264,0,4,5.41,48.79852126,45.45454545,54.54545455,100,0
E00068022,265,138,127,265,0,1,7.6,34.86842105,52.0754717,47.9245283,100,0
E00068023,337,168,169,337,0,3,9.92,33.97177419,49.85163205,50.14836795,100,0
E00068024,321,161,160,297,24,0,5.66,56.71378092,50.15576324,49.84423676,92.52336449,7.476635514
E00068025,259,111,148,259,0,1,13.31,19.45905334,42.85714286,57.14285714,100,0
E00068026,296,145,151,296,0,3,4.34,68.20276498,48.98648649,51.01351351,100,0
E00068027,297,145,152,297,0,0,4.21,70.54631829,48.82154882,51.17845118,100,0
E00068028,217,103,114,177,40,4,7.28,29.80769231,47.46543779,52.53456221,81.56682028,18.43317972
E00068029,264,127,137,264,0,0,2.53,104.3478261,48.10606061,51.89393939,100,0
E00068030,289,140,149,289,0,1,4.24,68.16037736,48.44290657,51.55709343,100,0
E00068031,328,155,173,328,0,2,8.02,40.89775561,47.25609756,52.74390244,100,0
E00068032,421,196,225,421,0,6,4.37,96.33867277,46.55581948,53.44418052,100,0
E00068033,214,110,104,214,0,2,2.77,77.25631769,51.40186916,48.59813084,100,0
E00068034,328,163,165,328,0,0,7.11,46.13220816,49.69512195,50.30487805,100,0
E00068035,238,107,131,238,0,0,3.83,62.14099217,44.95798319,55.04201681,100,0
E00068036,240,124,116,240,0,4,3.8,63.15789474,51.66666667,48.33333333,100,0
E00068037,319,158,161,319,0,1,5.38,59.2936803,49.52978056,50.47021944,100,0
E00068038,217,117,100,204,13,1,156.12,1.389956444,53.91705069,46.08294931,94.00921659,5.99078341
E00068040,248,133,115,248,0,0,3.39,73.15634218,53.62903226,46.37096774,100,0
E00068041,133,77,56,133,0,0,17.5,7.6,57.89473684,42.10526316,100,0
E00068042,206,103,103,206,0,0,4.42,46.60633484,50,50,100,0
E00068043,329,153,176,329,0,1,3.46,95.0867052,46.50455927,53.49544073,100,0
E00068044,406,198,208,406,0,1,5.17,78.52998066,48.76847291,51.23152709,100,0
E00068045,297,149,148,297,0,0,6.59,45.06828528,50.16835017,49.83164983,100,0
E00068046,286,147,139,286,0,1,2.55,112.1568627,51.3986014,48.6013986,100,0
E00068047,479,260,219,478,1,6,9.75,49.12820513,54.27974948,45.72025052,99.79123173,0.208768267
E00068048,510,243,267,510,0,1,8.63,59.09617613,47.64705882,52.35294118,100,0
E00068049,296,139,157,296,0,0,5,59.2,46.95945946,53.04054054,100,0
E00068050,313,156,157,313,0,0,5.5,56.90909091,49.84025559,50.15974441,100,0
E00068051,451,212,239,451,0,3,5.23,86.2332696,47.00665188,52.99334812,100,0
E00068052,342,167,175,342,0,0,14.48,23.61878453,48.83040936,51.16959064,100,0
E00068053,386,188,198,386,0,8,5.33,72.42026266,48.70466321,51.29533679,100,0
E00068054,363,180,183,359,4,0,4.63,78.40172786,49.58677686,50.41322314,98.89807163,1.101928375
E00068055,270,145,125,247,23,0,12.2,22.13114754,53.7037037,46.2962963,91.48148148,8.518518519
E00068056,372,208,164,372,0,1,4.16,89.42307692,55.91397849,44.08602151,100,0
E00068057,484,266,218,475,9,8,5.17,93.61702128,54.95867769,45.04132231,98.14049587,1.859504132
E00068058,486,262,224,486,0,0,10.33,47.04743466,53.90946502,46.09053498,100,0
E00068059,464,238,226,464,0,4,4.57,101.5317287,51.29310345,48.70689655,100,0
E00068060,502,242,260,502,0,3,5.92,84.7972973,48.20717131,51.79282869,100,0
E00068061,540,261,279,498,42,1,4.45,121.3483146,48.33333333,51.66666667,92.22222222,7.777777778
E00068062,493,245,248,493,0,2,12.17,40.50944947,49.69574037,50.30425963,100,0
E00068063,363,181,182,363,0,0,1.85,196.2162162,49.86225895,50.13774105,100,0
E00068064,546,272,274,546,0,3,2.98,183.2214765,49.81684982,50.18315018,100,0
E00068065,311,157,154,311,0,2,4.1,75.85365854,50.48231511,49.51768489,100,0
E00068066,249,163,86,248,1,0,4.42,56.33484163,65.46184739,34.53815261,99.59839357,0.401606426
E00068068,275,178,97,275,0,0,30.6,8.986928105,64.72727273,35.27272727,100,0
E00068069,347,201,146,301,46,3,13.19,26.30780895,57.92507205,42.07492795,86.74351585,13.25648415
E00068070,347,200,147,336,11,2,4.74,73.20675105,57.63688761,42.36311239,96.82997118,3.170028818
E00068071,269,155,114,234,35,0,13.23,20.33257748,57.62081784,42.37918216,86.98884758,13.01115242
E00068072,331,170,161,331,0,1,3.31,100,51.35951662,48.64048338,100,0
E00068073,250,117,133,250,0,0,3.12,80.12820513,46.8,53.2,100,0
E00068075,396,238,158,377,19,6,3.31,119.6374622,60.1010101,39.8989899,95.2020202,4.797979798
E00068076,431,270,161,384,47,0,7.98,54.01002506,62.6450116,37.3549884,89.09512761,10.90487239
E00068077,531,276,255,524,7,1,3.63,146.2809917,51.97740113,48.02259887,98.68173258,1.31826742
E00068078,486,252,234,486,0,4,2.72,178.6764706,51.85185185,48.14814815,100,0
E00068079,353,179,174,336,17,2,5.55,63.6036036,50.7082153,49.2917847,95.18413598,4.815864023
E00068080,473,259,214,473,0,4,4.42,107.0135747,54.75687104,45.24312896,100,0
E00068081,274,157,117,274,0,0,8.39,32.6579261,57.29927007,42.70072993,100,0
E00068082,459,231,228,459,0,5,3.55,129.2957746,50.32679739,49.67320261,100,0
E00068083,371,226,145,338,33,1,4.37,84.89702517,60.91644205,39.08355795,91.10512129,8.894878706
E00068084,437,230,207,437,0,5,2.04,214.2156863,52.63157895,47.36842105,100,0
E00068085,265,138,127,265,0,7,4.08,64.95098039,52.0754717,47.9245283,100,0
E00068086,444,240,204,444,0,1,3.54,125.4237288,54.05405405,45.94594595,100,0
E00068087,348,166,182,347,1,2,2.3,151.3043478,47.70114943,52.29885057,99.71264368,0.287356322
E00068088,357,179,178,357,0,0,3.1,115.1612903,50.14005602,49.85994398,100,0
E00068089,457,227,230,457,0,7,3.07,148.8599349,49.67177243,50.32822757,100,0
E00068090,433,216,217,433,0,2,2.9,149.3103448,49.88452656,50.11547344,100,0
E00068091,217,116,101,217,0,0,3.2,67.8125,53.4562212,46.5437788,100,0
E00068092,506,251,255,506,0,8,2.57,196.8871595,49.60474308,50.39525692,100,0
E00068093,465,238,227,465,0,1,3.61,128.8088643,51.1827957,48.8172043,100,0
E00068094,217,113,104,217,0,0,5.23,41.49139579,52.07373272,47.92626728,100,0
E00068095,525,280,245,525,0,0,15,35,53.33333333,46.66666667,100,0
E00068097,425,205,220,425,0,2,2.46,172.7642276,48.23529412,51.76470588,100,0
E00068098,433,229,204,433,0,3,2.56,169.140625,52.88683603,47.11316397,100,0
E00068099,308,164,144,308,0,2,6.3,48.88888889,53.24675325,46.75324675,100,0
E00068100,364,173,191,364,0,4,2.51,145.0199203,47.52747253,52.47252747,100,0
E00068101,284,149,135,284,0,0,30.33,9.363666337,52.46478873,47.53521127,100,0
E00068102,231,105,126,231,0,0,3.75,61.6,45.45454545,54.54545455,100,0
E00068103,339,153,186,339,0,5,8.55,39.64912281,45.13274336,54.86725664,100,0
E00068104,390,192,198,390,0,7,6.2,62.90322581,49.23076923,50.76923077,100,0
E00068105,349,172,177,349,0,5,9.93,35.14602216,49.28366762,50.71633238,100,0
E00068106,349,160,189,311,38,8,10.63,32.83160865,45.84527221,54.15472779,89.11174785,10.88825215
E00068107,396,194,202,396,0,2,6.29,62.95707472,48.98989899,51.01010101,100,0
E00068108,388,177,211,388,0,5,5.43,71.45488029,45.6185567,54.3814433,100,0
E00068109,333,167,166,333,0,2,5.95,55.96638655,50.15015015,49.84984985,100,0
E00068110,265,124,141,265,0,3,16.26,16.29766298,46.79245283,53.20754717,100,0
E00068111,347,156,191,347,0,2,6.25,55.52,44.95677233,55.04322767,100,0
E00068112,282,133,149,282,0,0,5.94,47.47474747,47.16312057,52.83687943,100,0
E00068113,349,172,177,327,22,7,5.29,65.97353497,49.28366762,50.71633238,93.69627507,6.303724928
E00068114,292,129,163,292,0,3,5.86,49.82935154,44.17808219,55.82191781,100,0
E00068115,307,145,162,307,0,9,5.98,51.33779264,47.23127036,52.76872964,100,0
E00068116,306,150,156,306,0,5,3.81,80.31496063,49.01960784,50.98039216,100,0
E00068117,384,195,189,375,9,9,10.74,35.75418994,50.78125,49.21875,97.65625,2.34375
E00068118,326,170,156,326,0,5,13.21,24.67827403,52.14723926,47.85276074,100,0
E00068119,282,137,145,282,0,1,6.67,42.27886057,48.58156028,51.41843972,100,0
E00068120,368,166,202,368,0,5,13.83,26.6088214,45.10869565,54.89130435,100,0
E00068121,278,138,140,278,0,1,5.43,51.19705341,49.64028777,50.35971223,100,0
E00068122,260,118,142,260,0,0,12.21,21.29402129,45.38461538,54.61538462,100,0
E00068123,343,180,163,343,0,12,11.75,29.19148936,52.47813411,47.52186589,100,0
E00068124,341,163,178,341,0,2,6.89,49.49201742,47.80058651,52.19941349,100,0
E00068125,281,130,151,281,0,6,16.62,16.90734055,46.2633452,53.7366548,100,0
E00068126,309,151,158,309,0,3,5.07,60.94674556,48.86731392,51.13268608,100,0
E00068127,222,99,123,222,0,0,8.17,27.17258262,44.59459459,55.40540541,100,0
E00068128,382,191,191,352,30,11,12.77,29.91386061,50,50,92.14659686,7.853403141
E00068129,320,152,168,320,0,9,7.64,41.88481675,47.5,52.5,100,0
E00068130,265,125,140,265,0,3,9.57,27.6907001,47.16981132,52.83018868,100,0
E00068131,244,108,136,244,0,0,4.94,49.39271255,44.26229508,55.73770492,100,0
E00068132,370,183,187,370,0,7,5.99,61.76961603,49.45945946,50.54054054,100,0
E00068133,230,101,129,230,0,2,3.24,70.98765432,43.91304348,56.08695652,100,0
E00068134,351,169,182,351,0,10,4.71,74.52229299,48.14814815,51.85185185,100,0
E00068135,236,105,131,236,0,0,4.44,53.15315315,44.49152542,55.50847458,100,0
E00068136,356,166,190,356,0,6,8.5,41.88235294,46.62921348,53.37078652,100,0
E00068137,348,165,183,348,0,0,5.21,66.79462572,47.4137931,52.5862069,100,0
E00068138,309,146,163,309,0,7,5.42,57.01107011,47.24919094,52.75080906,100,0
E00068139,359,165,194,359,0,1,5.06,70.9486166,45.96100279,54.03899721,100,0
E00068140,359,184,175,359,0,4,5.83,61.5780446,51.25348189,48.74651811,100,0
E00068141,325,149,176,325,0,1,5.56,58.45323741,45.84615385,54.15384615,100,0
E00068142,270,136,134,270,0,0,29.76,9.072580645,50.37037037,49.62962963,100,0
E00068143,295,146,149,295,0,4,5.82,50.68728522,49.49152542,50.50847458,100,0
E00068144,238,111,127,225,13,2,6.26,38.01916933,46.63865546,53.36134454,94.53781513,5.462184874
E00068145,346,177,169,346,0,0,5.34,64.79400749,51.15606936,48.84393064,100,0
E00068146,323,143,180,323,0,1,5.59,57.78175313,44.27244582,55.72755418,100,0
E00068147,293,125,168,293,0,3,4.44,65.99099099,42.66211604,57.33788396,100,0
E00068148,360,168,192,360,0,0,4,90,46.66666667,53.33333333,100,0
E00068149,271,131,140,271,0,4,6.53,41.5007657,48.33948339,51.66051661,100,0
E00068150,320,165,155,320,0,0,5.12,62.5,51.5625,48.4375,100,0
E00068151,300,146,154,300,0,0,6.68,44.91017964,48.66666667,51.33333333,100,0
E00068152,333,170,163,333,0,0,4.5,74,51.05105105,48.94894895,100,0
E00068153,329,166,163,329,0,4,6.19,53.15024233,50.45592705,49.54407295,100,0
E00068154,270,133,137,270,0,2,5.62,48.04270463,49.25925926,50.74074074,100,0
E00068155,295,133,162,274,21,2,6.22,47.42765273,45.08474576,54.91525424,92.88135593,7.118644068
E00068156,296,155,141,296,0,4,5.03,58.84691849,52.36486486,47.63513514,100,0
E00068157,377,172,205,377,0,0,3.95,95.44303797,45.62334218,54.37665782,100,0
E00068158,524,262,262,524,0,5,7.06,74.22096317,50,50,100,0
E00068159,284,145,139,284,0,1,4.73,60.0422833,51.05633803,48.94366197,100,0
E00068160,277,133,144,277,0,3,6.42,43.14641745,48.01444043,51.98555957,100,0
E00068161,267,126,141,267,0,0,6.06,44.05940594,47.19101124,52.80898876,100,0
E00068162,293,152,141,293,0,0,4.55,64.3956044,51.87713311,48.12286689,100,0
E00068163,304,156,148,304,0,0,8.89,34.19572553,51.31578947,48.68421053,100,0
E00068164,286,146,140,286,0,3,12.08,23.67549669,51.04895105,48.95104895,100,0
E00068165,246,118,128,246,0,2,5.95,41.34453782,47.96747967,52.03252033,100,0
E00068166,369,165,204,369,0,1,5.88,62.75510204,44.71544715,55.28455285,100,0
E00068167,275,140,135,275,0,1,5.87,46.8483816,50.90909091,49.09090909,100,0
E00068168,272,125,147,272,0,1,5.14,52.91828794,45.95588235,54.04411765,100,0
E00068169,333,178,155,333,0,1,5.77,57.71230503,53.45345345,46.54654655,100,0
E00068170,272,119,153,272,0,0,3.68,73.91304348,43.75,56.25,100,0
E00068171,276,137,139,276,0,2,4.63,59.6112311,49.63768116,50.36231884,100,0
E00068172,290,148,142,290,0,0,4.4,65.90909091,51.03448276,48.96551724,100,0
E00068173,282,128,154,282,0,1,4.78,58.9958159,45.39007092,54.60992908,100,0
E00068174,351,173,178,351,0,4,4.59,76.47058824,49.28774929,50.71225071,100,0
E00068175,322,149,173,322,0,1,6.7,48.05970149,46.27329193,53.72670807,100,0
E00068176,278,141,137,278,0,1,5.59,49.73166369,50.71942446,49.28057554,100,0
E00068177,287,136,151,287,0,3,7.9,36.32911392,47.38675958,52.61324042,100,0
E00068178,272,128,144,272,0,4,23.82,11.41897565,47.05882353,52.94117647,100,0
E00068179,361,176,185,357,4,1,8.61,41.92799071,48.7534626,51.2465374,98.89196676,1.108033241
E00068180,263,123,140,263,0,1,4.36,60.32110092,46.76806084,53.23193916,100,0
E00068181,300,143,157,300,0,1,4.64,64.65517241,47.66666667,52.33333333,100,0
E00068182,308,155,153,291,17,2,4.69,65.67164179,50.32467532,49.67532468,94.48051948,5.519480519
E00068183,311,160,151,311,0,0,4.75,65.47368421,51.44694534,48.55305466,100,0
E00068184,247,109,138,247,0,1,23.1,10.69264069,44.12955466,55.87044534,100,0
E00068185,298,149,149,298,0,3,5.05,59.00990099,50,50,100,0
E00068186,237,117,120,237,0,2,3.83,61.87989556,49.36708861,50.63291139,100,0
E00068187,273,120,153,273,0,0,5.35,51.02803738,43.95604396,56.04395604,100,0
E00068188,315,160,155,315,0,3,5.1,61.76470588,50.79365079,49.20634921,100,0
E00068189,302,154,148,302,0,4,5.28,57.1969697,50.99337748,49.00662252,100,0
E00068190,313,149,164,303,10,4,5.38,58.17843866,47.60383387,52.39616613,96.80511182,3.194888179
E00068191,317,164,153,317,0,1,18.7,16.95187166,51.73501577,48.26498423,100,0
E00068192,289,141,148,289,0,1,6.24,46.31410256,48.78892734,51.21107266,100,0
E00068193,333,166,167,333,0,0,5,66.6,49.84984985,50.15015015,100,0
E00068194,325,152,173,325,0,1,6.38,50.94043887,46.76923077,53.23076923,100,0
E00068195,301,147,154,301,0,3,4.95,60.80808081,48.8372093,51.1627907,100,0
E00068196,372,198,174,372,0,1,8.03,46.32627646,53.22580645,46.77419355,100,0
E00068197,342,164,178,342,0,1,4.12,83.00970874,47.95321637,52.04678363,100,0
E00068198,317,157,160,317,0,0,8.73,36.3115693,49.52681388,50.47318612,100,0
E00068199,268,124,144,268,0,2,4.09,65.52567237,46.26865672,53.73134328,100,0
E00068200,288,140,148,288,0,2,16.26,17.71217712,48.61111111,51.38888889,100,0
E00068201,264,139,125,264,0,1,5.14,51.3618677,52.65151515,47.34848485,100,0
E00068202,295,133,162,295,0,2,7.23,40.802213,45.08474576,54.91525424,100,0
E00068203,325,167,158,325,0,3,6.52,49.84662577,51.38461538,48.61538462,100,0
E00068204,298,144,154,298,0,1,6.55,45.49618321,48.32214765,51.67785235,100,0
E00068205,293,144,149,293,0,0,15.37,19.06310995,49.14675768,50.85324232,100,0
E00068206,353,169,184,353,0,3,6.34,55.67823344,47.87535411,52.12464589,100,0
E00068207,232,106,126,232,0,2,6.49,35.74730354,45.68965517,54.31034483,100,0
E00068208,269,127,142,269,0,1,4.66,57.72532189,47.21189591,52.78810409,100,0
E00068209,343,169,174,343,0,1,10.61,32.32799246,49.27113703,50.72886297,100,0
E00068210,289,144,145,289,0,0,4.3,67.20930233,49.82698962,50.17301038,100,0
E00068211,324,156,168,324,0,0,6.64,48.79518072,48.14814815,51.85185185,100,0
E00068212,335,168,167,335,0,1,16.39,20.43929225,50.14925373,49.85074627,100,0
E00068213,281,131,150,277,4,0,6.2,45.32258065,46.61921708,53.38078292,98.57651246,1.423487544
E00068214,324,145,179,324,0,1,4.35,74.48275862,44.75308642,55.24691358,100,0
E00068215,386,200,186,386,0,3,7.3,52.87671233,51.8134715,48.1865285,100,0
E00068216,326,163,163,326,0,7,6.56,49.69512195,50,50,100,0
E00068217,346,179,167,346,0,7,7.18,48.18941504,51.73410405,48.26589595,100,0
E00068218,358,174,184,358,0,3,6.46,55.41795666,48.60335196,51.39664804,100,0
E00068219,358,172,186,358,0,1,11.8,30.33898305,48.04469274,51.95530726,100,0
E00068220,290,145,145,290,0,2,16.65,17.41741742,50,50,100,0
E00068221,257,120,137,257,0,0,4.12,62.37864078,46.692607,53.307393,100,0
E00068222,352,163,189,323,29,1,49.95,7.047047047,46.30681818,53.69318182,91.76136364,8.238636364
E00068223,283,148,135,283,0,1,4.89,57.87321063,52.29681979,47.70318021,100,0
E00068224,288,151,137,288,0,1,4.2,68.57142857,52.43055556,47.56944444,100,0
E00068225,264,133,131,264,0,2,6.36,41.50943396,50.37878788,49.62121212,100,0
E00068226,319,155,164,319,0,1,18.35,17.38419619,48.58934169,51.41065831,100,0
E00068227,355,164,191,355,0,2,5.97,59.4639866,46.1971831,53.8028169,100,0
E00068228,311,155,156,311,0,4,5.6,55.53571429,49.8392283,50.1607717,100,0
E00068229,301,149,152,301,0,3,8.58,35.08158508,49.50166113,50.49833887,100,0
E00068230,312,138,174,312,0,0,19.9,15.67839196,44.23076923,55.76923077,100,0
E00068231,371,187,184,365,6,8,11.33,32.74492498,50.40431267,49.59568733,98.38274933,1.617250674
E00068232,236,112,124,236,0,1,9.28,25.43103448,47.45762712,52.54237288,100,0
E00068233,361,190,171,361,0,9,17.26,20.91541136,52.63157895,47.36842105,100,0
E00068234,502,256,246,502,0,10,9.02,55.654102,50.99601594,49.00398406,100,0
E00068235,404,198,206,385,19,9,9.17,44.05670665,49.00990099,50.99009901,95.2970297,4.702970297
E00068236,339,154,185,339,0,2,4.58,74.01746725,45.42772861,54.57227139,100,0
E00068237,421,206,215,421,0,1,10.86,38.76611418,48.93111639,51.06888361,100,0
E00068238,279,130,149,279,0,0,5.91,47.20812183,46.59498208,53.40501792,100,0
E00068239,457,212,245,457,0,5,7.49,61.01468625,46.38949672,53.61050328,100,0
E00068241,331,157,174,294,37,4,7.5,44.13333333,47.43202417,52.56797583,88.82175227,11.17824773
