GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00000052,402,212,190,402,0,0,3.54,113.559322,52.73631841,47.26368159,100,0
E00000053,396,195,201,396,0,1,2.68,147.761194,49.24242424,50.75757576,100,0
E00000054,390,217,173,390,0,5,3.47,112.3919308,55.64102564,44.35897436,100,0
E00000055,420,213,207,420,0,7,3.12,134.6153846,50.71428571,49.28571429,100,0
E00000056,372,204,168,372,0,9,15.28,24.34554974,54.83870968,45.16129032,100,0
E00000057,383,201,182,383,0,8,1.72,222.6744186,52.48041775,47.51958225,100,0
E00000059,230,115,115,230,0,2,3.32,69.27710843,50,50,100,0
E00000060,232,119,113,232,0,2,2.54,91.33858268,51.29310345,48.70689655,100,0
E00000061,267,131,136,267,0,1,3.17,84.22712934,49.06367041,50.93632959,100,0
E00000062,480,271,209,480,0,3,22.23,21.59244265,56.45833333,43.54166667,100,0
E00000063,272,137,135,272,0,0,1.83,148.6338798,50.36764706,49.63235294,100,0
E00000064,344,197,147,344,0,6,2.91,118.2130584,57.26744186,42.73255814,100,0
E00000065,568,316,252,562,6,1,4.49,126.5033408,55.63380282,44.36619718,98.94366197,1.056338028
E00000066,494,290,204,488,6,4,2.13,231.9248826,58.70445344,41.29554656,98.7854251,1.214574899
E00000067,344,184,160,344,0,8,2.81,122.4199288,53.48837209,46.51162791,100,0
E00000068,395,217,178,395,0,2,1.81,218.2320442,54.93670886,45.06329114,100,0
E00000069,351,161,190,351,0,0,2.67,131.4606742,45.86894587,54.13105413,100,0
E00000070,385,195,190,385,0,1,3.6,106.9444444,50.64935065,49.35064935,100,0
E00000071,298,136,162,298,0,1,2.82,105.6737589,45.63758389,54.36241611,100,0
E00000072,305,137,168,305,0,0,2.82,108.1560284,44.91803279,55.08196721,100,0
E00000073,311,156,155,311,0,1,3,103.6666667,50.1607717,49.8392283,100,0
E00000074,249,124,125,249,0,0,2.75,90.54545455,49.79919679,50.20080321,100,0
E00000075,336,169,167,336,0,5,3.67,91.55313351,50.29761905,49.70238095,100,0
E00000076,317,144,173,317,0,3,2.86,110.8391608,45.42586751,54.57413249,100,0
E00000077,310,143,167,310,0,4,3.37,91.98813056,46.12903226,53.87096774,100,0
E00000078,332,168,164,332,0,4,2.98,111.409396,50.60240964,49.39759036,100,0
E00000079,338,152,186,338,0,3,3.98,84.92462312,44.9704142,55.0295858,100,0
E00000080,560,259,301,560,0,1,11.8,47.45762712,46.25,53.75,100,0
E00000081,323,153,170,323,0,4,3.24,99.69135802,47.36842105,52.63157895,100,0
E00000082,335,164,171,335,0,4,3,111.6666667,48.95522388,51.04477612,100,0
E00000083,321,152,169,321,0,2,3.21,100,47.35202492,52.64797508,100,0
E00000084,316,143,173,316,0,0,3.33,94.89489489,45.25316456,54.74683544,100,0
E00000085,293,146,147,293,0,1,2.45,119.5918367,49.82935154,50.17064846,100,0
E00000086,316,139,177,316,0,4,2.77,114.0794224,43.98734177,56.01265823,100,0
E00000087,262,118,144,228,34,0,2.45,106.9387755,45.03816794,54.96183206,87.02290076,12.97709924
E00000088,291,137,154,291,0,3,2.88,101.0416667,47.0790378,52.9209622,100,0
E00000089,312,146,166,312,0,4,4.31,72.38979118,46.79487179,53.20512821,100,0
E00000090,304,142,162,304,0,0,2.94,103.4013605,46.71052632,53.28947368,100,0
E00000091,574,272,302,574,0,9,4.89,117.3824131,47.38675958,52.61324042,100,0
E00000092,370,179,191,370,0,2,22.26,16.62174304,48.37837838,51.62162162,100,0
E00000093,375,199,176,375,0,2,5.12,73.2421875,53.06666667,46.93333333,100,0
E00000094,350,162,188,350,0,4,3.84,91.14583333,46.28571429,53.71428571,100,0
E00000095,493,239,254,493,0,1,5.22,94.44444444,48.47870183,51.52129817,100,0
E00000096,314,146,168,314,0,2,4.28,73.36448598,46.49681529,53.50318471,100,0
E00000097,317,148,169,317,0,3,4.6,68.91304348,46.68769716,53.31230284,100,0
E00000098,293,134,159,293,0,1,2.75,106.5454545,45.7337884,54.2662116,100,0
E00000099,122,61,61,122,0,0,1.44,84.72222222,50,50,100,0
E00000100,363,188,175,363,0,3,7.43,48.85598923,51.79063361,48.20936639,100,0
E00000101,334,156,178,334,0,3,3.51,95.15669516,46.70658683,53.29341317,100,0
E00000102,364,185,179,364,0,6,3.91,93.09462916,50.82417582,49.17582418,100,0
E00000103,430,205,225,430,0,6,2.94,146.2585034,47.6744186,52.3255814,100,0
E00000104,421,207,214,421,0,4,5.94,70.87542088,49.16864608,50.83135392,100,0
E00000106,342,165,177,342,0,4,3.68,92.93478261,48.24561404,51.75438596,100,0
E00000107,346,156,190,346,0,2,3.3,104.8484848,45.0867052,54.9132948,100,0
E00000108,306,134,172,306,0,4,3.97,77.07808564,43.79084967,56.20915033,100,0
E00000109,375,167,208,375,0,6,3.9,96.15384615,44.53333333,55.46666667,100,0
E00000110,301,171,130,301,0,2,3.29,91.4893617,56.81063123,43.18936877,100,0
E00000111,421,205,216,421,0,5,4,105.25,48.6935867,51.3064133,100,0
E00000112,306,151,155,306,0,8,2.69,113.7546468,49.34640523,50.65359477,100,0
E00000113,372,187,185,372,0,4,3.78,98.41269841,50.2688172,49.7311828,100,0
E00000114,316,158,158,316,0,6,3.69,85.63685637,50,50,100,0
E00000115,305,146,159,305,0,1,4.59,66.44880174,47.86885246,52.13114754,100,0
E00000116,335,147,188,335,0,10,3.38,99.11242604,43.88059701,56.11940299,100,0
E00000117,217,102,115,217,0,0,2.57,84.43579767,47.00460829,52.99539171,100,0
E00000118,347,178,169,347,0,1,4.2,82.61904762,51.29682997,48.70317003,100,0
E00000119,314,152,162,314,0,5,3.53,88.95184136,48.40764331,51.59235669,100,0
E00000120,324,165,159,324,0,3,3.14,103.1847134,50.92592593,49.07407407,100,0
E00000121,395,220,175,395,0,3,3.94,100.2538071,55.69620253,44.30379747,100,0
E00000122,316,152,164,316,0,0,3.37,93.76854599,48.10126582,51.89873418,100,0
E00000123,424,193,231,363,61,6,3.96,107.0707071,45.51886792,54.48113208,85.61320755,14.38679245
E00000124,339,154,185,339,0,1,2.94,115.3061224,45.42772861,54.57227139,100,0
E00000125,396,212,184,396,0,1,4.18,94.73684211,53.53535354,46.46464646,100,0
E00000126,249,140,109,249,0,0,7.89,31.55893536,56.2248996,43.7751004,100,0
E00000127,467,231,236,467,0,5,8.65,53.98843931,49.46466809,50.53533191,100,0
E00000128,280,123,157,269,11,2,2.5,112,43.92857143,56.07142857,96.07142857,3.928571429
E00000129,330,173,157,330,0,6,3.19,103.4482759,52.42424242,47.57575758,100,0
E00000130,358,152,206,358,0,1,2.94,121.7687075,42.45810056,57.54189944,100,0
E00000131,275,130,145,275,0,1,3.19,86.20689655,47.27272727,52.72727273,100,0
E00000132,367,172,195,367,0,3,3.05,120.3278689,46.86648501,53.13351499,100,0
E00000133,312,148,164,312,0,1,2.63,118.6311787,47.43589744,52.56410256,100,0
E00000134,325,150,175,325,0,9,3.28,99.08536585,46.15384615,53.84615385,100,0
E00000135,314,158,156,314,0,0,4.25,73.88235294,50.31847134,49.68152866,100,0
E00000136,344,171,173,344,0,4,3.88,88.65979381,49.70930233,50.29069767,100,0
E00000137,360,170,190,360,0,1,3.45,104.3478261,47.22222222,52.77777778,100,0
E00000138,296,131,165,296,0,3,5.72,51.74825175,44.25675676,55.74324324,100,0
E00000139,330,151,179,330,0,0,5.43,60.77348066,45.75757576,54.24242424,100,0
E00000140,342,170,172,342,0,4,6.03,56.71641791,49.70760234,50.29239766,100,0
E00000141,354,171,183,354,0,2,2.05,172.6829268,48.30508475,51.69491525,100,0
E00000142,324,147,177,324,0,0,6.76,47.92899408,45.37037037,54.62962963,100,0
E00000143,310,143,167,310,0,4,4.55,68.13186813,46.12903226,53.87096774,100,0
E00000144,286,144,142,286,0,1,4.44,64.41441441,50.34965035,49.65034965,100,0
E00000145,218,96,122,218,0,0,4.68,46.58119658,44.03669725,55.96330275,100,0
E00000146,257,129,128,257,0,7,3.07,83.71335505,50.19455253,49.80544747,100,0
E00000147,294,150,144,294,0,4,3.84,76.5625,51.02040816,48.97959184,100,0
E00000148,152,62,90,152,0,0,2.15,70.69767442,40.78947368,59.21052632,100,0
E00000149,309,141,168,309,0,9,3.03,101.980198,45.63106796,54.36893204,100,0
E00000150,388,196,192,388,0,3,11.03,35.17679057,50.51546392,49.48453608,100,0
E00000151,424,208,216,424,0,3,70.12,6.046776954,49.05660377,50.94339623,100,0
E00000152,283,135,148,283,0,0,4.25,66.58823529,47.70318021,52.29681979,100,0
E00000153,343,165,178,343,0,5,7.98,42.98245614,48.10495627,51.89504373,100,0
E00000154,279,147,132,279,0,4,10.3,27.08737864,52.68817204,47.31182796,100,0
E00000155,305,150,155,305,0,3,3.99,76.44110276,49.18032787,50.81967213,100,0
E00000156,338,157,181,317,21,1,104.56,3.232593726,46.44970414,53.55029586,93.78698225,6.213017751
E00000157,291,132,159,291,0,4,4.13,70.46004843,45.36082474,54.63917526,100,0
E00000158,377,166,211,377,0,13,22.75,16.57142857,44.03183024,55.96816976,100,0
E00000159,316,152,164,316,0,5,5.55,56.93693694,48.10126582,51.89873418,100,0
E00000160,407,188,219,407,0,2,10.29,39.55296404,46.19164619,53.80835381,100,0
E00000161,314,155,159,314,0,0,3.34,94.01197605,49.36305732,50.63694268,100,0
E00000162,257,122,135,257,0,2,2.29,112.2270742,47.47081712,52.52918288,100,0
E00000163,286,124,162,286,0,0,5.4,52.96296296,43.35664336,56.64335664,100,0
E00000164,411,182,229,411,0,1,3.19,128.8401254,44.28223844,55.71776156,100,0
E00000165,305,157,148,305,0,2,3.44,88.6627907,51.47540984,48.52459016,100,0
E00000166,207,86,121,177,30,0,2.11,98.1042654,41.54589372,58.45410628,85.50724638,14.49275362
E00000167,302,140,162,302,0,1,3.08,98.05194805,46.35761589,53.64238411,100,0
E00000168,401,178,223,401,0,1,5.16,77.71317829,44.38902743,55.61097257,100,0
E00000169,306,146,160,306,0,3,4.44,68.91891892,47.7124183,52.2875817,100,0
E00000170,366,165,201,366,0,8,4.81,76.09147609,45.08196721,54.91803279,100,0
E00000171,330,169,161,330,0,1,6.09,54.18719212,51.21212121,48.78787879,100,0
E00000172,438,225,213,438,0,2,4.64,94.39655172,51.36986301,48.63013699,100,0
E00000173,474,222,252,407,67,4,20.59,23.02088392,46.83544304,53.16455696,85.8649789,14.1350211
E00000174,332,159,173,332,0,5,5.5,60.36363636,47.89156627,52.10843373,100,0
E00000175,353,174,179,353,0,2,9.6,36.77083333,49.2917847,50.7082153,100,0
E00000176,332,167,165,332,0,3,3.37,98.51632047,50.30120482,49.69879518,100,0
E00000177,149,79,70,149,0,1,3.07,48.53420195,53.02013423,46.97986577,100,0
E00000178,388,196,192,388,0,8,3.35,115.8208955,50.51546392,49.48453608,100,0
E00000179,325,162,163,325,0,1,3.03,107.2607261,49.84615385,50.15384615,100,0
E00000180,308,166,142,308,0,10,29.99,10.27009003,53.8961039,46.1038961,100,0
E00000181,469,268,201,328,141,6,6.09,77.01149425,57.14285714,42.85714286,69.93603412,30.06396588
E00000182,313,158,155,313,0,1,3.83,81.7232376,50.47923323,49.52076677,100,0
E00000183,281,137,144,281,0,4,5.6,50.17857143,48.7544484,51.2455516,100,0
E00000184,344,166,178,344,0,1,3.95,87.08860759,48.25581395,51.74418605,100,0
E00000185,298,140,158,298,0,7,3.97,75.06297229,46.97986577,53.02013423,100,0
E00000186,343,157,186,343,0,5,4.17,82.25419664,45.77259475,54.22740525,100,0
E00000187,296,141,155,296,0,2,3.84,77.08333333,47.63513514,52.36486486,100,0
E00000188,256,118,138,256,0,0,4.11,62.28710462,46.09375,53.90625,100,0
E00000189,289,140,149,289,0,0,5.91,48.9001692,48.44290657,51.55709343,100,0
E00000190,254,117,137,254,0,0,3.69,68.83468835,46.06299213,53.93700787,100,0
E00000191,288,138,150,288,0,0,3.42,84.21052632,47.91666667,52.08333333,100,0
E00000192,326,156,170,326,0,0,4.33,75.2886836,47.85276074,52.14723926,100,0
E00000193,305,142,163,305,0,1,2.75,110.9090909,46.55737705,53.44262295,100,0
E00000194,339,166,173,331,8,10,4.07,83.29238329,48.96755162,51.03244838,97.64011799,2.359882006
E00000195,452,178,274,356,96,6,36.62,12.34298198,39.38053097,60.61946903,78.76106195,21.23893805
E00000196,318,140,178,318,0,1,3.13,101.5974441,44.02515723,55.97484277,100,0
E00000197,315,154,161,315,0,0,138.9,2.267818575,48.88888889,51.11111111,100,0
E00000198,216,103,113,216,0,2,0.29,744.8275862,47.68518519,52.31481481,100,0
E00000199,386,187,199,382,4,0,4.68,82.47863248,48.44559585,51.55440415,98.96373057,1.03626943
E00000200,358,163,195,358,0,7,2.75,130.1818182,45.53072626,54.46927374,100,0
E00000201,334,178,156,334,0,2,4.29,77.85547786,53.29341317,46.70658683,100,0
E00000202,345,161,184,345,0,0,3.89,88.68894602,46.66666667,53.33333333,100,0
E00000203,375,203,172,375,0,4,3.19,117.5548589,54.13333333,45.86666667,100,0
E00000204,334,162,172,334,0,2,3.26,102.4539877,48.50299401,51.49700599,100,0
E00000205,402,186,216,400,2,6,5.22,77.01149425,46.26865672,53.73134328,99.50248756,0.497512438
E00000206,288,134,154,288,0,1,3.07,93.81107492,46.52777778,53.47222222,100,0
E00000207,274,124,150,274,0,2,2.51,109.1633466,45.25547445,54.74452555,100,0
E00000208,407,204,203,407,0,6,3.16,128.7974684,50.12285012,49.87714988,100,0
E00000209,330,167,163,330,0,4,2.92,113.0136986,50.60606061,49.39393939,100,0
E00000210,346,169,177,346,0,1,9.06,38.18984547,48.84393064,51.15606936,100,0
E00000211,377,183,194,377,0,0,3.32,113.5542169,48.54111406,51.45888594,100,0
E00000212,375,190,185,375,0,3,2.45,153.0612245,50.66666667,49.33333333,100,0
E00000213,331,147,184,331,0,1,4.44,74.54954955,44.41087613,55.58912387,100,0
E00000214,344,163,181,344,0,0,2.77,124.1877256,47.38372093,52.61627907,100,0
E00000215,315,150,165,315,0,2,3.91,80.56265985,47.61904762,52.38095238,100,0
E00000216,309,155,154,309,0,0,3.28,94.20731707,50.1618123,49.8381877,100,0
E00000217,284,133,151,284,0,1,3.21,88.47352025,46.83098592,53.16901408,100,0
E00000218,291,141,150,291,0,6,3.23,90.09287926,48.45360825,51.54639175,100,0
E00000219,319,159,160,319,0,2,2.94,108.5034014,49.84326019,50.15673981,100,0
E00000220,290,154,136,290,0,0,2.58,112.4031008,53.10344828,46.89655172,100,0
E00000221,375,173,202,375,0,3,3.42,109.6491228,46.13333333,53.86666667,100,0
E00000222,390,177,213,390,0,5,3.72,104.8387097,45.38461538,54.61538462,100,0
E00000223,317,165,152,317,0,0,2.65,119.6226415,52.05047319,47.94952681,100,0
E00000224,371,174,197,371,0,4,3.34,111.0778443,46.90026954,53.09973046,100,0
E00000225,321,153,168,321,0,8,3.47,92.50720461,47.6635514,52.3364486,100,0
E00000226,294,158,136,294,0,3,14.69,20.0136147,53.7414966,46.2585034,100,0
E00000227,337,169,168,337,0,1,7.06,47.73371105,50.14836795,49.85163205,100,0
E00000228,385,199,186,380,5,5,3.4,113.2352941,51.68831169,48.31168831,98.7012987,1.298701299
E00000229,399,207,192,399,0,6,3.07,129.9674267,51.87969925,48.12030075,100,0
E00000230,356,182,174,356,0,4,3.58,99.44134078,51.12359551,48.87640449,100,0
E00000231,301,151,150,301,0,4,4.59,65.57734205,50.16611296,49.83388704,100,0
E00000232,364,178,186,362,2,8,11.41,31.90184049,48.9010989,51.0989011,99.45054945,0.549450549
E00000234,375,169,206,375,0,4,5.57,67.32495512,45.06666667,54.93333333,100,0
E00000235,312,156,156,312,0,0,1.02,305.8823529,50,50,100,0
E00000236,278,133,145,278,0,0,3.08,90.25974026,47.84172662,52.15827338,100,0
E00000237,368,189,179,368,0,3,4.96,74.19354839,51.35869565,48.64130435,100,0
E00000238,334,190,144,334,0,2,1.3,256.9230769,56.88622754,43.11377246,100,0
E00000239,421,194,227,421,0,5,1.24,339.516129,46.0807601,53.9192399,100,0
E00000240,414,211,203,414,0,0,1.28,323.4375,50.96618357,49.03381643,100,0
E00000241,315,159,156,315,0,7,1.53,205.8823529,50.47619048,49.52380952,100,0
E00000242,272,129,143,272,0,3,2.5,108.8,47.42647059,52.57352941,100,0
E00000243,476,238,238,476,0,8,6.17,77.14748784,50,50,100,0
E00000244,339,171,168,339,0,1,9.56,35.46025105,50.44247788,49.55752212,100,0
E00000245,393,214,179,393,0,3,1.11,354.0540541,54.45292621,45.54707379,100,0
E00000246,346,198,148,346,0,5,2.73,126.7399267,57.22543353,42.77456647,100,0
E00000247,393,220,173,393,0,7,3.2,122.8125,55.97964377,44.02035623,100,0
E00000248,350,176,174,350,0,3,1.31,267.1755725,50.28571429,49.71428571,100,0
E00000249,285,128,157,285,0,0,2.59,110.03861,44.9122807,55.0877193,100,0
E00000250,445,236,209,445,0,5,1.36,327.2058824,53.03370787,46.96629213,100,0
E00000251,417,209,208,417,0,2,1.37,304.379562,50.11990408,49.88009592,100,0
E00000252,336,172,164,336,0,3,2.89,116.2629758,51.19047619,48.80952381,100,0
E00000253,353,175,178,353,0,3,2.3,153.4782609,49.57507082,50.42492918,100,0
E00000254,340,189,151,340,0,8,0.66,515.1515152,55.58823529,44.41176471,100,0
E00000255,377,179,198,377,0,2,2.31,163.2034632,47.4801061,52.5198939,100,0
E00000256,385,195,190,385,0,5,1.42,271.1267606,50.64935065,49.35064935,100,0
E00000257,330,170,160,330,0,0,2.92,113.0136986,51.51515152,48.48484848,100,0
E00000258,330,167,163,330,0,4,1.21,272.7272727,50.60606061,49.39393939,100,0
E00000259,316,166,150,316,0,1,2.08,151.9230769,52.53164557,47.46835443,100,0
E00000260,307,149,158,307,0,2,2.33,131.7596567,48.53420195,51.46579805,100,0
E00000261,242,115,127,242,0,2,2.16,112.037037,47.52066116,52.47933884,100,0
E00000263,596,280,316,584,12,5,5.07,117.5542406,46.97986577,53.02013423,97.98657718,2.013422819
E00000264,395,182,213,395,0,6,2.02,195.5445545,46.07594937,53.92405063,100,0
E00000265,294,132,162,294,0,3,3.93,74.80916031,44.89795918,55.10204082,100,0
E00000266,344,162,182,344,0,0,5.27,65.27514231,47.09302326,52.90697674,100,0
E00000267,313,148,165,313,0,3,2.72,115.0735294,47.28434505,52.71565495,100,0
E00000268,349,155,194,349,0,0,3.1,112.5806452,44.41260745,55.58739255,100,0
E00000269,392,198,194,392,0,0,6.03,65.00829187,50.51020408,49.48979592,100,0
E00000270,379,180,199,379,0,6,2.89,131.1418685,47.49340369,52.50659631,100,0
E00000271,318,154,164,318,0,0,2.68,118.6567164,48.42767296,51.57232704,100,0
E00000272,355,173,182,355,0,2,2.93,121.1604096,48.73239437,51.26760563,100,0
E00000273,306,146,160,306,0,3,2.59,118.1467181,47.7124183,52.2875817,100,0
E00000274,321,150,171,321,0,2,2.63,122.0532319,46.72897196,53.27102804,100,0
E00000275,356,161,195,355,1,3,3.4,104.7058824,45.2247191,54.7752809,99.71910112,0.280898876
E00000276,503,208,295,461,42,2,9.51,52.89169295,41.35188867,58.64811133,91.6500994,8.349900596
E00000277,331,155,176,331,0,4,2.77,119.4945848,46.82779456,53.17220544,100,0
E00000278,285,132,153,285,0,3,5.22,54.59770115,46.31578947,53.68421053,100,0
E00000279,219,108,111,219,0,2,2.77,79.06137184,49.31506849,50.68493151,100,0
E00000280,249,112,137,249,0,2,3.05,81.63934426,44.97991968,55.02008032,100,0
E00000282,314,148,166,314,0,1,2.69,116.7286245,47.13375796,52.86624204,100,0
E00000283,311,149,162,311,0,2,2.79,111.4695341,47.90996785,52.09003215,100,0
E00000284,329,172,157,329,0,4,2.95,111.5254237,52.27963526,47.72036474,100,0
E00000285,275,143,132,275,0,1,3.13,87.85942492,52,48,100,0
E00000286,350,156,194,350,0,6,2.88,121.5277778,44.57142857,55.42857143,100,0
E00000287,374,176,198,374,0,3,5.42,69.00369004,47.05882353,52.94117647,100,0
E00000288,473,214,259,473,0,7,3.71,127.4932615,45.24312896,54.75687104,100,0
E00000289,303,133,170,303,0,2,3.67,82.5613079,43.89438944,56.10561056,100,0
E00000290,328,158,170,328,0,8,3.01,108.9700997,48.17073171,51.82926829,100,0
E00000291,294,144,150,294,0,7,2.54,115.7480315,48.97959184,51.02040816,100,0
E00000292,287,144,143,287,0,5,2.66,107.8947368,50.17421603,49.82578397,100,0
E00000293,311,127,184,269,42,5,5.66,54.94699647,40.83601286,59.16398714,86.49517685,13.50482315
E00000294,374,191,183,374,0,6,4.4,85,51.06951872,48.93048128,100,0
E00000295,310,162,148,310,0,6,5.93,52.27655987,52.25806452,47.74193548,100,0
E00000296,322,166,156,322,0,0,4.07,79.11547912,51.55279503,48.44720497,100,0
E00000297,352,165,187,352,0,5,4.25,82.82352941,46.875,53.125,100,0
E00000298,366,180,186,366,0,0,3.9,93.84615385,49.18032787,50.81967213,100,0
E00000299,301,145,156,301,0,8,4.52,66.59292035,48.17275748,51.82724252,100,0
E00000300,301,140,161,301,0,0,7.27,41.40302613,46.51162791,53.48837209,100,0
E00000301,352,161,191,352,0,2,7.27,48.41815681,45.73863636,54.26136364,100,0
E00000302,321,163,158,321,0,0,3.3,97.27272727,50.7788162,49.2211838,100,0
E00000303,358,171,187,358,0,3,3.34,107.1856287,47.76536313,52.23463687,100,0
E00000304,172,102,70,172,0,0,1.64,104.8780488,59.30232558,40.69767442,100,0
E00000305,446,199,247,389,57,10,23.96,18.61435726,44.61883408,55.38116592,87.21973094,12.78026906
E00000306,291,153,138,291,0,1,4.75,61.26315789,52.57731959,47.42268041,100,0
E00000307,382,187,195,382,0,5,4.43,86.23024831,48.95287958,51.04712042,100,0
E00000308,420,194,226,420,0,5,31.98,13.13320826,46.19047619,53.80952381,100,0
E00000309,263,106,157,263,0,3,2.31,113.8528139,40.30418251,59.69581749,100,0
E00000310,302,139,163,302,0,0,4.05,74.56790123,46.02649007,53.97350993,100,0
E00000311,397,184,213,397,0,4,3.56,111.5168539,46.34760705,53.65239295,100,0
E00000312,289,133,156,289,0,0,3.82,75.65445026,46.02076125,53.97923875,100,0
E00000313,420,204,216,420,0,1,4.82,87.13692946,48.57142857,51.42857143,100,0
E00000314,432,194,238,370,62,1,3.84,112.5,44.90740741,55.09259259,85.64814815,14.35185185
E00000315,284,138,146,284,0,4,2.83,100.3533569,48.5915493,51.4084507,100,0
E00000316,357,169,188,357,0,3,4.72,75.63559322,47.33893557,52.66106443,100,0
E00000317,233,105,128,233,0,1,1.93,120.7253886,45.06437768,54.93562232,100,0
E00000318,213,105,108,213,0,0,2.7,78.88888889,49.29577465,50.70422535,100,0
E00000319,280,127,153,280,0,7,3.36,83.33333333,45.35714286,54.64285714,100,0
E00000320,409,197,212,409,0,0,4.13,99.031477,48.16625917,51.83374083,100,0
E00000321,291,141,150,291,0,0,3.64,79.94505495,48.45360825,51.54639175,100,0
E00000322,321,139,182,321,0,0,4.07,78.86977887,43.30218069,56.69781931,100,0
E00000323,242,116,126,242,0,1,3.2,75.625,47.9338843,52.0661157,100,0
E00000324,312,138,174,312,0,4,3.49,89.3982808,44.23076923,55.76923077,100,0
E00000325,321,146,175,321,0,3,5.61,57.21925134,45.48286604,54.51713396,100,0
E00000326,380,168,212,380,0,4,5,76,44.21052632,55.78947368,100,0
E00000327,320,145,175,320,0,5,32.5,9.846153846,45.3125,54.6875,100,0
E00000328,368,174,194,368,0,1,1.99,184.9246231,47.2826087,52.7173913,100,0
E00000329,266,136,130,266,0,0,0.9,295.5555556,51.12781955,48.87218045,100,0
E00000330,376,168,208,376,0,3,1.7,221.1764706,44.68085106,55.31914894,100,0
E00000331,349,179,170,349,0,1,4.11,84.91484185,51.28939828,48.71060172,100,0
E00000332,500,258,242,500,0,3,4.58,109.1703057,51.6,48.4,100,0
E00000333,418,200,218,418,0,7,3.64,114.8351648,47.84688995,52.15311005,100,0
E00000334,439,221,218,432,7,9,4.17,105.2757794,50.34168565,49.65831435,98.40546697,1.59453303
E00000335,390,189,201,390,0,6,3.92,99.48979592,48.46153846,51.53846154,100,0
