GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00037193,328,177,151,328,0,0,2.32,141.3793103,53.96341463,46.03658537,100,0
E00037194,288,145,143,288,0,0,2.46,117.0731707,50.34722222,49.65277778,100,0
E00037195,350,170,180,350,0,2,2.58,135.6589147,48.57142857,51.42857143,100,0
E00037196,355,178,177,355,0,0,6.67,53.22338831,50.14084507,49.85915493,100,0
E00037197,201,109,92,201,0,1,1.77,113.559322,54.22885572,45.77114428,100,0
E00037198,270,134,136,270,0,1,3.25,83.07692308,49.62962963,50.37037037,100,0
E00037199,214,101,113,214,0,0,1.24,172.5806452,47.19626168,52.80373832,100,0
E00037200,279,132,147,279,0,2,4.88,57.17213115,47.31182796,52.68817204,100,0
E00037201,272,143,129,272,0,1,3.73,72.92225201,52.57352941,47.42647059,100,0
E00037202,314,163,151,314,0,6,6.01,52.24625624,51.91082803,48.08917197,100,0
E00037203,218,103,115,218,0,1,35.98,6.058921623,47.24770642,52.75229358,100,0
E00037204,268,126,142,262,6,4,4.56,58.77192982,47.01492537,52.98507463,97.76119403,2.23880597
E00037205,306,154,152,306,0,3,7.16,42.73743017,50.32679739,49.67320261,100,0
E00037206,382,170,212,336,46,2,30.47,12.53692156,44.5026178,55.4973822,87.95811518,12.04188482
E00037207,333,176,157,333,0,1,9.79,34.01430031,52.85285285,47.14714715,100,0
E00037208,445,219,226,445,0,4,20.53,21.67559669,49.21348315,50.78651685,100,0
E00037209,141,52,89,141,0,1,49.65,2.839879154,36.87943262,63.12056738,100,0
E00037210,302,144,158,302,0,1,31.09,9.71373432,47.68211921,52.31788079,100,0
E00037211,288,145,143,288,0,0,7.61,37.84494087,50.34722222,49.65277778,100,0
E00037212,313,153,160,313,0,2,5.26,59.50570342,48.88178914,51.11821086,100,0
E00037213,256,123,133,256,0,2,3.94,64.97461929,48.046875,51.953125,100,0
E00037215,250,123,127,250,0,1,7.78,32.13367609,49.2,50.8,100,0
E00037216,274,134,140,258,16,1,4.51,60.75388027,48.90510949,51.09489051,94.16058394,5.839416058
E00037217,307,146,161,307,0,2,5.01,61.27744511,47.55700326,52.44299674,100,0
E00037218,324,158,166,324,0,1,9.63,33.64485981,48.7654321,51.2345679,100,0
E00037219,336,165,171,336,0,6,4.63,72.57019438,49.10714286,50.89285714,100,0
E00037220,332,161,171,332,0,1,22.42,14.80820696,48.4939759,51.5060241,100,0
E00037221,419,210,209,419,0,1,19.45,21.54241645,50.11933174,49.88066826,100,0
E00037222,346,181,165,346,0,4,7.77,44.53024453,52.31213873,47.68786127,100,0
E00037223,438,221,217,431,7,7,27.27,16.06160616,50.456621,49.543379,98.40182648,1.598173516
E00037224,316,142,174,316,0,2,19.22,16.44120708,44.93670886,55.06329114,100,0
E00037225,319,161,158,319,0,2,29.36,10.86512262,50.47021944,49.52978056,100,0
E00037226,362,170,192,362,0,6,4.88,74.18032787,46.96132597,53.03867403,100,0
E00037227,304,147,157,304,0,2,185.48,1.638990727,48.35526316,51.64473684,100,0
E00037228,312,161,151,312,0,0,80.04,3.898050975,51.6025641,48.3974359,100,0
E00037229,293,141,152,293,0,1,9.82,29.83706721,48.12286689,51.87713311,100,0
E00037230,395,185,210,395,0,0,6.03,65.50580431,46.83544304,53.16455696,100,0
E00037231,195,111,84,195,0,2,3.97,49.11838791,56.92307692,43.07692308,100,0
E00037232,291,143,148,291,0,2,71.49,4.070499371,49.14089347,50.85910653,100,0
E00037233,399,183,216,399,0,3,17.25,23.13043478,45.86466165,54.13533835,100,0
E00037234,362,184,178,362,0,5,10.97,32.99908842,50.82872928,49.17127072,100,0
E00037235,341,174,167,341,0,2,5.01,68.06387226,51.02639296,48.97360704,100,0
E00037236,346,176,170,346,0,3,41.27,8.383813908,50.86705202,49.13294798,100,0
E00037237,312,150,162,312,0,2,6.08,51.31578947,48.07692308,51.92307692,100,0
E00037238,219,104,115,219,0,2,30.95,7.075928918,47.48858447,52.51141553,100,0
E00037239,363,179,184,326,37,5,7.5,48.4,49.31129477,50.68870523,89.80716253,10.19283747
E00037240,277,142,135,277,0,3,446.56,0.620297384,51.26353791,48.73646209,100,0
E00037241,341,168,173,339,2,1,19.22,17.74193548,49.26686217,50.73313783,99.41348974,0.586510264
E00037242,291,143,148,291,0,1,5.03,57.8528827,49.14089347,50.85910653,100,0
E00037243,338,168,170,338,0,2,10.64,31.76691729,49.70414201,50.29585799,100,0
E00037244,229,102,127,229,0,1,7.28,31.45604396,44.54148472,55.45851528,100,0
E00037245,248,107,141,248,0,1,5.2,47.69230769,43.14516129,56.85483871,100,0
E00037246,286,152,134,286,0,2,8.19,34.92063492,53.14685315,46.85314685,100,0
E00037247,273,138,135,273,0,8,4.74,57.59493671,50.54945055,49.45054945,100,0
E00037248,266,125,141,266,0,2,3.85,69.09090909,46.9924812,53.0075188,100,0
E00037249,264,125,139,264,0,4,17.92,14.73214286,47.34848485,52.65151515,100,0
E00037250,287,143,144,287,0,2,52.21,5.49703122,49.82578397,50.17421603,100,0
E00037251,243,122,121,243,0,6,48.26,5.03522586,50.20576132,49.79423868,100,0
E00037252,263,126,137,263,0,2,8.71,30.19517796,47.90874525,52.09125475,100,0
E00037253,246,125,121,246,0,1,4.08,60.29411765,50.81300813,49.18699187,100,0
E00037254,316,140,176,294,22,1,5.51,57.35027223,44.30379747,55.69620253,93.03797468,6.962025316
E00037255,307,149,158,307,0,1,6.41,47.89391576,48.53420195,51.46579805,100,0
E00037256,289,139,150,289,0,5,17.34,16.66666667,48.09688581,51.90311419,100,0
E00037257,355,175,180,355,0,5,12.62,28.12995246,49.29577465,50.70422535,100,0
E00037258,321,157,164,321,0,4,17.84,17.99327354,48.90965732,51.09034268,100,0
E00037259,283,138,145,280,3,1,33.87,8.355476823,48.76325088,51.23674912,98.93992933,1.060070671
E00037260,281,138,143,281,0,1,20.14,13.95233366,49.11032028,50.88967972,100,0
E00037261,258,121,137,258,0,0,13.42,19.22503726,46.89922481,53.10077519,100,0
E00037262,346,164,182,346,0,2,5.11,67.71037182,47.39884393,52.60115607,100,0
E00037263,334,173,161,292,42,3,5.32,62.78195489,51.79640719,48.20359281,87.4251497,12.5748503
E00037264,210,101,109,210,0,2,348.67,0.602288697,48.0952381,51.9047619,100,0
E00037265,253,128,125,253,0,4,98.26,2.574801547,50.59288538,49.40711462,100,0
E00037266,412,203,209,406,6,0,10.16,40.5511811,49.27184466,50.72815534,98.54368932,1.45631068
E00037267,268,129,139,268,0,1,4.4,60.90909091,48.13432836,51.86567164,100,0
E00037268,286,132,154,286,0,1,6.65,43.0075188,46.15384615,53.84615385,100,0
E00037269,204,94,110,200,4,1,61.98,3.291384318,46.07843137,53.92156863,98.03921569,1.960784314
E00037270,304,149,155,304,0,4,61.41,4.950333822,49.01315789,50.98684211,100,0
E00037271,470,209,261,440,30,3,408.89,1.149453398,44.46808511,55.53191489,93.61702128,6.382978723
E00037272,278,148,130,278,0,0,21.42,12.97852474,53.23741007,46.76258993,100,0
E00037273,282,134,148,282,0,0,8.57,32.90548425,47.5177305,52.4822695,100,0
E00037274,247,118,129,247,0,1,30.8,8.019480519,47.77327935,52.22672065,100,0
E00037275,130,69,61,130,0,2,230.91,0.562989909,53.07692308,46.92307692,100,0
E00037276,338,174,164,338,0,5,8.85,38.1920904,51.47928994,48.52071006,100,0
E00037277,308,154,154,308,0,2,7.62,40.41994751,50,50,100,0
E00037278,276,129,147,276,0,2,5.81,47.50430293,46.73913043,53.26086957,100,0
E00037279,301,145,156,301,0,3,7.26,41.4600551,48.17275748,51.82724252,100,0
E00037280,350,166,184,350,0,4,7,50,47.42857143,52.57142857,100,0
E00037281,252,112,140,252,0,1,7.58,33.24538259,44.44444444,55.55555556,100,0
E00037282,302,159,143,302,0,1,12.67,23.83583268,52.64900662,47.35099338,100,0
E00037283,238,107,131,238,0,1,7.64,31.15183246,44.95798319,55.04201681,100,0
E00037284,286,141,145,286,0,8,123.04,2.324447334,49.3006993,50.6993007,100,0
E00037285,262,135,127,262,0,5,8.18,32.02933985,51.52671756,48.47328244,100,0
E00037286,294,141,153,294,0,0,8.25,35.63636364,47.95918367,52.04081633,100,0
E00037287,351,166,185,351,0,2,5.62,62.45551601,47.29344729,52.70655271,100,0
E00037288,274,138,136,274,0,1,6.64,41.26506024,50.3649635,49.6350365,100,0
E00037289,246,118,128,246,0,2,4.14,59.42028986,47.96747967,52.03252033,100,0
E00037290,307,151,156,307,0,1,43.08,7.126276695,49.18566775,50.81433225,100,0
E00037291,258,132,126,258,0,7,40.15,6.425902864,51.1627907,48.8372093,100,0
E00037292,289,149,140,289,0,0,4.75,60.84210526,51.55709343,48.44290657,100,0
E00037293,261,133,128,261,0,2,5.85,44.61538462,50.95785441,49.04214559,100,0
E00037294,252,125,127,252,0,1,3.57,70.58823529,49.6031746,50.3968254,100,0
E00037295,336,178,158,336,0,5,5.51,60.9800363,52.97619048,47.02380952,100,0
E00037296,202,103,99,202,0,0,3.41,59.23753666,50.99009901,49.00990099,100,0
E00037297,280,132,148,280,0,2,65.7,4.261796043,47.14285714,52.85714286,100,0
E00037298,289,135,154,289,0,7,7.94,36.39798489,46.71280277,53.28719723,100,0
E00037299,282,140,142,282,0,0,4.35,64.82758621,49.64539007,50.35460993,100,0
E00037300,313,135,178,263,50,2,7.01,44.65049929,43.13099042,56.86900958,84.02555911,15.97444089
E00037301,353,166,187,353,0,4,13.43,26.28443783,47.02549575,52.97450425,100,0
E00037302,307,152,155,307,0,1,7.76,39.56185567,49.51140065,50.48859935,100,0
E00037303,240,110,130,240,0,1,26.02,9.223674097,45.83333333,54.16666667,100,0
E00037304,257,115,142,257,0,2,18.89,13.60508205,44.74708171,55.25291829,100,0
E00037305,344,162,182,344,0,0,5.14,66.92607004,47.09302326,52.90697674,100,0
E00037306,291,142,149,291,0,1,3.81,76.37795276,48.79725086,51.20274914,100,0
E00037307,256,138,118,256,0,3,5.27,48.57685009,53.90625,46.09375,100,0
E00037308,433,193,240,362,71,3,20.49,21.13225964,44.57274827,55.42725173,83.60277136,16.39722864
E00037309,335,162,173,335,0,3,472.55,0.708919691,48.35820896,51.64179104,100,0
E00037310,301,153,148,301,0,2,12.1,24.87603306,50.83056478,49.16943522,100,0
E00037311,320,150,170,320,0,3,106.87,2.994292131,46.875,53.125,100,0
E00037312,331,166,165,331,0,5,5.41,61.18299445,50.1510574,49.8489426,100,0
E00037313,336,160,176,336,0,1,7.03,47.79516358,47.61904762,52.38095238,100,0
E00037314,308,158,150,308,0,3,6.08,50.65789474,51.2987013,48.7012987,100,0
E00037315,279,119,160,279,0,0,4.54,61.45374449,42.65232975,57.34767025,100,0
E00037316,336,161,175,312,24,7,6.73,49.92570579,47.91666667,52.08333333,92.85714286,7.142857143
E00037317,310,150,160,310,0,7,8.38,36.9928401,48.38709677,51.61290323,100,0
E00037318,294,146,148,294,0,2,88.56,3.319783198,49.65986395,50.34013605,100,0
E00037319,429,211,218,429,0,2,83.14,5.159971133,49.18414918,50.81585082,100,0
E00037320,225,111,114,225,0,0,4.31,52.20417633,49.33333333,50.66666667,100,0
E00037321,299,145,154,299,0,6,47.23,6.330721999,48.49498328,51.50501672,100,0
E00037322,318,142,176,318,0,1,4.63,68.6825054,44.65408805,55.34591195,100,0
E00037323,288,139,149,288,0,0,4.76,60.50420168,48.26388889,51.73611111,100,0
E00037324,236,123,113,236,0,3,4.77,49.47589099,52.11864407,47.88135593,100,0
E00037325,513,257,256,513,0,2,37.22,13.78291241,50.09746589,49.90253411,100,0
E00037326,563,288,275,563,0,2,12.09,46.56741108,51.15452931,48.84547069,100,0
E00037327,301,154,147,301,0,4,5.22,57.66283525,51.1627907,48.8372093,100,0
E00037328,463,232,231,463,0,4,6.43,72.00622084,50.10799136,49.89200864,100,0
E00037329,277,142,135,277,0,0,2.87,96.51567944,51.26353791,48.73646209,100,0
E00037330,252,132,120,252,0,1,3.66,68.85245902,52.38095238,47.61904762,100,0
E00037331,261,126,135,261,0,2,29.11,8.965991068,48.27586207,51.72413793,100,0
E00037332,306,145,161,306,0,1,5.37,56.98324022,47.38562092,52.61437908,100,0
E00037333,215,105,110,215,0,1,16.1,13.35403727,48.8372093,51.1627907,100,0
E00037334,284,138,146,284,0,0,3.52,80.68181818,48.5915493,51.4084507,100,0
E00037335,283,141,142,283,0,4,219.54,1.289058941,49.82332155,50.17667845,100,0
E00037336,342,166,176,342,0,9,33.09,10.33544878,48.5380117,51.4619883,100,0
E00037337,303,144,159,303,0,0,13.05,23.2183908,47.52475248,52.47524752,100,0
E00037338,325,145,180,325,0,1,21.38,15.20112254,44.61538462,55.38461538,100,0
E00037339,324,156,168,315,9,0,31.07,10.42806566,48.14814815,51.85185185,97.22222222,2.777777778
E00037340,316,151,165,316,0,0,5.04,62.6984127,47.78481013,52.21518987,100,0
E00037341,267,122,145,267,0,1,7.25,36.82758621,45.6928839,54.3071161,100,0
E00037342,169,70,99,169,0,0,82.67,2.044272408,41.42011834,58.57988166,100,0
E00037343,280,137,143,280,0,0,6.24,44.87179487,48.92857143,51.07142857,100,0
E00037344,308,160,148,308,0,4,5.69,54.13005272,51.94805195,48.05194805,100,0
E00037345,317,144,173,317,0,1,5.29,59.92438563,45.42586751,54.57413249,100,0
E00037346,322,145,177,322,0,1,8.92,36.09865471,45.0310559,54.9689441,100,0
E00037347,564,273,291,515,49,4,11.05,51.04072398,48.40425532,51.59574468,91.31205674,8.687943262
E00037348,304,144,160,304,0,1,7.4,41.08108108,47.36842105,52.63157895,100,0
E00037349,425,214,211,425,0,4,9.4,45.21276596,50.35294118,49.64705882,100,0
E00037351,310,162,148,310,0,0,4.41,70.29478458,52.25806452,47.74193548,100,0
E00037352,278,139,139,278,0,2,146.32,1.899945325,50,50,100,0
E00037353,286,145,141,286,0,2,3.86,74.09326425,50.6993007,49.3006993,100,0
E00037354,229,107,122,229,0,0,4.92,46.54471545,46.72489083,53.27510917,100,0
E00037355,305,160,145,305,0,1,23.34,13.06769494,52.45901639,47.54098361,100,0
E00037356,279,136,143,279,0,0,9.76,28.58606557,48.74551971,51.25448029,100,0
E00037357,282,137,145,282,0,2,3.43,82.21574344,48.58156028,51.41843972,100,0
E00037358,262,129,133,262,0,1,10.51,24.92863939,49.23664122,50.76335878,100,0
E00037359,212,108,104,212,0,3,3.45,61.44927536,50.94339623,49.05660377,100,0
E00037360,216,108,108,216,0,1,3.27,66.05504587,50,50,100,0
E00037361,557,283,274,557,0,2,23.34,23.86461011,50.80789946,49.19210054,100,0
E00037362,327,149,178,300,27,0,9.53,34.31269675,45.56574924,54.43425076,91.74311927,8.256880734
E00037363,219,107,112,215,4,0,18.27,11.98686371,48.85844749,51.14155251,98.17351598,1.826484018
E00037364,330,172,158,330,0,2,6.26,52.71565495,52.12121212,47.87878788,100,0
E00037365,331,164,167,331,0,2,25.24,13.1141046,49.54682779,50.45317221,100,0
E00037366,203,109,94,203,0,0,3.11,65.2733119,53.69458128,46.30541872,100,0
E00037367,263,127,136,263,0,0,61.04,4.308650066,48.28897338,51.71102662,100,0
E00037368,243,120,123,233,10,2,12.27,19.80440098,49.38271605,50.61728395,95.88477366,4.115226337
E00037369,455,226,229,455,0,1,33.57,13.55376825,49.67032967,50.32967033,100,0
E00037370,347,165,182,347,0,0,82.97,4.182234543,47.55043228,52.44956772,100,0
E00037371,300,143,157,300,0,2,24.24,12.37623762,47.66666667,52.33333333,100,0
E00037372,333,157,176,333,0,1,6.91,48.1910275,47.14714715,52.85285285,100,0
E00037373,301,140,161,284,17,1,6.11,49.26350245,46.51162791,53.48837209,94.35215947,5.647840532
E00037374,284,130,154,284,0,0,100.83,2.816622037,45.77464789,54.22535211,100,0
E00037375,113,55,58,113,0,0,2.92,38.69863014,48.67256637,51.32743363,100,0
E00037376,234,116,118,234,0,1,9.5,24.63157895,49.57264957,50.42735043,100,0
E00037377,282,137,145,282,0,2,10.42,27.06333973,48.58156028,51.41843972,100,0
E00037378,343,165,178,343,0,1,5.41,63.40110906,48.10495627,51.89504373,100,0
E00037379,301,149,152,301,0,3,7.87,38.24650572,49.50166113,50.49833887,100,0
E00037380,186,95,91,186,0,1,5.23,35.56405354,51.07526882,48.92473118,100,0
E00037381,248,124,124,232,16,0,64.88,3.82244143,50,50,93.5483871,6.451612903
E00037383,331,161,170,331,0,2,33.76,9.80450237,48.64048338,51.35951662,100,0
E00037385,278,144,134,278,0,1,18.08,15.37610619,51.79856115,48.20143885,100,0
E00037386,304,156,148,304,0,1,7.34,41.41689373,51.31578947,48.68421053,100,0
E00037387,265,125,140,265,0,2,4.81,55.09355509,47.16981132,52.83018868,100,0
E00037388,256,123,133,256,0,0,9.04,28.31858407,48.046875,51.953125,100,0
E00037389,304,146,158,304,0,2,7.15,42.51748252,48.02631579,51.97368421,100,0
E00037390,333,173,160,333,0,2,11.09,30.0270514,51.95195195,48.04804805,100,0
E00037391,266,121,145,266,0,0,5.28,50.37878788,45.4887218,54.5112782,100,0
E00037392,297,140,157,297,0,1,7.66,38.77284595,47.13804714,52.86195286,100,0
E00037393,354,180,174,354,0,0,11.63,30.43852107,50.84745763,49.15254237,100,0
E00037394,356,171,185,356,0,2,5.68,62.67605634,48.03370787,51.96629213,100,0
E00037395,385,200,185,385,0,6,11.26,34.19182948,51.94805195,48.05194805,100,0
E00037396,230,101,129,230,0,1,8.62,26.68213457,43.91304348,56.08695652,100,0
E00037397,335,164,171,335,0,8,68.56,4.886231039,48.95522388,51.04477612,100,0
E00037398,284,136,148,284,0,3,5.97,47.57118928,47.88732394,52.11267606,100,0
E00037399,407,202,205,407,0,6,59.78,6.808297089,49.63144963,50.36855037,100,0
E00037400,335,169,166,335,0,7,9.4,35.63829787,50.44776119,49.55223881,100,0
E00037401,406,192,214,406,0,2,26.79,15.15490855,47.29064039,52.70935961,100,0
E00037402,340,159,181,340,0,3,40.18,8.461921354,46.76470588,53.23529412,100,0
E00037403,283,136,147,283,0,3,13.51,20.94744634,48.0565371,51.9434629,100,0
E00037404,303,158,145,303,0,3,7.72,39.24870466,52.14521452,47.85478548,100,0
E00037405,389,179,210,336,53,2,7.71,50.4539559,46.01542416,53.98457584,86.37532134,13.62467866
E00037406,312,157,155,301,11,1,8.6,36.27906977,50.32051282,49.67948718,96.47435897,3.525641026
E00037407,209,102,107,209,0,0,25.21,8.290360968,48.80382775,51.19617225,100,0
