GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00078884,353,184,169,353,0,7,12.02,29.36772047,52.12464589,47.87535411,100,0
E00078885,278,138,140,278,0,1,5.04,55.15873016,49.64028777,50.35971223,100,0
E00078886,332,157,175,332,0,6,6.8,48.82352941,47.28915663,52.71084337,100,0
E00078887,375,184,191,375,0,2,5.14,72.95719844,49.06666667,50.93333333,100,0
E00078888,289,149,140,289,0,5,13.76,21.00290698,51.55709343,48.44290657,100,0
E00078889,423,231,192,423,0,3,3.47,121.9020173,54.60992908,45.39007092,100,0
E00078892,350,174,176,349,1,1,6.35,55.11811024,49.71428571,50.28571429,99.71428571,0.285714286
E00078893,230,119,111,230,0,0,7.86,29.26208651,51.73913043,48.26086957,100,0
E00078894,323,154,169,323,0,0,3.9,82.82051282,47.67801858,52.32198142,100,0
E00078896,590,306,284,590,0,4,8.43,69.9881376,51.86440678,48.13559322,100,0
E00078897,316,177,139,316,0,2,44.46,7.107512371,56.01265823,43.98734177,100,0
E00078898,303,155,148,303,0,1,4.27,70.96018735,51.15511551,48.84488449,100,0
E00078899,476,256,220,476,0,2,10.15,46.89655172,53.78151261,46.21848739,100,0
E00078900,436,223,213,436,0,6,4.19,104.0572792,51.14678899,48.85321101,100,0
E00078901,553,295,258,553,0,5,4.81,114.968815,53.34538879,46.65461121,100,0
E00078902,524,283,241,524,0,5,39.48,13.27254306,54.00763359,45.99236641,100,0
E00078903,469,242,227,469,0,3,3.65,128.4931507,51.59914712,48.40085288,100,0
E00078904,590,292,298,590,0,6,3.71,159.0296496,49.49152542,50.50847458,100,0
E00078905,511,264,247,504,7,5,2.49,205.2208835,51.66340509,48.33659491,98.63013699,1.369863014
E00078906,393,207,186,393,0,7,15.13,25.97488434,52.67175573,47.32824427,100,0
E00078907,449,207,242,449,0,3,4.72,95.12711864,46.10244989,53.89755011,100,0
E00078908,591,300,291,591,0,7,7.1,83.23943662,50.76142132,49.23857868,100,0
E00078909,455,241,214,455,0,9,5.26,86.50190114,52.96703297,47.03296703,100,0
E00078910,477,240,237,477,0,4,3.17,150.4731861,50.31446541,49.68553459,100,0
E00078911,538,274,264,538,0,11,6.45,83.41085271,50.92936803,49.07063197,100,0
E00078912,450,239,211,450,0,1,3.32,135.5421687,53.11111111,46.88888889,100,0
E00078913,350,180,170,341,9,4,6.33,55.29225908,51.42857143,48.57142857,97.42857143,2.571428571
E00078914,302,149,153,295,7,2,3.24,93.20987654,49.33774834,50.66225166,97.68211921,2.317880795
E00078915,308,141,167,308,0,0,5.98,51.50501672,45.77922078,54.22077922,100,0
E00078916,369,176,193,369,0,4,10.41,35.44668588,47.69647696,52.30352304,100,0
E00078917,401,207,194,401,0,2,6.75,59.40740741,51.62094763,48.37905237,100,0
E00078918,283,133,150,283,0,3,22.61,12.51658558,46.99646643,53.00353357,100,0
E00078919,337,148,189,312,25,0,8.69,38.78020713,43.91691395,56.08308605,92.58160237,7.418397626
E00078920,231,107,124,231,0,5,4.31,53.5962877,46.32034632,53.67965368,100,0
E00078921,326,154,172,326,0,1,8.09,40.29666255,47.2392638,52.7607362,100,0
E00078922,230,106,124,214,16,0,4.35,52.87356322,46.08695652,53.91304348,93.04347826,6.956521739
E00078923,288,159,129,288,0,3,2.9,99.31034483,55.20833333,44.79166667,100,0
E00078924,313,155,158,313,0,4,7.36,42.52717391,49.52076677,50.47923323,100,0
E00078925,228,108,120,228,0,0,5.94,38.38383838,47.36842105,52.63157895,100,0
E00078926,248,119,129,248,0,5,4.2,59.04761905,47.98387097,52.01612903,100,0
E00078927,298,143,155,298,0,1,6.4,46.5625,47.98657718,52.01342282,100,0
E00078928,292,168,124,292,0,1,5.34,54.68164794,57.53424658,42.46575342,100,0
E00078929,314,160,154,314,0,0,5.83,53.8593482,50.95541401,49.04458599,100,0
E00078930,459,212,247,459,0,0,4.14,110.8695652,46.18736383,53.81263617,100,0
E00078931,268,107,161,268,0,0,7.56,35.44973545,39.92537313,60.07462687,100,0
E00078932,321,152,169,321,0,1,3.52,91.19318182,47.35202492,52.64797508,100,0
E00078933,383,189,194,383,0,1,3.88,98.71134021,49.34725849,50.65274151,100,0
E00078934,348,173,175,348,0,3,5.79,60.10362694,49.71264368,50.28735632,100,0
E00078935,346,176,170,346,0,1,5.88,58.84353741,50.86705202,49.13294798,100,0
E00078936,350,177,173,350,0,3,8.65,40.46242775,50.57142857,49.42857143,100,0
E00078937,298,145,153,298,0,1,5.79,51.46804836,48.65771812,51.34228188,100,0
E00078938,459,237,222,459,0,6,8.86,51.80586907,51.63398693,48.36601307,100,0
E00078939,324,144,180,324,0,3,9.04,35.84070796,44.44444444,55.55555556,100,0
E00078940,272,134,138,272,0,2,19.16,14.19624217,49.26470588,50.73529412,100,0
E00078941,366,180,186,366,0,3,6.14,59.60912052,49.18032787,50.81967213,100,0
E00078942,335,170,165,335,0,3,12.68,26.41955836,50.74626866,49.25373134,100,0
E00078943,220,94,126,220,0,5,5.54,39.71119134,42.72727273,57.27272727,100,0
E00078944,405,213,192,405,0,1,10.7,37.85046729,52.59259259,47.40740741,100,0
E00078945,365,186,179,365,0,3,3.92,93.1122449,50.95890411,49.04109589,100,0
E00078946,367,187,180,367,0,4,5.27,69.63946869,50.95367847,49.04632153,100,0
E00078947,633,328,305,621,12,3,13.55,46.71586716,51.81674566,48.18325434,98.1042654,1.895734597
E00078948,313,151,162,312,1,4,5.78,54.15224913,48.2428115,51.7571885,99.68051118,0.319488818
E00078949,386,196,190,386,0,7,10.11,38.18001978,50.77720207,49.22279793,100,0
E00078950,331,159,172,331,0,3,11.15,29.68609865,48.03625378,51.96374622,100,0
E00078951,280,139,141,280,0,2,5.02,55.77689243,49.64285714,50.35714286,100,0
E00078952,374,170,204,374,0,6,16.56,22.58454106,45.45454545,54.54545455,100,0
E00078953,264,130,134,264,0,1,6.1,43.27868852,49.24242424,50.75757576,100,0
E00078954,393,202,191,393,0,1,5.71,68.82661996,51.39949109,48.60050891,100,0
E00078955,328,170,158,311,17,1,3.56,92.13483146,51.82926829,48.17073171,94.81707317,5.182926829
E00078956,374,192,182,374,0,0,6.31,59.27099842,51.3368984,48.6631016,100,0
E00078957,374,198,176,374,0,5,154.95,2.413681833,52.94117647,47.05882353,100,0
E00078958,362,169,193,362,0,2,5.18,69.88416988,46.68508287,53.31491713,100,0
E00078959,343,174,169,343,0,1,2.83,121.2014134,50.72886297,49.27113703,100,0
E00078960,378,193,185,357,21,2,10.28,36.77042802,51.05820106,48.94179894,94.44444444,5.555555556
E00078961,402,215,187,402,0,2,4.76,84.45378151,53.48258706,46.51741294,100,0
E00078962,370,180,190,370,0,0,7.79,47.49679076,48.64864865,51.35135135,100,0
E00078963,343,157,186,335,8,2,3.28,104.5731707,45.77259475,54.22740525,97.66763848,2.332361516
E00078964,331,172,159,331,0,0,2.51,131.87251,51.96374622,48.03625378,100,0
E00078965,262,141,121,258,4,1,73.81,3.549654518,53.81679389,46.18320611,98.47328244,1.526717557
E00078967,195,92,103,195,0,4,3.96,49.24242424,47.17948718,52.82051282,100,0
E00078968,399,185,214,399,0,4,355.37,1.122773447,46.36591479,53.63408521,100,0
E00078969,399,184,215,399,0,0,7.09,56.2764457,46.11528822,53.88471178,100,0
E00078970,326,170,156,326,0,2,5.08,64.17322835,52.14723926,47.85276074,100,0
E00078971,202,101,101,202,0,4,3,67.33333333,50,50,100,0
E00078972,335,164,171,326,9,4,27.32,12.26207906,48.95522388,51.04477612,97.31343284,2.686567164
E00078973,498,254,244,498,0,11,22.37,22.26195798,51.00401606,48.99598394,100,0
E00078974,304,153,151,304,0,0,12.44,24.43729904,50.32894737,49.67105263,100,0
E00078975,191,92,99,191,0,0,5.2,36.73076923,48.16753927,51.83246073,100,0
E00078976,286,150,136,286,0,2,12.05,23.73443983,52.44755245,47.55244755,100,0
E00078977,375,190,185,375,0,3,19.02,19.71608833,50.66666667,49.33333333,100,0
E00078978,230,107,123,230,0,2,4.62,49.78354978,46.52173913,53.47826087,100,0
E00078979,484,230,254,484,0,5,7.9,61.26582278,47.52066116,52.47933884,100,0
E00078980,250,113,137,250,0,0,7.24,34.53038674,45.2,54.8,100,0
E00078981,303,145,158,290,13,1,8.16,37.13235294,47.85478548,52.14521452,95.70957096,4.290429043
E00078982,492,232,260,492,0,1,10.76,45.72490706,47.15447154,52.84552846,100,0
E00078983,341,162,179,341,0,5,10.6,32.16981132,47.50733138,52.49266862,100,0
E00078984,333,150,183,333,0,3,23,14.47826087,45.04504505,54.95495495,100,0
E00078985,334,147,187,334,0,0,33.43,9.991026025,44.01197605,55.98802395,100,0
E00078986,309,162,147,309,0,5,583.86,0.529236461,52.42718447,47.57281553,100,0
E00078987,330,155,175,330,0,2,18.23,18.10202962,46.96969697,53.03030303,100,0
E00078988,381,200,181,381,0,5,4849.83,0.078559455,52.49343832,47.50656168,100,0
E00078989,275,147,128,273,2,2,3494.54,0.078694192,53.45454545,46.54545455,99.27272727,0.727272727
E00078990,422,206,216,422,0,3,70.07,6.02254888,48.81516588,51.18483412,100,0
E00078991,331,160,171,331,0,4,346.01,0.956619751,48.33836858,51.66163142,100,0
E00078992,289,137,152,289,0,1,23.09,12.5162408,47.40484429,52.59515571,100,0
E00078993,373,164,209,373,0,2,13.11,28.45156369,43.96782842,56.03217158,100,0
E00078994,246,125,121,246,0,3,3.54,69.49152542,50.81300813,49.18699187,100,0
E00078995,226,119,107,226,0,3,4.4,51.36363636,52.65486726,47.34513274,100,0
E00078996,271,133,138,271,0,1,2.94,92.17687075,49.07749077,50.92250923,100,0
E00078997,258,122,136,258,0,1,9.59,26.90302398,47.28682171,52.71317829,100,0
E00078998,362,181,181,362,0,5,7.46,48.52546917,50,50,100,0
E00078999,528,268,260,528,0,3,9.86,53.54969574,50.75757576,49.24242424,100,0
E00079000,331,161,170,331,0,1,5.44,60.84558824,48.64048338,51.35951662,100,0
E00079001,317,161,156,317,0,2,11.83,26.79628064,50.78864353,49.21135647,100,0
E00079003,215,123,92,210,5,2,6,35.83333333,57.20930233,42.79069767,97.6744186,2.325581395
E00079004,332,163,169,332,0,0,5.29,62.75992439,49.09638554,50.90361446,100,0
E00079005,243,122,121,243,0,0,2.85,85.26315789,50.20576132,49.79423868,100,0
E00079006,312,156,156,312,0,0,3.78,82.53968254,50,50,100,0
E00079007,286,142,144,286,0,4,7.64,37.43455497,49.65034965,50.34965035,100,0
E00079008,219,105,114,219,0,0,3.95,55.44303797,47.94520548,52.05479452,100,0
E00079009,239,116,123,239,0,5,4.39,54.44191344,48.53556485,51.46443515,100,0
E00079010,252,130,122,252,0,3,5.61,44.9197861,51.58730159,48.41269841,100,0
E00079011,314,169,145,314,0,3,2.93,107.1672355,53.82165605,46.17834395,100,0
E00079012,265,123,142,265,0,0,5.3,50,46.41509434,53.58490566,100,0
E00079013,412,206,206,412,0,1,6.93,59.45165945,50,50,100,0
E00079014,285,142,143,285,0,1,4.83,59.00621118,49.8245614,50.1754386,100,0
E00079015,291,145,146,291,0,0,9.98,29.15831663,49.82817869,50.17182131,100,0
E00079016,242,116,126,242,0,0,16.67,14.51709658,47.9338843,52.0661157,100,0
E00079017,275,144,131,275,0,2,6.72,40.92261905,52.36363636,47.63636364,100,0
E00079018,271,126,145,271,0,4,8.26,32.80871671,46.49446494,53.50553506,100,0
E00079019,294,159,135,294,0,6,2.39,123.0125523,54.08163265,45.91836735,100,0
E00079020,517,254,263,517,0,4,16.19,31.93329216,49.12959381,50.87040619,100,0
E00079021,456,238,218,448,8,3,12.84,35.51401869,52.19298246,47.80701754,98.24561404,1.754385965
E00079022,314,162,152,313,1,0,4.25,73.88235294,51.59235669,48.40764331,99.68152866,0.318471338
E00079024,356,171,185,356,0,6,204.88,1.737602499,48.03370787,51.96629213,100,0
E00079025,203,87,116,203,0,4,431.52,0.470430108,42.85714286,57.14285714,100,0
E00079026,276,133,143,276,0,15,35.74,7.722439843,48.1884058,51.8115942,100,0
E00079027,241,122,119,241,0,6,19.69,12.23971559,50.62240664,49.37759336,100,0
E00079028,317,159,158,317,0,16,1316.29,0.240828389,50.15772871,49.84227129,100,0
E00079029,314,154,160,299,15,7,192.87,1.628039612,49.04458599,50.95541401,95.22292994,4.777070064
E00079030,334,156,178,334,0,12,51.6,6.472868217,46.70658683,53.29341317,100,0
E00079031,353,181,172,353,0,1,58.71,6.012604326,51.27478754,48.72521246,100,0
E00079032,369,181,188,363,6,12,239.18,1.542771135,49.05149051,50.94850949,98.37398374,1.62601626
E00079033,370,172,198,370,0,3,11.69,31.65098375,46.48648649,53.51351351,100,0
E00079034,151,76,75,151,0,3,567.73,0.265971501,50.33112583,49.66887417,100,0
E00079035,196,103,93,196,0,8,863.36,0.227020015,52.55102041,47.44897959,100,0
E00079036,182,99,83,182,0,8,1096.33,0.16600841,54.3956044,45.6043956,100,0
E00079037,322,158,164,322,0,8,74.59,4.316932565,49.06832298,50.93167702,100,0
E00079038,150,77,73,150,0,1,84.03,1.785076758,51.33333333,48.66666667,100,0
E00079040,419,214,205,419,0,4,6.93,60.46176046,51.07398568,48.92601432,100,0
E00079042,319,157,162,319,0,0,5.76,55.38194444,49.21630094,50.78369906,100,0
E00079043,362,190,172,362,0,9,10.97,32.99908842,52.48618785,47.51381215,100,0
E00079044,385,203,182,385,0,6,72.45,5.314009662,52.72727273,47.27272727,100,0
E00079045,126,61,65,126,0,3,1164.91,0.108162862,48.41269841,51.58730159,100,0
E00079046,603,303,300,603,0,5,369.88,1.630258462,50.24875622,49.75124378,100,0
E00079047,548,285,263,541,7,8,18.46,29.68580715,52.00729927,47.99270073,98.72262774,1.277372263
E00079048,364,205,159,364,0,9,2148.62,0.169411064,56.31868132,43.68131868,100,0
E00079049,135,62,73,135,0,2,33.61,4.016661708,45.92592593,54.07407407,100,0
E00079050,120,56,64,120,0,3,3.17,37.85488959,46.66666667,53.33333333,100,0
E00079051,255,125,130,255,0,2,11.16,22.84946237,49.01960784,50.98039216,100,0
E00079052,248,132,116,248,0,3,21.42,11.57796452,53.22580645,46.77419355,100,0
E00079053,446,217,229,446,0,8,239.3,1.863769327,48.65470852,51.34529148,100,0
E00079054,361,195,166,361,0,2,4.16,86.77884615,54.0166205,45.9833795,100,0
E00079055,442,231,211,442,0,1,4.07,108.5995086,52.26244344,47.73755656,100,0
E00079056,246,101,145,246,0,2,5.41,45.47134935,41.05691057,58.94308943,100,0
E00079057,325,163,162,325,0,3,13.9,23.38129496,50.15384615,49.84615385,100,0
E00079058,161,68,93,161,0,0,3,53.66666667,42.23602484,57.76397516,100,0
E00079059,279,133,146,279,0,0,4.13,67.55447942,47.6702509,52.3297491,100,0
E00079060,336,148,188,336,0,4,9.12,36.84210526,44.04761905,55.95238095,100,0
E00079061,276,142,134,276,0,2,9.92,27.82258065,51.44927536,48.55072464,100,0
E00079062,477,235,242,451,26,0,7.96,59.92462312,49.26624738,50.73375262,94.54926625,5.450733753
E00079063,333,163,170,333,0,0,6.43,51.78849145,48.94894895,51.05105105,100,0
E00079064,341,158,183,341,0,2,7.62,44.75065617,46.33431085,53.66568915,100,0
E00079065,330,156,174,330,0,1,6.17,53.48460292,47.27272727,52.72727273,100,0
E00079066,331,176,155,331,0,1,3.56,92.97752809,53.17220544,46.82779456,100,0
E00079067,316,164,152,316,0,0,6.01,52.57903494,51.89873418,48.10126582,100,0
E00079068,355,184,171,355,0,5,4.7,75.53191489,51.83098592,48.16901408,100,0
E00079069,296,158,138,296,0,0,4.55,65.05494505,53.37837838,46.62162162,100,0
E00079070,223,109,114,223,0,3,6.38,34.95297806,48.87892377,51.12107623,100,0
E00079071,389,193,196,389,0,3,5.35,72.71028037,49.61439589,50.38560411,100,0
E00079072,284,147,137,284,0,0,9.72,29.218107,51.76056338,48.23943662,100,0
E00079073,515,258,257,515,0,10,278.99,1.845944299,50.09708738,49.90291262,100,0
E00079074,143,74,69,143,0,4,530.18,0.269719718,51.74825175,48.25174825,100,0
E00079075,408,205,203,408,0,14,567.05,0.71951327,50.24509804,49.75490196,100,0
E00079076,300,149,151,300,0,5,33.13,9.055236945,49.66666667,50.33333333,100,0
E00079077,308,150,158,308,0,8,284.96,1.080853453,48.7012987,51.2987013,100,0
E00079078,290,138,152,290,0,0,6.49,44.68412943,47.5862069,52.4137931,100,0
E00079079,299,145,154,299,0,1,144.92,2.063207287,48.49498328,51.50501672,100,0
E00079080,421,200,221,421,0,8,51.24,8.216237315,47.50593824,52.49406176,100,0
E00079081,393,196,197,388,5,12,211.02,1.862382713,49.87277354,50.12722646,98.72773537,1.272264631
E00079082,381,179,202,381,0,0,6.85,55.62043796,46.9816273,53.0183727,100,0
E00079083,367,185,182,367,0,3,9.45,38.83597884,50.40871935,49.59128065,100,0
E00079084,318,153,165,318,0,7,6.31,50.39619651,48.11320755,51.88679245,100,0
E00079085,427,195,232,322,105,6,11.86,36.00337268,45.66744731,54.33255269,75.40983607,24.59016393
E00079086,300,133,167,300,0,2,4.49,66.81514477,44.33333333,55.66666667,100,0
E00079087,271,136,135,271,0,1,5.11,53.0332681,50.18450185,49.81549815,100,0
E00079088,155,68,87,148,7,0,7.52,20.61170213,43.87096774,56.12903226,95.48387097,4.516129032
E00079089,248,127,121,248,0,0,12.62,19.65134707,51.20967742,48.79032258,100,0
E00079090,293,137,156,293,0,0,3.66,80.05464481,46.75767918,53.24232082,100,0
E00079091,337,164,173,337,0,1,5.52,61.05072464,48.66468843,51.33531157,100,0
E00079092,239,127,112,239,0,3,3.65,65.47945205,53.13807531,46.86192469,100,0
E00079093,217,101,116,217,0,0,4.56,47.5877193,46.5437788,53.4562212,100,0
E00079094,288,148,140,288,0,3,14.55,19.79381443,51.38888889,48.61111111,100,0
E00079095,325,165,160,325,0,0,5.13,63.35282651,50.76923077,49.23076923,100,0
E00079096,375,198,177,375,0,2,4.56,82.23684211,52.8,47.2,100,0
E00079097,308,159,149,308,0,0,3.84,80.20833333,51.62337662,48.37662338,100,0
E00079098,308,142,166,308,0,2,13.48,22.84866469,46.1038961,53.8961039,100,0
E00079099,285,138,147,285,0,1,4.07,70.02457002,48.42105263,51.57894737,100,0
E00079100,368,195,173,368,0,5,6.26,58.78594249,52.98913043,47.01086957,100,0
E00079101,269,121,148,269,0,8,5.38,50,44.98141264,55.01858736,100,0
E00079102,330,154,176,330,0,3,4.16,79.32692308,46.66666667,53.33333333,100,0
E00079103,340,172,168,340,0,7,4.42,76.92307692,50.58823529,49.41176471,100,0
E00079104,240,119,121,240,0,2,14.56,16.48351648,49.58333333,50.41666667,100,0
E00079105,270,123,147,270,0,1,16.77,16.10017889,45.55555556,54.44444444,100,0
E00079106,248,116,132,244,4,0,20.89,11.87170895,46.77419355,53.22580645,98.38709677,1.612903226
E00079107,264,130,134,264,0,3,6.66,39.63963964,49.24242424,50.75757576,100,0
E00079108,313,150,163,313,0,2,7.09,44.14668547,47.92332268,52.07667732,100,0
E00079109,267,134,133,267,0,2,4.95,53.93939394,50.18726592,49.81273408,100,0
E00079110,167,94,73,167,0,3,6.84,24.41520468,56.28742515,43.71257485,100,0
E00079111,319,164,155,319,0,0,3.85,82.85714286,51.41065831,48.58934169,100,0
E00079112,434,199,235,434,0,3,8.28,52.41545894,45.85253456,54.14746544,100,0
E00079113,276,130,146,276,0,0,3.59,76.88022284,47.10144928,52.89855072,100,0
E00079114,219,99,120,219,0,2,3.39,64.60176991,45.20547945,54.79452055,100,0
E00079115,333,158,175,333,0,8,29.64,11.23481781,47.44744745,52.55255255,100,0
E00079116,281,132,149,281,0,5,9.23,30.44420368,46.97508897,53.02491103,100,0
E00079117,235,113,122,235,0,0,9.91,23.71342079,48.08510638,51.91489362,100,0
E00079118,307,139,168,307,0,3,4.61,66.59436009,45.27687296,54.72312704,100,0
E00079119,410,197,213,410,0,8,114.53,3.579848075,48.04878049,51.95121951,100,0
E00079120,256,130,126,256,0,5,13.47,19.00519673,50.78125,49.21875,100,0
E00079121,279,142,137,279,0,6,14.89,18.73740766,50.89605735,49.10394265,100,0
E00079122,255,124,131,255,0,6,13.4,19.02985075,48.62745098,51.37254902,100,0
E00079123,257,119,138,257,0,2,4.89,52.55623722,46.30350195,53.69649805,100,0
E00079125,228,105,123,228,0,2,4.98,45.78313253,46.05263158,53.94736842,100,0
E00079126,256,127,129,256,0,2,9.66,26.5010352,49.609375,50.390625,100,0
E00079127,343,163,180,343,0,1,4.59,74.72766885,47.52186589,52.47813411,100,0
E00079128,170,80,90,170,0,0,14.62,11.62790698,47.05882353,52.94117647,100,0
E00079129,274,138,136,274,0,0,14.29,19.17424773,50.3649635,49.6350365,100,0
E00079130,338,151,187,338,0,3,2.93,115.3583618,44.67455621,55.32544379,100,0
E00079131,254,107,147,254,0,1,21.54,11.79201486,42.12598425,57.87401575,100,0
E00079132,363,166,197,363,0,2,34.14,10.63268893,45.73002755,54.26997245,100,0
E00079133,333,167,166,333,0,12,155.81,2.137218407,50.15015015,49.84984985,100,0
E00079134,266,123,143,266,0,6,15.58,17.07317073,46.2406015,53.7593985,100,0
E00079135,283,141,142,283,0,9,6.8,41.61764706,49.82332155,50.17667845,100,0
E00079136,242,119,123,242,0,8,6.63,36.50075415,49.17355372,50.82644628,100,0
E00079137,198,90,108,198,0,9,6.3,31.42857143,45.45454545,54.54545455,100,0
E00079138,304,147,157,304,0,3,4.93,61.663286,48.35526316,51.64473684,100,0
E00079139,197,99,98,197,0,0,5.57,35.36804309,50.25380711,49.74619289,100,0
E00079140,323,149,174,323,0,13,11.99,26.93911593,46.13003096,53.86996904,100,0
E00079141,328,166,162,328,0,5,14.51,22.60509993,50.6097561,49.3902439,100,0
E00079142,312,158,154,312,0,13,17.51,17.81838949,50.64102564,49.35897436,100,0
E00079145,138,70,68,138,0,3,31.19,4.42449503,50.72463768,49.27536232,100,0
E00079146,419,221,198,419,0,7,24.68,16.97730956,52.74463007,47.25536993,100,0
E00079147,264,119,145,264,0,0,6.82,38.70967742,45.07575758,54.92424242,100,0
E00079148,292,135,157,292,0,4,15.54,18.79021879,46.23287671,53.76712329,100,0
E00079149,293,139,154,293,0,7,9.41,31.1370882,47.44027304,52.55972696,100,0
E00079151,331,172,159,331,0,4,7.81,42.3815621,51.96374622,48.03625378,100,0
E00079152,234,125,109,234,0,3,6.44,36.33540373,53.41880342,46.58119658,100,0
E00079153,327,158,169,327,0,10,13.88,23.55907781,48.31804281,51.68195719,100,0
E00079154,500,239,261,461,39,16,11.64,42.95532646,47.8,52.2,92.2,7.8
E00079155,270,149,121,270,0,0,4.13,65.37530266,55.18518519,44.81481481,100,0
E00079156,266,135,131,266,0,2,4.61,57.70065076,50.7518797,49.2481203,100,0
E00079157,361,198,163,361,0,4,3.77,95.75596817,54.84764543,45.15235457,100,0
E00079158,271,146,125,271,0,4,5.19,52.21579961,53.87453875,46.12546125,100,0
E00079159,379,199,180,379,0,3,4.14,91.54589372,52.50659631,47.49340369,100,0
E00079160,355,180,175,355,0,10,6.85,51.82481752,50.70422535,49.29577465,100,0
E00079161,329,154,175,329,0,5,6.58,50,46.80851064,53.19148936,100,0
E00079162,448,242,206,448,0,3,5.03,89.06560636,54.01785714,45.98214286,100,0
E00079163,441,221,220,441,0,6,6.05,72.89256198,50.11337868,49.88662132,100,0
E00079164,402,210,192,402,0,6,7.79,51.60462131,52.23880597,47.76119403,100,0
E00079165,407,211,196,407,0,3,4.35,93.56321839,51.84275184,48.15724816,100,0
