GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00024178,344,174,170,344,0,9,7.83,43.93358876,50.58139535,49.41860465,100,0
E00024179,316,162,154,316,0,6,353.14,0.894829246,51.26582278,48.73417722,100,0
E00024180,288,143,145,288,0,3,5.28,54.54545455,49.65277778,50.34722222,100,0
E00024181,265,134,131,265,0,4,14.4,18.40277778,50.56603774,49.43396226,100,0
E00024182,252,123,129,252,0,6,6.7,37.6119403,48.80952381,51.19047619,100,0
E00024183,440,217,223,440,0,5,10.32,42.63565891,49.31818182,50.68181818,100,0
E00024184,303,152,151,303,0,2,8.2,36.95121951,50.1650165,49.8349835,100,0
E00024185,220,92,128,220,0,3,3.99,55.13784461,41.81818182,58.18181818,100,0
E00024186,309,149,160,309,0,4,19.75,15.64556962,48.22006472,51.77993528,100,0
E00024187,323,161,162,323,0,1,5.34,60.48689139,49.84520124,50.15479876,100,0
E00024188,335,152,183,277,58,11,30.29,11.05975569,45.37313433,54.62686567,82.68656716,17.31343284
E00024189,358,185,173,358,0,6,472.02,0.758442439,51.67597765,48.32402235,100,0
E00024190,260,132,128,260,0,0,8.21,31.66869671,50.76923077,49.23076923,100,0
E00024191,276,133,143,276,0,0,4.66,59.22746781,48.1884058,51.8115942,100,0
E00024192,274,132,142,274,0,1,44.14,6.207521522,48.17518248,51.82481752,100,0
E00024193,316,165,151,316,0,3,33.26,9.500901984,52.21518987,47.78481013,100,0
E00024194,330,164,166,330,0,2,4.96,66.53225806,49.6969697,50.3030303,100,0
E00024195,258,118,140,241,17,8,7.25,35.5862069,45.73643411,54.26356589,93.41085271,6.589147287
E00024196,246,121,125,246,0,4,53.71,4.580152672,49.18699187,50.81300813,100,0
E00024197,279,139,140,279,0,4,11.67,23.90745501,49.82078853,50.17921147,100,0
E00024198,319,160,159,319,0,3,50.66,6.296881169,50.15673981,49.84326019,100,0
E00024199,453,228,225,453,0,8,576.09,0.786335468,50.33112583,49.66887417,100,0
E00024200,295,140,155,268,27,2,12.4,23.79032258,47.45762712,52.54237288,90.84745763,9.152542373
E00024201,298,148,150,298,0,4,14.62,20.38303694,49.66442953,50.33557047,100,0
E00024202,333,180,153,333,0,3,8.55,38.94736842,54.05405405,45.94594595,100,0
E00024203,313,154,159,313,0,2,5.88,53.23129252,49.20127796,50.79872204,100,0
E00024204,234,118,116,234,0,2,12.61,18.55670103,50.42735043,49.57264957,100,0
E00024205,262,132,130,262,0,4,5.05,51.88118812,50.38167939,49.61832061,100,0
E00024206,255,105,150,255,0,4,6.18,41.26213592,41.17647059,58.82352941,100,0
E00024207,308,150,158,308,0,0,5.5,56,48.7012987,51.2987013,100,0
E00024208,463,223,240,463,0,3,11.29,41.00974314,48.16414687,51.83585313,100,0
E00024210,321,165,156,321,0,4,19.72,16.27789047,51.40186916,48.59813084,100,0
E00024211,292,151,141,292,0,2,14.76,19.78319783,51.71232877,48.28767123,100,0
E00024212,251,127,124,251,0,2,10.01,25.07492507,50.59760956,49.40239044,100,0
E00024213,243,108,135,243,0,0,4.72,51.48305085,44.44444444,55.55555556,100,0
E00024215,367,161,206,299,68,1,4.24,86.55660377,43.86920981,56.13079019,81.47138965,18.52861035
E00024216,353,178,175,353,0,3,5.74,61.49825784,50.42492918,49.57507082,100,0
E00024217,340,165,175,340,0,1,4.98,68.27309237,48.52941176,51.47058824,100,0
E00024218,277,136,141,277,0,3,4.11,67.39659367,49.09747292,50.90252708,100,0
E00024219,556,276,280,556,0,13,13.53,41.09386548,49.64028777,50.35971223,100,0
E00024220,190,100,90,190,0,0,1.54,123.3766234,52.63157895,47.36842105,100,0
E00024221,231,101,130,231,0,0,2.8,82.5,43.72294372,56.27705628,100,0
E00024222,328,150,178,328,0,2,4.11,79.8053528,45.73170732,54.26829268,100,0
E00024223,413,209,204,413,0,3,48.95,8.437180797,50.60532688,49.39467312,100,0
E00024224,343,163,180,343,0,0,12.92,26.54798762,47.52186589,52.47813411,100,0
E00024225,453,224,229,453,0,6,26.65,16.99812383,49.44812362,50.55187638,100,0
E00024226,199,106,93,199,0,2,185.63,1.072024996,53.26633166,46.73366834,100,0
E00024227,296,154,142,296,0,2,433.49,0.682830054,52.02702703,47.97297297,100,0
E00024228,328,162,166,298,30,3,41.42,7.918879768,49.3902439,50.6097561,90.85365854,9.146341463
E00024229,297,140,157,297,0,1,13.5,22,47.13804714,52.86195286,100,0
E00024230,268,128,140,268,0,5,12.88,20.80745342,47.76119403,52.23880597,100,0
E00024231,264,120,144,264,0,1,3.35,78.80597015,45.45454545,54.54545455,100,0
E00024232,231,106,125,231,0,2,12.94,17.85162287,45.88744589,54.11255411,100,0
E00024233,306,146,160,306,0,0,7.56,40.47619048,47.7124183,52.2875817,100,0
E00024234,346,176,170,346,0,1,7.06,49.00849858,50.86705202,49.13294798,100,0
E00024235,313,144,169,313,0,2,9.51,32.91272345,46.00638978,53.99361022,100,0
E00024236,269,121,148,269,0,3,4.9,54.89795918,44.98141264,55.01858736,100,0
E00024237,270,134,136,270,0,7,12.85,21.01167315,49.62962963,50.37037037,100,0
E00024238,306,144,162,306,0,3,7.93,38.58764187,47.05882353,52.94117647,100,0
E00024239,289,131,158,289,0,6,12.8,22.578125,45.32871972,54.67128028,100,0
E00024240,290,142,148,290,0,7,61.59,4.708556584,48.96551724,51.03448276,100,0
E00024241,268,138,130,268,0,1,7.11,37.69338959,51.49253731,48.50746269,100,0
E00024242,274,129,145,274,0,4,7.99,34.29286608,47.08029197,52.91970803,100,0
E00024243,271,132,139,271,0,4,6.22,43.56913183,48.70848708,51.29151292,100,0
E00024244,268,126,142,268,0,3,4.26,62.91079812,47.01492537,52.98507463,100,0
E00024245,223,96,127,223,0,1,5.48,40.69343066,43.04932735,56.95067265,100,0
E00024246,306,150,156,306,0,1,7.29,41.97530864,49.01960784,50.98039216,100,0
E00024247,278,131,147,278,0,3,5.8,47.93103448,47.12230216,52.87769784,100,0
E00024248,319,157,162,319,0,5,6.25,51.04,49.21630094,50.78369906,100,0
E00024249,328,159,169,328,0,2,5.02,65.33864542,48.47560976,51.52439024,100,0
E00024250,325,163,162,325,0,2,4.59,70.80610022,50.15384615,49.84615385,100,0
E00024251,337,167,170,337,0,8,29.88,11.27844712,49.55489614,50.44510386,100,0
E00024252,339,162,177,339,0,3,14.92,22.72117962,47.78761062,52.21238938,100,0
E00024253,235,120,115,235,0,2,16.28,14.43488943,51.06382979,48.93617021,100,0
E00024254,194,102,92,194,0,0,3.02,64.2384106,52.57731959,47.42268041,100,0
E00024255,275,132,143,275,0,1,4.27,64.4028103,48,52,100,0
E00024256,351,165,186,351,0,0,8.94,39.26174497,47.00854701,52.99145299,100,0
E00024257,284,141,143,284,0,1,4.49,63.25167038,49.64788732,50.35211268,100,0
E00024258,240,120,120,240,0,1,5.97,40.20100503,50,50,100,0
E00024259,272,139,133,272,0,6,519.92,0.523157409,51.10294118,48.89705882,100,0
E00024260,248,121,127,248,0,8,12.91,19.20991479,48.79032258,51.20967742,100,0
E00024261,341,177,164,341,0,7,38.99,8.745832265,51.90615836,48.09384164,100,0
E00024262,302,143,159,302,0,7,6.09,49.58949097,47.35099338,52.64900662,100,0
E00024263,360,182,178,360,0,8,15.38,23.40702211,50.55555556,49.44444444,100,0
E00024264,297,144,153,297,0,4,9.68,30.68181818,48.48484848,51.51515152,100,0
E00024265,274,132,142,274,0,5,11.27,24.31233363,48.17518248,51.82481752,100,0
E00024266,288,130,158,288,0,10,5.47,52.65082267,45.13888889,54.86111111,100,0
E00024267,268,125,143,268,0,4,10.74,24.95344507,46.64179104,53.35820896,100,0
E00024268,254,109,145,254,0,5,6.46,39.31888545,42.91338583,57.08661417,100,0
E00024269,267,135,132,267,0,7,20.39,13.09465424,50.56179775,49.43820225,100,0
E00024270,275,122,153,275,0,4,5.15,53.39805825,44.36363636,55.63636364,100,0
E00024271,224,115,109,224,0,3,3.97,56.4231738,51.33928571,48.66071429,100,0
E00024272,213,91,122,213,0,0,9.48,22.46835443,42.72300469,57.27699531,100,0
E00024273,239,112,127,239,0,0,8.67,27.56632065,46.86192469,53.13807531,100,0
E00024274,285,145,140,285,0,5,12.58,22.65500795,50.87719298,49.12280702,100,0
E00024275,243,106,137,243,0,1,6.53,37.21286371,43.62139918,56.37860082,100,0
E00024276,348,153,195,348,0,2,7.25,48,43.96551724,56.03448276,100,0
E00024277,324,168,156,324,0,3,5.75,56.34782609,51.85185185,48.14814815,100,0
E00024278,330,151,179,330,0,4,4.91,67.20977597,45.75757576,54.24242424,100,0
E00024279,282,131,151,282,0,3,7.48,37.70053476,46.45390071,53.54609929,100,0
E00024280,388,174,214,388,0,1,5.39,71.9851577,44.84536082,55.15463918,100,0
E00024281,349,177,172,349,0,0,5.52,63.22463768,50.71633238,49.28366762,100,0
E00024282,381,186,195,381,0,7,14.83,25.69116655,48.81889764,51.18110236,100,0
E00024283,249,132,117,249,0,0,3.04,81.90789474,53.01204819,46.98795181,100,0
E00024284,299,146,153,299,0,2,3.94,75.88832487,48.82943144,51.17056856,100,0
E00024285,328,147,181,253,75,4,7.25,45.24137931,44.81707317,55.18292683,77.13414634,22.86585366
E00024286,260,127,133,260,0,0,4.94,52.63157895,48.84615385,51.15384615,100,0
E00024287,244,116,128,244,0,0,4.73,51.58562368,47.54098361,52.45901639,100,0
E00024288,359,160,199,359,0,2,15.84,22.66414141,44.56824513,55.43175487,100,0
E00024289,325,154,171,325,0,0,6.79,47.86450663,47.38461538,52.61538462,100,0
E00024290,284,138,146,173,111,0,12.34,23.01458671,48.5915493,51.4084507,60.91549296,39.08450704
E00024291,300,150,150,300,0,0,12.47,24.05773857,50,50,100,0
E00024292,296,141,155,296,0,4,3.75,78.93333333,47.63513514,52.36486486,100,0
E00024293,296,150,146,296,0,5,28.83,10.2670829,50.67567568,49.32432432,100,0
E00024294,260,137,123,260,0,0,6.33,41.07424961,52.69230769,47.30769231,100,0
E00024295,312,162,150,312,0,3,7.23,43.15352697,51.92307692,48.07692308,100,0
E00024296,260,116,144,260,0,0,4.87,53.38809035,44.61538462,55.38461538,100,0
E00024297,286,132,154,286,0,2,2.72,105.1470588,46.15384615,53.84615385,100,0
E00024298,282,143,139,282,0,1,4.45,63.37078652,50.70921986,49.29078014,100,0
E00024299,285,143,142,285,0,1,4.46,63.90134529,50.1754386,49.8245614,100,0
E00024300,428,181,247,428,0,5,32.6,13.12883436,42.28971963,57.71028037,100,0
E00024301,249,124,125,249,0,0,3.02,82.45033113,49.79919679,50.20080321,100,0
E00024302,255,132,123,255,0,1,3.93,64.88549618,51.76470588,48.23529412,100,0
E00024303,221,112,109,221,0,1,5.04,43.84920635,50.67873303,49.32126697,100,0
E00024304,301,145,156,301,0,2,23.97,12.55736337,48.17275748,51.82724252,100,0
E00024305,308,149,159,308,0,7,7.23,42.60027663,48.37662338,51.62337662,100,0
E00024306,267,125,142,267,0,1,4.32,61.80555556,46.8164794,53.1835206,100,0
E00024307,328,155,173,328,0,3,5.06,64.82213439,47.25609756,52.74390244,100,0
E00024308,347,174,173,347,0,8,8.42,41.21140143,50.14409222,49.85590778,100,0
E00024309,243,129,114,243,0,4,6.54,37.1559633,53.08641975,46.91358025,100,0
E00024310,315,156,159,315,0,2,5.36,58.76865672,49.52380952,50.47619048,100,0
E00024311,376,184,192,376,0,5,6.35,59.21259843,48.93617021,51.06382979,100,0
E00024312,265,130,135,265,0,9,3.91,67.77493606,49.05660377,50.94339623,100,0
E00024313,408,188,220,408,0,5,7.87,51.84243964,46.07843137,53.92156863,100,0
E00024314,349,176,173,349,0,5,10.11,34.52027695,50.42979943,49.57020057,100,0
E00024315,278,136,142,278,0,1,5.95,46.72268908,48.92086331,51.07913669,100,0
E00024316,336,153,183,336,0,1,11.3,29.73451327,45.53571429,54.46428571,100,0
E00024317,404,187,217,404,0,2,4.55,88.79120879,46.28712871,53.71287129,100,0
E00024318,414,199,215,414,0,1,5.94,69.6969697,48.06763285,51.93236715,100,0
E00024319,445,229,216,445,0,2,9.33,47.69560557,51.46067416,48.53932584,100,0
E00024320,309,150,159,309,0,4,17.67,17.48726655,48.54368932,51.45631068,100,0
E00024321,269,142,127,269,0,6,4.43,60.72234763,52.78810409,47.21189591,100,0
E00024322,414,213,201,414,0,4,23.19,17.85252264,51.44927536,48.55072464,100,0
E00024323,295,146,149,295,0,2,35.13,8.397381156,49.49152542,50.50847458,100,0
E00024324,354,174,180,349,5,4,4.44,79.72972973,49.15254237,50.84745763,98.58757062,1.412429379
E00024325,319,148,171,319,0,5,7.61,41.91852825,46.39498433,53.60501567,100,0
E00024326,308,142,166,308,0,1,5.16,59.68992248,46.1038961,53.8961039,100,0
E00024327,257,124,133,257,0,2,16.62,15.46329723,48.24902724,51.75097276,100,0
E00024328,254,118,136,254,0,3,5.56,45.68345324,46.45669291,53.54330709,100,0
E00024329,445,228,217,445,0,9,15.98,27.84730914,51.23595506,48.76404494,100,0
E00024330,242,99,143,242,0,0,3.63,66.66666667,40.90909091,59.09090909,100,0
E00024331,305,140,165,305,0,8,7.96,38.31658291,45.90163934,54.09836066,100,0
E00024332,401,201,200,401,0,8,11.89,33.72582002,50.12468828,49.87531172,100,0
E00024333,283,132,151,283,0,3,5.21,54.31861804,46.64310954,53.35689046,100,0
E00024334,288,135,153,288,0,5,5.11,56.36007828,46.875,53.125,100,0
E00024335,260,129,131,260,0,0,12.03,21.61263508,49.61538462,50.38461538,100,0
E00024336,332,170,162,329,3,7,21.44,15.48507463,51.20481928,48.79518072,99.09638554,0.903614458
E00024337,336,161,175,336,0,6,8.55,39.29824561,47.91666667,52.08333333,100,0
E00024338,299,147,152,299,0,5,9.64,31.01659751,49.1638796,50.8361204,100,0
E00024339,252,109,143,252,0,2,3.16,79.74683544,43.25396825,56.74603175,100,0
E00024340,378,182,196,378,0,6,36.99,10.2189781,48.14814815,51.85185185,100,0
E00024341,354,164,190,354,0,3,3.5,101.1428571,46.32768362,53.67231638,100,0
E00024342,334,179,155,334,0,2,5.94,56.22895623,53.59281437,46.40718563,100,0
E00024343,306,162,144,306,0,1,11.93,25.6496228,52.94117647,47.05882353,100,0
E00024344,339,157,182,339,0,4,7,48.42857143,46.31268437,53.68731563,100,0
E00024345,257,113,144,257,0,1,3.76,68.35106383,43.9688716,56.0311284,100,0
E00024346,219,107,112,219,0,0,2.78,78.77697842,48.85844749,51.14155251,100,0
E00024347,331,167,164,331,0,11,160.56,2.061534629,50.45317221,49.54682779,100,0
E00024348,285,142,143,285,0,4,5.21,54.7024952,49.8245614,50.1754386,100,0
E00024349,307,150,157,307,0,0,51.13,6.004302758,48.85993485,51.14006515,100,0
E00024350,243,122,121,243,0,1,7.22,33.6565097,50.20576132,49.79423868,100,0
E00024351,371,180,191,371,0,6,15.7,23.63057325,48.51752022,51.48247978,100,0
E00024352,298,144,154,298,0,4,5.48,54.37956204,48.32214765,51.67785235,100,0
E00024353,242,112,130,242,0,4,5.41,44.73197782,46.28099174,53.71900826,100,0
E00024354,327,171,156,327,0,14,14.16,23.09322034,52.29357798,47.70642202,100,0
E00024355,327,164,163,327,0,9,10.25,31.90243902,50.1529052,49.8470948,100,0
E00024356,385,193,192,385,0,8,17.37,22.1646517,50.12987013,49.87012987,100,0
E00024357,257,123,134,257,0,1,5.71,45.00875657,47.85992218,52.14007782,100,0
E00024358,289,149,140,289,0,6,19.15,15.09138381,51.55709343,48.44290657,100,0
E00024359,466,229,237,466,0,11,6.03,77.28026534,49.1416309,50.8583691,100,0
E00024360,246,129,117,246,0,3,3.62,67.9558011,52.43902439,47.56097561,100,0
E00024361,347,168,179,347,0,12,23.64,14.678511,48.41498559,51.58501441,100,0
E00024362,319,161,158,319,0,4,44.1,7.233560091,50.47021944,49.52978056,100,0
E00024363,370,184,186,370,0,7,6.37,58.08477237,49.72972973,50.27027027,100,0
E00024364,234,102,132,234,0,0,4.03,58.06451613,43.58974359,56.41025641,100,0
E00024365,298,138,160,298,0,7,6.97,42.75466284,46.30872483,53.69127517,100,0
E00024366,319,161,158,319,0,0,24.89,12.81639213,50.47021944,49.52978056,100,0
E00024367,441,218,223,441,0,2,4.8,91.875,49.43310658,50.56689342,100,0
E00024368,346,163,183,346,0,3,6.75,51.25925926,47.10982659,52.89017341,100,0
E00024369,398,190,208,398,0,4,5.91,67.34348562,47.73869347,52.26130653,100,0
E00024370,507,262,245,507,0,1,7.39,68.60622463,51.6765286,48.3234714,100,0
E00024371,340,160,180,340,0,0,6.15,55.28455285,47.05882353,52.94117647,100,0
E00024372,349,176,173,349,0,0,8.16,42.76960784,50.42979943,49.57020057,100,0
E00024373,263,136,127,263,0,3,2.06,127.6699029,51.71102662,48.28897338,100,0
E00024374,288,140,148,288,0,0,3.25,88.61538462,48.61111111,51.38888889,100,0
E00024375,368,189,179,368,0,1,4.07,90.41769042,51.35869565,48.64130435,100,0
E00024376,329,165,164,329,0,0,28.09,11.71235315,50.15197568,49.84802432,100,0
E00024377,286,140,146,286,0,2,2.35,121.7021277,48.95104895,51.04895105,100,0
E00024378,491,251,240,491,0,10,3.39,144.8377581,51.12016293,48.87983707,100,0
E00024379,345,176,169,345,0,6,4.2,82.14285714,51.01449275,48.98550725,100,0
E00024380,316,151,165,316,0,2,5.43,58.19521179,47.78481013,52.21518987,100,0
E00024381,324,173,151,324,0,6,2.39,135.5648536,53.39506173,46.60493827,100,0
E00024382,452,255,197,452,0,11,63.9,7.073552426,56.4159292,43.5840708,100,0
E00024383,434,216,218,434,0,3,4.06,106.8965517,49.76958525,50.23041475,100,0
E00024384,288,139,149,288,0,3,5.37,53.63128492,48.26388889,51.73611111,100,0
E00024385,341,195,146,341,0,4,5.55,61.44144144,57.18475073,42.81524927,100,0
E00024386,407,198,209,407,0,2,9.25,44,48.64864865,51.35135135,100,0
E00024387,406,195,211,371,35,3,6.69,60.68759342,48.02955665,51.97044335,91.37931034,8.620689655
E00024388,294,144,150,294,0,0,5.9,49.83050847,48.97959184,51.02040816,100,0
E00024389,342,171,171,342,0,0,12.31,27.78229082,50,50,100,0
E00024390,367,179,188,367,0,7,8.41,43.63852556,48.77384196,51.22615804,100,0
E00024391,238,119,119,238,0,1,7.03,33.85490754,50,50,100,0
E00024392,469,244,225,469,0,8,51.78,9.057551178,52.02558635,47.97441365,100,0
E00024393,413,264,149,371,42,0,27.6,14.96376812,63.92251816,36.07748184,89.83050847,10.16949153
E00024394,258,138,120,258,0,1,4.14,62.31884058,53.48837209,46.51162791,100,0
E00024395,286,144,142,286,0,2,2.59,110.4247104,50.34965035,49.65034965,100,0
E00024396,285,142,143,285,0,4,3.55,80.28169014,49.8245614,50.1754386,100,0
E00024397,282,140,142,276,6,4,5.57,50.62836625,49.64539007,50.35460993,97.87234043,2.127659574
E00024398,478,273,205,431,47,2,8.41,56.83709869,57.11297071,42.88702929,90.16736402,9.832635983
E00024399,316,156,160,316,0,6,15.99,19.76235147,49.36708861,50.63291139,100,0
E00024400,294,152,142,294,0,1,14.69,20.0136147,51.70068027,48.29931973,100,0
E00024401,579,327,252,422,157,9,7.82,74.04092072,56.47668394,43.52331606,72.88428325,27.11571675
E00024402,362,158,204,304,58,3,5.14,70.42801556,43.64640884,56.35359116,83.97790055,16.02209945
E00024403,228,104,124,228,0,6,7.37,30.93622795,45.61403509,54.38596491,100,0
E00024404,256,136,120,256,0,0,6.38,40.12539185,53.125,46.875,100,0
E00024405,417,202,215,417,0,7,2.99,139.4648829,48.441247,51.558753,100,0
E00024406,404,196,208,404,0,1,2.3,175.6521739,48.51485149,51.48514851,100,0
E00024407,440,208,232,440,0,2,5.92,74.32432432,47.27272727,52.72727273,100,0
E00024408,406,209,197,392,14,3,10.07,40.31777557,51.47783251,48.52216749,96.55172414,3.448275862
E00024409,459,237,222,434,25,11,7.68,59.765625,51.63398693,48.36601307,94.55337691,5.446623094
E00024410,481,229,252,481,0,2,2.69,178.8104089,47.60914761,52.39085239,100,0
E00024411,457,243,214,457,0,6,4.67,97.85867238,53.17286652,46.82713348,100,0
E00024412,303,164,139,303,0,0,4,75.75,54.12541254,45.87458746,100,0
E00024413,282,153,129,282,0,3,3.23,87.30650155,54.25531915,45.74468085,100,0
E00024415,410,213,197,410,0,0,77.88,5.264509502,51.95121951,48.04878049,100,0
E00024416,153,77,76,153,0,0,1.54,99.35064935,50.32679739,49.67320261,100,0
E00024417,383,165,218,383,0,4,5.46,70.14652015,43.08093995,56.91906005,100,0
E00024418,323,174,149,323,0,3,4.53,71.30242826,53.86996904,46.13003096,100,0
E00024419,364,183,181,364,0,14,1.61,226.0869565,50.27472527,49.72527473,100,0
E00024420,242,134,108,242,0,4,2.64,91.66666667,55.37190083,44.62809917,100,0
E00024421,313,174,139,313,0,1,3.09,101.2944984,55.59105431,44.40894569,100,0
E00024422,451,233,218,451,0,11,13.88,32.49279539,51.66297118,48.33702882,100,0
E00024423,444,206,238,444,0,1,2.77,160.2888087,46.3963964,53.6036036,100,0
E00024424,280,135,145,280,0,0,2.69,104.0892193,48.21428571,51.78571429,100,0
E00024425,238,130,108,238,0,4,5.2,45.76923077,54.62184874,45.37815126,100,0
E00024426,260,138,122,260,0,1,2.47,105.2631579,53.07692308,46.92307692,100,0
E00024427,276,131,145,276,0,3,2.83,97.52650177,47.46376812,52.53623188,100,0
E00024428,344,178,166,344,0,1,3.07,112.0521173,51.74418605,48.25581395,100,0
E00024429,406,204,202,406,0,1,5.12,79.296875,50.24630542,49.75369458,100,0
E00024430,273,133,140,273,0,0,4.14,65.94202899,48.71794872,51.28205128,100,0
E00024431,247,139,108,247,0,1,3.68,67.11956522,56.27530364,43.72469636,100,0
E00024432,160,101,59,160,0,0,3.61,44.32132964,63.125,36.875,100,0
E00024433,227,107,120,227,0,1,2.77,81.94945848,47.13656388,52.86343612,100,0
E00024434,364,175,189,364,0,5,15.43,23.5904083,48.07692308,51.92307692,100,0
E00024435,317,161,156,317,0,3,1.94,163.4020619,50.78864353,49.21135647,100,0
E00024436,345,169,176,345,0,3,5.02,68.7250996,48.98550725,51.01449275,100,0
E00024437,266,135,131,266,0,3,2.89,92.04152249,50.7518797,49.2481203,100,0
E00024438,275,144,131,275,0,0,7.77,35.39253539,52.36363636,47.63636364,100,0
E00024439,170,100,70,170,0,0,2.08,81.73076923,58.82352941,41.17647059,100,0
E00024440,257,157,100,257,0,0,16.38,15.68986569,61.08949416,38.91050584,100,0
E00024441,237,153,84,237,0,1,6.57,36.07305936,64.55696203,35.44303797,100,0
E00024442,278,140,138,278,0,3,3.04,91.44736842,50.35971223,49.64028777,100,0
E00024443,439,211,228,439,0,3,2.23,196.8609865,48.06378132,51.93621868,100,0
E00024444,243,112,131,243,0,1,3.68,66.0326087,46.09053498,53.90946502,100,0
E00024445,367,176,191,367,0,3,3.88,94.58762887,47.95640327,52.04359673,100,0
E00024446,363,172,191,363,0,2,2.89,125.6055363,47.38292011,52.61707989,100,0
E00024447,478,239,239,478,0,3,5.05,94.65346535,50,50,100,0
E00024448,312,168,144,312,0,2,2.88,108.3333333,53.84615385,46.15384615,100,0
E00024449,332,163,169,332,0,5,2.58,128.6821705,49.09638554,50.90361446,100,0
E00024450,452,212,240,452,0,1,2.31,195.6709957,46.90265487,53.09734513,100,0
E00024451,297,154,143,297,0,5,3.83,77.54569191,51.85185185,48.14814815,100,0
E00024452,341,165,176,341,0,1,2.8,121.7857143,48.38709677,51.61290323,100,0
E00024453,399,200,199,399,0,2,1.88,212.2340426,50.12531328,49.87468672,100,0
E00024454,357,192,165,357,0,2,1.72,207.5581395,53.78151261,46.21848739,100,0
E00024455,355,190,165,355,0,3,4.33,81.98614319,53.52112676,46.47887324,100,0
E00024456,463,303,160,325,138,5,2.67,173.4082397,65.44276458,34.55723542,70.19438445,29.80561555
E00024457,264,137,127,264,0,2,12.21,21.62162162,51.89393939,48.10606061,100,0
E00024458,238,118,120,238,0,2,4.96,47.98387097,49.57983193,50.42016807,100,0
E00024459,354,188,166,354,0,0,3.45,102.6086957,53.10734463,46.89265537,100,0
E00024460,276,150,126,276,0,1,2.5,110.4,54.34782609,45.65217391,100,0
E00024461,309,164,145,309,0,3,8.48,36.43867925,53.07443366,46.92556634,100,0
E00024462,313,155,158,313,0,4,1.55,201.9354839,49.52076677,50.47923323,100,0
E00024463,367,183,184,367,0,1,3.96,92.67676768,49.86376022,50.13623978,100,0
