GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00045184,268,147,121,268,0,1,2.98,89.93288591,54.85074627,45.14925373,100,0
E00045186,369,193,176,352,17,2,3.18,116.0377358,52.30352304,47.69647696,95.39295393,4.60704607
E00045187,307,146,161,307,0,1,2.69,114.1263941,47.55700326,52.44299674,100,0
E00045188,221,131,90,221,0,5,3.68,60.05434783,59.2760181,40.7239819,100,0
E00045189,285,160,125,264,21,1,3.98,71.6080402,56.14035088,43.85964912,92.63157895,7.368421053
E00045190,404,198,206,401,3,13,9.38,43.07036247,49.00990099,50.99009901,99.25742574,0.742574257
E00045191,323,154,169,323,0,9,5.36,60.26119403,47.67801858,52.32198142,100,0
E00045192,312,164,148,312,0,0,4.13,75.54479419,52.56410256,47.43589744,100,0
E00045193,416,191,225,416,0,6,5.17,80.46421663,45.91346154,54.08653846,100,0
E00045194,310,164,146,310,0,2,4.41,70.29478458,52.90322581,47.09677419,100,0
E00045195,351,183,168,351,0,2,4.12,85.19417476,52.13675214,47.86324786,100,0
E00045196,200,90,110,200,0,0,2.53,79.0513834,45,55,100,0
E00045197,406,191,215,406,0,8,5.41,75.04621072,47.04433498,52.95566502,100,0
E00045198,146,82,64,146,0,0,8.27,17.6541717,56.16438356,43.83561644,100,0
E00045199,460,227,233,460,0,9,2.01,228.8557214,49.34782609,50.65217391,100,0
E00045200,358,162,196,358,0,4,3.48,102.8735632,45.25139665,54.74860335,100,0
E00045201,362,185,177,362,0,1,4.63,78.18574514,51.10497238,48.89502762,100,0
E00045202,358,185,173,358,0,1,8.39,42.66984505,51.67597765,48.32402235,100,0
E00045203,296,143,153,296,0,1,9.86,30.02028398,48.31081081,51.68918919,100,0
E00045204,477,244,233,477,0,0,7.82,60.99744246,51.15303983,48.84696017,100,0
E00045205,339,166,173,339,0,1,7.19,47.1488178,48.96755162,51.03244838,100,0
E00045206,499,234,265,499,0,3,4.39,113.667426,46.89378758,53.10621242,100,0
E00045207,234,127,107,234,0,1,9.09,25.74257426,54.27350427,45.72649573,100,0
E00045208,414,202,212,414,0,5,1.91,216.7539267,48.79227053,51.20772947,100,0
E00045210,493,251,242,493,0,2,2.56,192.578125,50.9127789,49.0872211,100,0
E00045212,354,185,169,354,0,2,9.57,36.99059561,52.25988701,47.74011299,100,0
E00045213,326,170,156,326,0,3,16.05,20.31152648,52.14723926,47.85276074,100,0
E00045214,242,118,124,242,0,1,35.69,6.780610815,48.76033058,51.23966942,100,0
E00045215,398,192,206,398,0,2,34.6,11.50289017,48.24120603,51.75879397,100,0
E00045216,269,135,134,269,0,4,2.49,108.0321285,50.18587361,49.81412639,100,0
E00045217,348,190,158,348,0,0,10.18,34.18467583,54.59770115,45.40229885,100,0
E00045218,381,186,195,381,0,1,6.39,59.62441315,48.81889764,51.18110236,100,0
E00045219,458,228,230,458,0,3,3.16,144.9367089,49.78165939,50.21834061,100,0
E00045220,366,181,185,366,0,1,3.04,120.3947368,49.45355191,50.54644809,100,0
E00045221,359,168,191,359,0,0,8.84,40.61085973,46.79665738,53.20334262,100,0
E00045222,101,55,46,101,0,1,32.13,3.143479614,54.45544554,45.54455446,100,0
E00045223,287,142,145,287,0,1,9.54,30.08385744,49.47735192,50.52264808,100,0
E00045224,282,147,135,282,0,0,1.69,166.8639053,52.12765957,47.87234043,100,0
E00045225,311,137,174,311,0,0,2.4,129.5833333,44.05144695,55.94855305,100,0
E00045226,254,126,128,254,0,0,3.27,77.67584098,49.60629921,50.39370079,100,0
E00045227,402,196,206,402,0,1,5.06,79.44664032,48.75621891,51.24378109,100,0
E00045228,349,182,167,349,0,0,2.65,131.6981132,52.14899713,47.85100287,100,0
E00045231,360,180,180,360,0,3,1.65,218.1818182,50,50,100,0
E00045232,481,261,220,481,0,0,2.99,160.8695652,54.26195426,45.73804574,100,0
E00045233,387,186,201,387,0,0,6.95,55.68345324,48.0620155,51.9379845,100,0
E00045234,433,209,224,433,0,4,4.88,88.7295082,48.26789838,51.73210162,100,0
E00045235,354,177,177,354,0,6,1.72,205.8139535,50,50,100,0
E00045236,449,229,220,449,0,2,40.66,11.0427939,51.00222717,48.99777283,100,0
E00045237,316,172,144,290,26,4,3.46,91.32947977,54.43037975,45.56962025,91.7721519,8.227848101
E00045238,297,150,147,297,0,2,3.24,91.66666667,50.50505051,49.49494949,100,0
E00045239,387,191,196,387,0,0,3.14,123.2484076,49.35400517,50.64599483,100,0
E00045240,227,107,120,227,0,2,2.53,89.72332016,47.13656388,52.86343612,100,0
E00045241,430,223,207,430,0,1,3.94,109.1370558,51.86046512,48.13953488,100,0
E00045242,316,156,160,316,0,1,2.68,117.9104478,49.36708861,50.63291139,100,0
E00045243,257,141,116,257,0,0,0.24,1070.833333,54.86381323,45.13618677,100,0
E00045244,384,185,199,384,0,4,2.7,142.2222222,48.17708333,51.82291667,100,0
E00045245,251,120,131,251,0,0,7.09,35.40197461,47.80876494,52.19123506,100,0
E00045246,335,182,153,335,0,7,4.98,67.26907631,54.32835821,45.67164179,100,0
E00045247,228,117,111,228,0,2,1.57,145.2229299,51.31578947,48.68421053,100,0
E00045249,284,139,145,279,5,0,4.38,64.84018265,48.94366197,51.05633803,98.23943662,1.76056338
E00045250,241,102,139,233,8,1,3.98,60.55276382,42.32365145,57.67634855,96.68049793,3.319502075
E00045251,240,114,126,240,0,1,6.05,39.66942149,47.5,52.5,100,0
E00045252,267,115,152,267,0,1,5.01,53.29341317,43.07116105,56.92883895,100,0
E00045253,287,147,140,287,0,5,9.14,31.40043764,51.2195122,48.7804878,100,0
E00045254,247,107,140,247,0,1,3.44,71.80232558,43.31983806,56.68016194,100,0
E00045255,377,200,177,377,0,2,17.34,21.74163783,53.05039788,46.94960212,100,0
E00045256,337,167,170,337,0,0,8.48,39.74056604,49.55489614,50.44510386,100,0
E00045257,354,187,167,354,0,2,7.35,48.16326531,52.82485876,47.17514124,100,0
E00045258,328,149,179,328,0,1,7.57,43.32892999,45.42682927,54.57317073,100,0
E00045259,262,126,136,262,0,1,10,26.2,48.09160305,51.90839695,100,0
E00045260,277,131,146,277,0,3,6.11,45.33551555,47.29241877,52.70758123,100,0
E00045261,229,117,112,229,0,0,5.34,42.88389513,51.09170306,48.90829694,100,0
E00045262,310,126,184,310,0,2,4.52,68.5840708,40.64516129,59.35483871,100,0
E00045263,258,122,136,258,0,0,6.21,41.54589372,47.28682171,52.71317829,100,0
E00045264,305,142,163,305,0,1,14.96,20.38770053,46.55737705,53.44262295,100,0
E00045265,323,152,171,323,0,1,21.28,15.17857143,47.05882353,52.94117647,100,0
E00045266,246,120,126,246,0,0,5.64,43.61702128,48.7804878,51.2195122,100,0
E00045267,150,74,76,150,0,1,28.98,5.175983437,49.33333333,50.66666667,100,0
E00045269,316,153,163,316,0,3,4.61,68.54663774,48.41772152,51.58227848,100,0
E00045271,189,83,106,189,0,1,3.46,54.62427746,43.91534392,56.08465608,100,0
E00045272,101,47,54,101,0,0,4.74,21.30801688,46.53465347,53.46534653,100,0
E00045273,204,92,112,204,0,1,4.11,49.6350365,45.09803922,54.90196078,100,0
E00045274,374,163,211,374,0,1,20.5,18.24390244,43.5828877,56.4171123,100,0
E00045275,295,134,161,295,0,3,31.11,9.482481517,45.42372881,54.57627119,100,0
E00045276,295,125,170,295,0,0,23.4,12.60683761,42.37288136,57.62711864,100,0
E00045277,301,140,161,301,0,0,30.01,10.02999,46.51162791,53.48837209,100,0
E00045278,319,154,165,319,0,9,7.62,41.86351706,48.27586207,51.72413793,100,0
E00045279,205,88,117,205,0,2,20.34,10.07866273,42.92682927,57.07317073,100,0
E00045280,237,116,121,237,0,0,2.39,99.16317992,48.94514768,51.05485232,100,0
E00045281,273,123,150,273,0,0,2.96,92.22972973,45.05494505,54.94505495,100,0
E00045282,243,125,118,243,0,5,10.04,24.20318725,51.44032922,48.55967078,100,0
E00045283,333,156,177,333,0,0,4.02,82.8358209,46.84684685,53.15315315,100,0
E00045284,348,152,196,348,0,1,4.17,83.45323741,43.67816092,56.32183908,100,0
E00045285,275,120,155,275,0,1,5.61,49.01960784,43.63636364,56.36363636,100,0
E00045286,326,146,180,326,0,0,11.46,28.44677138,44.78527607,55.21472393,100,0
E00045287,320,151,169,320,0,0,6.35,50.39370079,47.1875,52.8125,100,0
E00045288,323,161,162,323,0,3,3.25,99.38461538,49.84520124,50.15479876,100,0
E00045289,225,100,125,225,0,0,17.61,12.77683135,44.44444444,55.55555556,100,0
E00045290,264,123,141,264,0,3,3.22,81.98757764,46.59090909,53.40909091,100,0
E00045292,308,149,159,308,0,2,7.29,42.24965706,48.37662338,51.62337662,100,0
E00045293,430,213,217,430,0,1,13.4,32.08955224,49.53488372,50.46511628,100,0
E00045294,283,122,161,226,57,1,5.66,50,43.10954064,56.89045936,79.85865724,20.14134276
E00045295,297,155,142,293,4,1,11.23,26.44701692,52.18855219,47.81144781,98.65319865,1.346801347
E00045296,328,159,169,328,0,4,6.54,50.1529052,48.47560976,51.52439024,100,0
E00045297,310,161,149,310,0,7,4.43,69.97742664,51.93548387,48.06451613,100,0
E00045298,365,179,186,365,0,3,6.4,57.03125,49.04109589,50.95890411,100,0
E00045299,330,160,170,330,0,4,11.12,29.67625899,48.48484848,51.51515152,100,0
E00045300,305,144,161,298,7,1,4.75,64.21052632,47.21311475,52.78688525,97.70491803,2.295081967
E00045301,278,124,154,278,0,1,11.41,24.36459246,44.60431655,55.39568345,100,0
E00045302,223,109,114,223,0,1,3.84,58.07291667,48.87892377,51.12107623,100,0
E00045303,418,208,210,418,0,0,17.41,24.00919012,49.76076555,50.23923445,100,0
E00045304,267,119,148,267,0,1,4.13,64.64891041,44.56928839,55.43071161,100,0
E00045305,322,158,164,322,0,1,11.51,27.97567333,49.06832298,50.93167702,100,0
E00045306,314,147,167,314,0,2,3.24,96.91358025,46.81528662,53.18471338,100,0
E00045307,229,113,116,229,0,1,4.1,55.85365854,49.34497817,50.65502183,100,0
E00045308,315,153,162,315,0,0,5.95,52.94117647,48.57142857,51.42857143,100,0
E00045309,242,125,117,242,0,3,10.84,22.32472325,51.65289256,48.34710744,100,0
E00045310,268,132,136,268,0,3,4.8,55.83333333,49.25373134,50.74626866,100,0
E00045311,278,121,157,278,0,2,4.38,63.47031963,43.52517986,56.47482014,100,0
E00045312,311,150,161,311,0,7,3.34,93.11377246,48.23151125,51.76848875,100,0
E00045313,295,155,140,295,0,2,7.4,39.86486486,52.54237288,47.45762712,100,0
E00045315,307,126,181,306,1,0,6.09,50.41050903,41.04234528,58.95765472,99.6742671,0.325732899
E00045317,455,204,251,264,191,13,8.92,51.00896861,44.83516484,55.16483516,58.02197802,41.97802198
E00045318,278,141,137,278,0,1,10.14,27.41617357,50.71942446,49.28057554,100,0
E00045320,330,164,166,330,0,1,9.34,35.33190578,49.6969697,50.3030303,100,0
E00045321,263,127,136,263,0,1,4.57,57.54923414,48.28897338,51.71102662,100,0
E00045322,288,127,161,288,0,1,5.77,49.91334489,44.09722222,55.90277778,100,0
E00045323,225,96,129,225,0,0,3.48,64.65517241,42.66666667,57.33333333,100,0
E00045324,378,175,203,378,0,0,5.91,63.95939086,46.2962963,53.7037037,100,0
E00045325,306,146,160,301,5,1,3.68,83.15217391,47.7124183,52.2875817,98.36601307,1.633986928
E00045326,316,142,174,316,0,6,7.81,40.4609475,44.93670886,55.06329114,100,0
E00045327,270,128,142,270,0,7,4.19,64.43914081,47.40740741,52.59259259,100,0
E00045328,388,183,205,388,0,7,8.93,43.44904815,47.16494845,52.83505155,100,0
E00045329,331,149,182,331,0,0,4.08,81.12745098,45.01510574,54.98489426,100,0
E00045330,334,163,171,334,0,3,4.56,73.24561404,48.80239521,51.19760479,100,0
E00045331,335,168,167,333,2,0,4.13,81.11380145,50.14925373,49.85074627,99.40298507,0.597014925
E00045332,293,138,155,274,19,0,8.43,34.75682088,47.09897611,52.90102389,93.51535836,6.484641638
E00045333,328,157,171,328,0,0,12.22,26.84124386,47.86585366,52.13414634,100,0
E00045334,405,183,222,405,0,2,10.95,36.98630137,45.18518519,54.81481481,100,0
E00045335,287,139,148,287,0,0,3.69,77.77777778,48.43205575,51.56794425,100,0
E00045336,326,156,170,326,0,1,9.16,35.58951965,47.85276074,52.14723926,100,0
E00045337,302,145,157,302,0,4,7.42,40.70080863,48.01324503,51.98675497,100,0
E00045338,281,137,144,281,0,0,4.11,68.36982968,48.7544484,51.2455516,100,0
E00045339,405,176,229,320,85,0,6.26,64.69648562,43.45679012,56.54320988,79.01234568,20.98765432
E00045340,253,136,117,253,0,0,11.11,22.77227723,53.75494071,46.24505929,100,0
E00045341,281,147,134,281,0,0,6.19,45.39579968,52.31316726,47.68683274,100,0
E00045342,552,278,274,552,0,2,7.2,76.66666667,50.36231884,49.63768116,100,0
E00045343,283,142,141,283,0,1,10.81,26.17946346,50.17667845,49.82332155,100,0
E00045344,248,105,143,248,0,1,3.86,64.24870466,42.33870968,57.66129032,100,0
E00045345,401,200,201,378,23,1,7.91,50.69532238,49.87531172,50.12468828,94.26433915,5.735660848
E00045346,332,157,175,332,0,1,6.61,50.2269289,47.28915663,52.71084337,100,0
E00045347,284,140,144,284,0,0,6.39,44.44444444,49.29577465,50.70422535,100,0
E00045348,333,150,183,333,0,1,23.17,14.3720328,45.04504505,54.95495495,100,0
E00045349,321,159,162,321,0,1,8.82,36.39455782,49.53271028,50.46728972,100,0
E00045350,316,148,168,316,0,0,4.05,78.02469136,46.83544304,53.16455696,100,0
E00045351,396,186,210,390,6,1,5.96,66.44295302,46.96969697,53.03030303,98.48484848,1.515151515
E00045352,357,162,195,357,0,0,3.69,96.74796748,45.37815126,54.62184874,100,0
E00045353,370,187,183,329,41,2,4.18,88.51674641,50.54054054,49.45945946,88.91891892,11.08108108
E00045354,308,164,144,308,0,1,4.35,70.8045977,53.24675325,46.75324675,100,0
E00045355,319,157,162,319,0,5,3.85,82.85714286,49.21630094,50.78369906,100,0
E00045356,284,144,140,279,5,3,3.47,81.8443804,50.70422535,49.29577465,98.23943662,1.76056338
E00045357,332,158,174,332,0,0,3.79,87.59894459,47.59036145,52.40963855,100,0
E00045358,249,113,136,249,0,1,4.98,50,45.3815261,54.6184739,100,0
E00045359,371,193,178,371,0,3,5.43,68.32412523,52.02156334,47.97843666,100,0
E00045360,345,161,184,345,0,1,5.23,65.96558317,46.66666667,53.33333333,100,0
E00045361,270,141,129,270,0,1,3.73,72.38605898,52.22222222,47.77777778,100,0
E00045362,363,186,177,363,0,1,6.88,52.76162791,51.23966942,48.76033058,100,0
E00045363,320,161,159,320,0,3,4.82,66.39004149,50.3125,49.6875,100,0
E00045364,306,137,169,306,0,1,4.34,70.50691244,44.77124183,55.22875817,100,0
E00045365,298,145,153,298,0,0,5.99,49.74958264,48.65771812,51.34228188,100,0
E00045366,302,155,147,302,0,0,5.06,59.68379447,51.32450331,48.67549669,100,0
E00045367,192,90,102,192,0,0,11.72,16.38225256,46.875,53.125,100,0
E00045368,262,130,132,262,0,2,3.34,78.44311377,49.61832061,50.38167939,100,0
E00045369,335,172,163,335,0,4,3.73,89.81233244,51.34328358,48.65671642,100,0
E00045370,339,164,175,339,0,3,6.61,51.28593041,48.37758112,51.62241888,100,0
E00045371,303,144,159,303,0,1,4.69,64.60554371,47.52475248,52.47524752,100,0
E00045372,334,173,161,334,0,0,6.69,49.92526158,51.79640719,48.20359281,100,0
E00045373,331,166,165,331,0,5,5.7,58.07017544,50.1510574,49.8489426,100,0
E00045374,422,217,205,422,0,2,17.88,23.60178971,51.42180095,48.57819905,100,0
E00045375,369,174,195,369,0,4,7.21,51.17891817,47.15447154,52.84552846,100,0
E00045376,337,159,178,337,0,2,3.43,98.25072886,47.1810089,52.8189911,100,0
E00045377,400,198,202,400,0,2,16.03,24.95321273,49.5,50.5,100,0
E00045378,259,135,124,259,0,0,5.17,50.0967118,52.12355212,47.87644788,100,0
E00045379,340,158,182,340,0,2,6.36,53.4591195,46.47058824,53.52941176,100,0
E00045380,268,121,147,268,0,4,15.49,17.30148483,45.14925373,54.85074627,100,0
E00045381,348,160,188,348,0,1,9.03,38.53820598,45.97701149,54.02298851,100,0
E00045382,283,134,149,283,0,5,5.18,54.63320463,47.34982332,52.65017668,100,0
E00045383,365,179,186,365,0,0,4.88,74.79508197,49.04109589,50.95890411,100,0
E00045384,356,173,183,356,0,7,6.13,58.07504078,48.59550562,51.40449438,100,0
E00045385,251,129,122,251,0,2,3.32,75.60240964,51.39442231,48.60557769,100,0
E00045386,320,157,163,320,0,9,8.38,38.18615752,49.0625,50.9375,100,0
E00045387,344,163,181,339,5,9,7.12,48.31460674,47.38372093,52.61627907,98.54651163,1.453488372
E00045388,395,190,205,395,0,2,5.67,69.664903,48.10126582,51.89873418,100,0
E00045389,209,88,121,209,0,0,2.4,87.08333333,42.10526316,57.89473684,100,0
E00045390,277,133,144,277,0,4,3.75,73.86666667,48.01444043,51.98555957,100,0
E00045391,339,170,169,339,0,8,9.88,34.31174089,50.14749263,49.85250737,100,0
E00045392,305,143,162,277,28,2,3.29,92.70516717,46.8852459,53.1147541,90.81967213,9.180327869
E00045393,245,124,121,245,0,1,4.08,60.04901961,50.6122449,49.3877551,100,0
E00045394,361,173,188,353,8,1,6.49,55.62403698,47.92243767,52.07756233,97.78393352,2.216066482
E00045395,300,148,152,300,0,2,3.52,85.22727273,49.33333333,50.66666667,100,0
E00045396,317,144,173,317,0,1,7.41,42.78002699,45.42586751,54.57413249,100,0
E00045397,382,200,182,382,0,2,3.65,104.6575342,52.35602094,47.64397906,100,0
E00045398,257,123,134,246,11,3,7.62,33.72703412,47.85992218,52.14007782,95.71984436,4.280155642
E00045399,357,172,185,357,0,2,32.89,10.85436303,48.17927171,51.82072829,100,0
E00045400,292,136,156,292,0,3,3.53,82.71954674,46.57534247,53.42465753,100,0
E00045401,288,142,146,288,0,0,6.65,43.30827068,49.30555556,50.69444444,100,0
E00045402,355,171,184,355,0,0,8.77,40.47890536,48.16901408,51.83098592,100,0
E00045403,299,138,161,299,0,0,4.26,70.18779343,46.15384615,53.84615385,100,0
E00045404,121,50,71,121,0,1,5.66,21.37809187,41.32231405,58.67768595,100,0
E00045405,238,115,123,238,0,1,5.88,40.47619048,48.31932773,51.68067227,100,0
E00045406,314,146,168,314,0,1,6.09,51.55993432,46.49681529,53.50318471,100,0
