GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00072591,283,140,143,282,1,12,85.75,3.300291545,49.46996466,50.53003534,99.64664311,0.35335689
E00072592,225,102,123,225,0,3,20.96,10.73473282,45.33333333,54.66666667,100,0
E00072593,310,147,163,290,20,3,143.28,2.163595757,47.41935484,52.58064516,93.5483871,6.451612903
E00072594,309,155,154,309,0,8,43.4,7.119815668,50.1618123,49.8381877,100,0
E00072595,279,134,145,279,0,3,7.29,38.27160494,48.02867384,51.97132616,100,0
E00072596,319,155,164,319,0,17,957.37,0.333204508,48.58934169,51.41065831,100,0
E00072597,306,153,153,306,0,0,13.29,23.0248307,50,50,100,0
E00072598,307,154,153,307,0,21,61.84,4.964424321,50.16286645,49.83713355,100,0
E00072599,317,152,165,317,0,2,11.72,27.04778157,47.94952681,52.05047319,100,0
E00072600,327,162,165,298,29,5,12.92,25.30959752,49.5412844,50.4587156,91.13149847,8.868501529
E00072601,237,96,141,237,0,1,5.89,40.237691,40.50632911,59.49367089,100,0
E00072602,334,157,177,334,0,5,30.31,11.01946552,47.00598802,52.99401198,100,0
E00072603,332,152,180,299,33,5,256.87,1.292482579,45.78313253,54.21686747,90.06024096,9.939759036
E00072604,325,157,168,325,0,15,17.29,18.79699248,48.30769231,51.69230769,100,0
E00072605,285,141,144,285,0,8,105.01,2.714027236,49.47368421,50.52631579,100,0
E00072606,250,120,130,250,0,6,15.23,16.41497045,48,52,100,0
E00072607,336,167,169,336,0,8,332.35,1.010982398,49.70238095,50.29761905,100,0
E00072608,231,110,121,231,0,2,5.76,40.10416667,47.61904762,52.38095238,100,0
E00072609,320,157,163,320,0,10,1056.06,0.303013086,49.0625,50.9375,100,0
E00072610,102,50,52,102,0,6,28.2,3.617021277,49.01960784,50.98039216,100,0
E00072611,115,57,58,115,0,3,274.12,0.419524296,49.56521739,50.43478261,100,0
E00072612,248,118,130,248,0,14,846.57,0.292946833,47.58064516,52.41935484,100,0
E00072613,265,130,135,258,7,7,295.95,0.895421524,49.05660377,50.94339623,97.35849057,2.641509434
E00072614,314,146,168,314,0,10,192.23,1.633459918,46.49681529,53.50318471,100,0
E00072615,237,122,115,237,0,6,47.21,5.020122855,51.47679325,48.52320675,100,0
E00072616,323,160,163,321,2,10,804.88,0.401302057,49.53560372,50.46439628,99.38080495,0.619195046
E00072617,192,93,99,192,0,3,199.76,0.961153384,48.4375,51.5625,100,0
E00072618,554,303,251,361,193,24,176.94,3.13100486,54.69314079,45.30685921,65.16245487,34.83754513
E00072619,443,219,224,443,0,12,326.9,1.355154481,49.43566591,50.56433409,100,0
E00072620,160,74,86,160,0,6,195.93,0.81661818,46.25,53.75,100,0
E00072621,300,138,162,300,0,16,134.08,2.237470167,46,54,100,0
E00072622,311,149,162,311,0,5,1362.87,0.228194912,47.90996785,52.09003215,100,0
E00072623,218,100,118,218,0,2,77.2,2.823834197,45.87155963,54.12844037,100,0
E00072624,308,151,157,308,0,3,248.23,1.240784756,49.02597403,50.97402597,100,0
E00072625,347,174,173,347,0,9,335.85,1.033199345,50.14409222,49.85590778,100,0
E00072626,147,69,78,147,0,7,428.06,0.343409802,46.93877551,53.06122449,100,0
E00072627,237,111,126,237,0,4,297.86,0.795675821,46.83544304,53.16455696,100,0
E00072628,265,129,136,265,0,4,143.27,1.849654498,48.67924528,51.32075472,100,0
E00072629,318,163,155,318,0,11,714.44,0.445103858,51.25786164,48.74213836,100,0
E00072630,581,241,340,178,403,10,643.01,0.903562931,41.48020654,58.51979346,30.63683305,69.36316695
E00072631,232,123,109,232,0,9,751.4,0.308756987,53.01724138,46.98275862,100,0
E00072632,256,122,134,256,0,2,80.63,3.174996899,47.65625,52.34375,100,0
E00072633,297,143,154,297,0,11,48.78,6.088560886,48.14814815,51.85185185,100,0
E00072634,247,122,125,247,0,12,15.02,16.44474035,49.39271255,50.60728745,100,0
E00072635,304,142,162,284,20,8,9.71,31.30792997,46.71052632,53.28947368,93.42105263,6.578947368
E00072636,373,175,198,248,125,13,13.71,27.20641867,46.91689008,53.08310992,66.48793566,33.51206434
E00072637,247,108,139,247,0,7,3.85,64.15584416,43.72469636,56.27530364,100,0
E00072638,309,151,158,306,3,7,8.62,35.84686775,48.86731392,51.13268608,99.02912621,0.970873786
E00072640,335,147,188,269,66,18,54.91,6.100892369,43.88059701,56.11940299,80.29850746,19.70149254
E00072641,283,143,140,283,0,3,96.91,2.92023527,50.53003534,49.46996466,100,0
E00072642,371,185,186,371,0,9,1187.25,0.312486839,49.86522911,50.13477089,100,0
E00072643,255,118,137,255,0,7,76.41,3.337259521,46.2745098,53.7254902,100,0
E00072644,240,116,124,240,0,11,45.97,5.220796171,48.33333333,51.66666667,100,0
E00072645,442,216,226,440,2,12,118.26,3.737527482,48.86877828,51.13122172,99.54751131,0.452488688
E00072646,334,177,157,334,0,5,79.39,4.207078977,52.99401198,47.00598802,100,0
E00072647,215,106,109,215,0,6,570.35,0.376961515,49.30232558,50.69767442,100,0
E00072648,246,121,125,246,0,5,650.89,0.377944046,49.18699187,50.81300813,100,0
E00072649,277,130,147,277,0,8,114.5,2.419213974,46.93140794,53.06859206,100,0
E00072650,231,111,120,231,0,3,487.23,0.474108737,48.05194805,51.94805195,100,0
E00072651,177,82,95,177,0,12,712.25,0.248508249,46.32768362,53.67231638,100,0
E00072652,493,242,251,493,0,12,164.14,3.003533569,49.0872211,50.9127789,100,0
E00072653,369,172,197,369,0,12,42.74,8.633598503,46.61246612,53.38753388,100,0
E00072654,168,84,84,168,0,13,533.44,0.314937013,50,50,100,0
E00072655,331,161,170,331,0,10,28.21,11.73342786,48.64048338,51.35951662,100,0
E00072656,331,161,170,331,0,13,352.69,0.938501233,48.64048338,51.35951662,100,0
E00072657,148,65,83,148,0,7,451.06,0.328115993,43.91891892,56.08108108,100,0
E00072658,153,78,75,153,0,7,243.38,0.628646561,50.98039216,49.01960784,100,0
E00072659,304,149,155,304,0,0,5.75,52.86956522,49.01315789,50.98684211,100,0
E00072660,292,145,147,292,0,5,147.34,1.981810778,49.65753425,50.34246575,100,0
E00072661,269,139,130,269,0,1,143.03,1.880724324,51.67286245,48.32713755,100,0
E00072662,305,161,144,305,0,1,7.78,39.20308483,52.78688525,47.21311475,100,0
E00072663,279,138,141,279,0,9,64.15,4.349181606,49.46236559,50.53763441,100,0
E00072664,419,201,218,390,29,5,360.35,1.162758429,47.97136038,52.02863962,93.07875895,6.92124105
E00072665,368,178,190,368,0,6,384.14,0.957984068,48.36956522,51.63043478,100,0
E00072666,275,128,147,275,0,9,24.68,11.14262561,46.54545455,53.45454545,100,0
E00072667,230,106,124,230,0,13,26.03,8.835958509,46.08695652,53.91304348,100,0
E00072668,238,120,118,238,0,3,79.07,3.009991147,50.42016807,49.57983193,100,0
E00072669,246,132,114,246,0,1,6.01,40.93178037,53.65853659,46.34146341,100,0
E00072670,313,154,159,313,0,8,16.06,19.48941469,49.20127796,50.79872204,100,0
E00072671,299,139,160,299,0,2,2.97,100.6734007,46.48829431,53.51170569,100,0
E00072672,258,124,134,258,0,9,13.56,19.02654867,48.0620155,51.9379845,100,0
E00072673,285,132,153,285,0,1,5.16,55.23255814,46.31578947,53.68421053,100,0
E00072674,299,148,151,299,0,0,3.55,84.22535211,49.49832776,50.50167224,100,0
E00072675,270,128,142,270,0,1,2.03,133.0049261,47.40740741,52.59259259,100,0
E00072676,297,141,156,262,35,8,29.22,10.16427105,47.47474747,52.52525253,88.21548822,11.78451178
E00072677,237,107,130,237,0,6,4.4,53.86363636,45.14767932,54.85232068,100,0
E00072678,368,153,215,364,4,2,3.97,92.69521411,41.57608696,58.42391304,98.91304348,1.086956522
E00072679,354,171,183,354,0,10,15.67,22.5909381,48.30508475,51.69491525,100,0
E00072680,277,135,142,277,0,6,6,46.16666667,48.73646209,51.26353791,100,0
E00072681,295,138,157,295,0,7,8.73,33.79152348,46.77966102,53.22033898,100,0
E00072682,320,153,167,320,0,12,18.02,17.75804661,47.8125,52.1875,100,0
E00072683,286,149,137,286,0,0,3.49,81.94842407,52.0979021,47.9020979,100,0
E00072684,272,124,148,272,0,6,4.57,59.51859956,45.58823529,54.41176471,100,0
E00072685,286,148,138,286,0,9,688,0.415697674,51.74825175,48.25174825,100,0
E00072686,293,151,142,293,0,4,917.28,0.319422641,51.53583618,48.46416382,100,0
E00072687,174,83,91,174,0,1,12.19,14.27399508,47.70114943,52.29885057,100,0
E00072688,320,139,181,248,72,8,480.09,0.66654169,43.4375,56.5625,77.5,22.5
E00072689,188,99,89,188,0,3,395.98,0.474771453,52.65957447,47.34042553,100,0
E00072690,281,138,143,281,0,5,182.96,1.535854832,49.11032028,50.88967972,100,0
E00072691,251,125,126,251,0,4,70.2,3.575498575,49.80079681,50.19920319,100,0
E00072692,315,159,156,315,0,5,24.89,12.65568501,50.47619048,49.52380952,100,0
E00072693,397,201,196,397,0,13,859.33,0.461987828,50.62972292,49.37027708,100,0
E00072694,304,162,142,304,0,7,231.3,1.314310419,53.28947368,46.71052632,100,0
E00072695,203,101,102,203,0,6,113.13,1.794395828,49.75369458,50.24630542,100,0
E00072696,394,193,201,394,0,8,30.51,12.91379875,48.98477157,51.01522843,100,0
E00072697,289,137,152,289,0,1,14.19,20.36645525,47.40484429,52.59515571,100,0
E00072698,377,159,218,309,68,3,50.83,7.416879795,42.17506631,57.82493369,81.96286472,18.03713528
E00072699,465,243,222,465,0,5,345.23,1.346928135,52.25806452,47.74193548,100,0
E00072700,352,170,182,352,0,8,37.73,9.329446064,48.29545455,51.70454545,100,0
E00072701,319,166,153,319,0,2,7.04,45.3125,52.03761755,47.96238245,100,0
E00072702,302,147,155,302,0,6,12.11,24.93806771,48.67549669,51.32450331,100,0
E00072703,310,149,161,310,0,15,21.16,14.65028355,48.06451613,51.93548387,100,0
E00072704,246,115,131,246,0,3,4.86,50.61728395,46.74796748,53.25203252,100,0
E00072705,403,205,198,403,0,8,22.39,17.99910674,50.86848635,49.13151365,100,0
E00072706,246,118,128,246,0,9,4.56,53.94736842,47.96747967,52.03252033,100,0
E00072707,288,143,145,288,0,4,4.65,61.93548387,49.65277778,50.34722222,100,0
E00072708,236,116,120,236,0,6,34.87,6.767995412,49.15254237,50.84745763,100,0
E00072709,361,185,176,361,0,2,6.75,53.48148148,51.2465374,48.7534626,100,0
E00072710,302,148,154,302,0,10,6.81,44.34654919,49.00662252,50.99337748,100,0
E00072711,321,157,164,321,0,5,5.53,58.04701627,48.90965732,51.09034268,100,0
E00072712,326,166,160,326,0,5,30.65,10.63621533,50.9202454,49.0797546,100,0
E00072713,307,158,149,307,0,2,7.67,40.02607562,51.46579805,48.53420195,100,0
E00072714,292,139,153,292,0,5,92.5,3.156756757,47.60273973,52.39726027,100,0
E00072715,356,159,197,330,26,2,124.76,2.853478679,44.66292135,55.33707865,92.69662921,7.303370787
E00072716,230,100,130,230,0,1,4.76,48.31932773,43.47826087,56.52173913,100,0
E00072717,332,177,155,332,0,9,86.75,3.827089337,53.31325301,46.68674699,100,0
E00072718,225,112,113,225,0,2,4.37,51.48741419,49.77777778,50.22222222,100,0
E00072719,265,119,146,265,0,1,10.38,25.52986513,44.90566038,55.09433962,100,0
E00072720,358,179,179,351,7,5,12.35,28.98785425,50,50,98.04469274,1.955307263
E00072721,244,105,139,244,0,2,17.31,14.09589832,43.03278689,56.96721311,100,0
E00072722,352,177,175,352,0,4,6.44,54.65838509,50.28409091,49.71590909,100,0
E00072723,284,130,154,284,0,3,5.29,53.68620038,45.77464789,54.22535211,100,0
E00072724,361,179,182,361,0,3,354.77,1.017560673,49.58448753,50.41551247,100,0
E00072725,311,146,165,311,0,2,5.36,58.02238806,46.94533762,53.05466238,100,0
E00072726,319,157,162,319,0,3,5.78,55.19031142,49.21630094,50.78369906,100,0
E00072727,335,167,168,328,7,10,6.31,53.09033281,49.85074627,50.14925373,97.91044776,2.089552239
E00072728,341,172,169,341,0,3,5.62,60.67615658,50.4398827,49.5601173,100,0
E00072729,374,183,191,359,15,1,6.73,55.57206538,48.93048128,51.06951872,95.98930481,4.010695187
E00072730,288,132,156,288,0,1,44.48,6.474820144,45.83333333,54.16666667,100,0
E00072731,299,148,151,299,0,4,3.87,77.26098191,49.49832776,50.50167224,100,0
E00072732,357,168,189,344,13,2,6.52,54.75460123,47.05882353,52.94117647,96.35854342,3.641456583
E00072733,335,158,177,335,0,5,3.7,90.54054054,47.1641791,52.8358209,100,0
E00072734,371,179,192,371,0,7,35.09,10.57281277,48.24797844,51.75202156,100,0
E00072735,360,174,186,332,28,11,16.59,21.69981917,48.33333333,51.66666667,92.22222222,7.777777778
E00072736,282,131,151,279,3,2,5.29,53.30812854,46.45390071,53.54609929,98.93617021,1.063829787
E00072737,345,161,184,345,0,2,5.13,67.25146199,46.66666667,53.33333333,100,0
E00072738,291,141,150,291,0,3,3.65,79.7260274,48.45360825,51.54639175,100,0
E00072739,258,114,144,258,0,0,3.46,74.56647399,44.18604651,55.81395349,100,0
E00072740,275,139,136,275,0,1,63.97,4.298890105,50.54545455,49.45454545,100,0
E00072741,208,73,135,181,27,0,3.87,53.74677003,35.09615385,64.90384615,87.01923077,12.98076923
E00072742,347,162,185,323,24,3,6.81,50.95447871,46.68587896,53.31412104,93.08357349,6.916426513
E00072743,209,88,121,209,0,4,3.42,61.11111111,42.10526316,57.89473684,100,0
E00072744,343,163,180,343,0,3,7.44,46.10215054,47.52186589,52.47813411,100,0
E00072745,219,102,117,219,0,1,8.94,24.4966443,46.57534247,53.42465753,100,0
E00072746,257,118,139,256,1,3,4.38,58.67579909,45.91439689,54.08560311,99.61089494,0.389105058
E00072747,201,94,107,201,0,0,26.24,7.660060976,46.76616915,53.23383085,100,0
E00072748,302,142,160,302,0,0,4.19,72.07637232,47.01986755,52.98013245,100,0
E00072749,282,129,153,282,0,6,25.92,10.87962963,45.74468085,54.25531915,100,0
E00072750,274,119,155,274,0,1,3.89,70.43701799,43.43065693,56.56934307,100,0
E00072751,299,142,157,299,0,0,3.87,77.26098191,47.4916388,52.5083612,100,0
E00072752,353,158,195,353,0,1,4.58,77.07423581,44.7592068,55.2407932,100,0
E00072753,302,151,151,302,0,3,6.25,48.32,50,50,100,0
E00072754,259,126,133,259,0,0,13.35,19.40074906,48.64864865,51.35135135,100,0
E00072755,184,92,92,184,0,1,1.03,178.6407767,50,50,100,0
E00072756,242,135,107,242,0,2,7.56,32.01058201,55.78512397,44.21487603,100,0
E00072757,202,109,93,202,0,3,1.94,104.1237113,53.96039604,46.03960396,100,0
E00072758,212,101,111,212,0,0,7.63,27.78505898,47.64150943,52.35849057,100,0
E00072759,395,189,206,205,190,4,4.98,79.31726908,47.84810127,52.15189873,51.89873418,48.10126582
E00072760,254,124,130,254,0,10,11.42,22.24168126,48.81889764,51.18110236,100,0
E00072761,228,118,110,228,0,4,1.44,158.3333333,51.75438596,48.24561404,100,0
E00072762,281,144,137,281,0,5,1.9,147.8947368,51.2455516,48.7544484,100,0
E00072763,256,119,137,256,0,10,5.14,49.80544747,46.484375,53.515625,100,0
E00072764,205,109,96,205,0,4,2.28,89.9122807,53.17073171,46.82926829,100,0
E00072765,308,154,154,308,0,10,12.72,24.21383648,50,50,100,0
E00072766,330,151,179,299,31,9,7.36,44.83695652,45.75757576,54.24242424,90.60606061,9.393939394
E00072767,344,152,192,344,0,3,2.63,130.7984791,44.18604651,55.81395349,100,0
E00072768,290,138,152,287,3,7,30.55,9.492635025,47.5862069,52.4137931,98.96551724,1.034482759
E00072769,304,145,159,304,0,3,7.35,41.36054422,47.69736842,52.30263158,100,0
E00072770,265,132,133,265,0,9,6.45,41.08527132,49.81132075,50.18867925,100,0
E00072771,271,139,132,263,8,5,6.15,44.06504065,51.29151292,48.70848708,97.04797048,2.95202952
E00072772,312,180,132,297,15,4,7.28,42.85714286,57.69230769,42.30769231,95.19230769,4.807692308
E00072773,227,118,109,227,0,2,0.87,260.9195402,51.98237885,48.01762115,100,0
E00072774,190,101,89,190,0,0,1.35,140.7407407,53.15789474,46.84210526,100,0
E00072775,216,122,94,216,0,3,1.61,134.1614907,56.48148148,43.51851852,100,0
E00072776,307,149,158,307,0,8,4.32,71.06481481,48.53420195,51.46579805,100,0
E00072777,311,159,152,311,0,4,4.35,71.49425287,51.12540193,48.87459807,100,0
E00072778,289,149,140,289,0,3,17.27,16.73422119,51.55709343,48.44290657,100,0
E00072779,300,148,152,300,0,10,25.28,11.86708861,49.33333333,50.66666667,100,0
E00072780,345,167,178,322,23,11,8.57,40.25670945,48.4057971,51.5942029,93.33333333,6.666666667
E00072781,220,109,111,220,0,3,4.94,44.53441296,49.54545455,50.45454545,100,0
E00072782,259,119,140,228,31,1,3.93,65.90330789,45.94594595,54.05405405,88.03088803,11.96911197
E00072783,372,186,186,372,0,4,24.22,15.35920727,50,50,100,0
E00072784,275,120,155,275,0,4,11.76,23.38435374,43.63636364,56.36363636,100,0
E00072785,248,116,132,248,0,4,2.65,93.58490566,46.77419355,53.22580645,100,0
E00072786,340,166,174,340,0,3,5,68,48.82352941,51.17647059,100,0
E00072787,226,107,119,226,0,2,5.26,42.96577947,47.34513274,52.65486726,100,0
E00072788,305,145,160,305,0,8,5.05,60.3960396,47.54098361,52.45901639,100,0
E00072789,280,138,142,280,0,1,10.93,25.61756633,49.28571429,50.71428571,100,0
E00072790,285,131,154,285,0,6,7.27,39.20220083,45.96491228,54.03508772,100,0
E00072791,304,153,151,304,0,3,4.65,65.37634409,50.32894737,49.67105263,100,0
E00072792,248,108,140,248,0,6,3.6,68.88888889,43.5483871,56.4516129,100,0
E00072793,233,111,122,231,2,6,13.72,16.98250729,47.63948498,52.36051502,99.1416309,0.858369099
E00072794,322,147,175,322,0,3,11.38,28.29525483,45.65217391,54.34782609,100,0
E00072795,241,116,125,241,0,6,7.06,34.13597734,48.13278008,51.86721992,100,0
E00072796,299,150,149,299,0,13,112.3,2.662511131,50.16722408,49.83277592,100,0
E00072797,365,135,230,285,80,18,21.49,16.98464402,36.98630137,63.01369863,78.08219178,21.91780822
E00072798,429,212,217,289,140,14,51.02,8.408467268,49.41724942,50.58275058,67.36596737,32.63403263
E00072799,329,147,182,329,0,13,6.54,50.3058104,44.68085106,55.31914894,100,0
E00072800,229,116,113,229,0,6,10.57,21.66508988,50.65502183,49.34497817,100,0
E00072801,257,120,137,257,0,10,35.93,7.152797105,46.692607,53.307393,100,0
E00072802,269,128,141,269,0,8,3.22,83.54037267,47.58364312,52.41635688,100,0
E00072803,248,112,136,248,0,13,5.37,46.18249534,45.16129032,54.83870968,100,0
E00072804,156,72,84,154,2,2,4.34,35.94470046,46.15384615,53.84615385,98.71794872,1.282051282
E00072805,213,104,109,213,0,3,8.44,25.23696682,48.82629108,51.17370892,100,0
E00072806,210,108,102,210,0,4,1.87,112.2994652,51.42857143,48.57142857,100,0
E00072807,203,93,110,194,9,8,1.15,176.5217391,45.81280788,54.18719212,95.56650246,4.433497537
E00072808,184,94,90,184,0,5,4.56,40.35087719,51.08695652,48.91304348,100,0
E00072809,302,140,162,266,36,3,2.74,110.2189781,46.35761589,53.64238411,88.0794702,11.9205298
E00072810,246,138,108,238,8,0,1.26,195.2380952,56.09756098,43.90243902,96.74796748,3.25203252
E00072811,189,108,81,189,0,0,0.88,214.7727273,57.14285714,42.85714286,100,0
E00072812,220,115,105,220,0,0,1.52,144.7368421,52.27272727,47.72727273,100,0
E00072813,325,175,150,320,5,14,6.78,47.93510324,53.84615385,46.15384615,98.46153846,1.538461538
E00072814,340,164,176,340,0,8,2.9,117.2413793,48.23529412,51.76470588,100,0
E00072815,266,134,132,266,0,7,27.23,9.768637532,50.37593985,49.62406015,100,0
E00072816,318,149,169,311,7,7,8.58,37.06293706,46.85534591,53.14465409,97.79874214,2.201257862
E00072817,272,131,141,270,2,8,7.44,36.55913978,48.16176471,51.83823529,99.26470588,0.735294118
E00072818,347,168,179,347,0,8,4.34,79.95391705,48.41498559,51.58501441,100,0
E00072819,291,152,139,287,4,7,12.88,22.5931677,52.23367698,47.76632302,98.62542955,1.374570447
E00072820,305,150,155,305,0,23,7.34,41.55313351,49.18032787,50.81967213,100,0
E00072821,285,149,136,281,4,4,11.61,24.54780362,52.28070175,47.71929825,98.59649123,1.403508772
E00072822,247,118,129,247,0,7,37.58,6.572645024,47.77327935,52.22672065,100,0
E00072823,232,116,116,232,0,0,10.2,22.74509804,50,50,100,0
E00072824,383,166,217,334,49,9,15.1,25.36423841,43.34203655,56.65796345,87.20626632,12.79373368
E00072825,300,144,156,300,0,6,24.11,12.44296972,48,52,100,0
E00072826,552,251,301,552,0,19,15.36,35.9375,45.47101449,54.52898551,100,0
E00072827,362,187,175,338,24,14,5.31,68.173258,51.65745856,48.34254144,93.37016575,6.629834254
E00072828,339,177,162,339,0,18,5.58,60.75268817,52.21238938,47.78761062,100,0
E00072829,341,172,169,341,0,15,4.03,84.61538462,50.4398827,49.5601173,100,0
E00072830,304,150,154,304,0,1,48.96,6.209150327,49.34210526,50.65789474,100,0
E00072831,296,148,148,294,2,7,79.32,3.731719617,50,50,99.32432432,0.675675676
E00072832,360,172,188,315,45,17,511.86,0.703317313,47.77777778,52.22222222,87.5,12.5
E00072833,332,174,158,332,0,5,19.36,17.14876033,52.40963855,47.59036145,100,0
E00072834,327,158,169,327,0,19,443.25,0.737732657,48.31804281,51.68195719,100,0
E00072835,317,162,155,317,0,11,159.38,1.988957209,51.10410095,48.89589905,100,0
E00072836,308,143,165,308,0,11,510.67,0.603129222,46.42857143,53.57142857,100,0
E00072837,439,218,221,439,0,9,776.12,0.56563418,49.65831435,50.34168565,100,0
E00072838,374,178,196,374,0,2,20.11,18.59771258,47.59358289,52.40641711,100,0
E00072839,390,199,191,390,0,5,6.1,63.93442623,51.02564103,48.97435897,100,0
E00072840,314,159,155,314,0,5,8.58,36.5967366,50.63694268,49.36305732,100,0
E00072841,381,192,189,381,0,16,5.39,70.6864564,50.39370079,49.60629921,100,0
E00072842,376,189,187,376,0,4,66.75,5.632958801,50.26595745,49.73404255,100,0
E00072843,586,284,302,586,0,8,18.41,31.83052689,48.46416382,51.53583618,100,0
E00072844,320,161,159,320,0,8,16.01,19.98750781,50.3125,49.6875,100,0
E00072845,310,145,165,310,0,3,30.97,10.00968679,46.77419355,53.22580645,100,0
E00072846,334,164,170,334,0,6,12.98,25.73189522,49.10179641,50.89820359,100,0
E00072847,241,129,112,241,0,5,44.67,5.395119767,53.52697095,46.47302905,100,0
E00072848,330,148,182,330,0,2,5.83,56.60377358,44.84848485,55.15151515,100,0
E00072849,307,150,157,307,0,4,8.37,36.6786141,48.85993485,51.14006515,100,0
E00072850,296,151,145,296,0,3,6.32,46.83544304,51.01351351,48.98648649,100,0
E00072851,278,128,150,278,0,6,14.03,19.81468282,46.04316547,53.95683453,100,0
E00072852,364,182,182,364,0,2,20.96,17.36641221,50,50,100,0
E00072853,291,134,157,273,18,5,7.21,40.36061026,46.04810997,53.95189003,93.81443299,6.18556701
E00072854,383,193,190,383,0,1,14.67,26.10770279,50.39164491,49.60835509,100,0
E00072855,266,135,131,266,0,0,4.12,64.5631068,50.7518797,49.2481203,100,0
E00072856,337,172,165,331,6,3,11.5,29.30434783,51.03857567,48.96142433,98.21958457,1.78041543
E00072857,322,169,153,322,0,5,19.68,16.36178862,52.48447205,47.51552795,100,0
E00072858,282,139,143,282,0,4,5.09,55.40275049,49.29078014,50.70921986,100,0
E00072859,331,171,160,331,0,9,8.17,40.51407589,51.66163142,48.33836858,100,0
E00072860,311,149,162,311,0,2,7.05,44.11347518,47.90996785,52.09003215,100,0
E00072861,495,241,254,495,0,3,50.58,9.786476868,48.68686869,51.31313131,100,0
E00072862,284,148,136,284,0,5,8.46,33.56973995,52.11267606,47.88732394,100,0
E00072863,299,144,155,288,11,6,30.67,9.748940333,48.16053512,51.83946488,96.32107023,3.678929766
E00072864,217,105,112,217,0,2,8.89,24.40944882,48.38709677,51.61290323,100,0
E00072865,357,173,184,352,5,4,5.23,68.26003824,48.45938375,51.54061625,98.59943978,1.400560224
E00072866,330,171,159,330,0,2,6.07,54.36573311,51.81818182,48.18181818,100,0
E00072867,407,187,220,407,0,9,9.27,43.90507012,45.94594595,54.05405405,100,0
E00072868,291,149,142,287,4,2,17.51,16.61907481,51.20274914,48.79725086,98.62542955,1.374570447
E00072869,290,130,160,264,26,2,12.8,22.65625,44.82758621,55.17241379,91.03448276,8.965517241
E00072870,303,146,157,303,0,5,5.37,56.42458101,48.18481848,51.81518152,100,0
E00072871,358,170,188,358,0,5,10.66,33.58348968,47.48603352,52.51396648,100,0
E00072872,299,133,166,299,0,5,3.85,77.66233766,44.48160535,55.51839465,100,0
E00072873,254,118,136,254,0,6,38.27,6.637052522,46.45669291,53.54330709,100,0
E00072874,187,73,114,187,0,0,6.87,27.21979622,39.03743316,60.96256684,100,0
E00072875,279,134,145,279,0,20,14.39,19.38846421,48.02867384,51.97132616,100,0
